result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
1	0	256	44	45	蘇芳羽	22	61	5	175	5	26	54	42	42	34	34	0	3	12	0	20	256
1	0	257	24	130	スポットライト	11	0	0	175	3	26	25	71	25	25	25	0	0	7	0	20	257
1	0	258	27	55	這いずり回る腐骸の従者	23	122	3	401	3	52	34	17	85	34	25	0	8	1	0	20	258
1	0	259	33	65	ひやあつ	33	394	1	570	2	26	8	25	85	105	25	0	7	9	0	20	259
1	0	260	32	83	ちょっぴりせくしーなしもべ	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	260
1	0	261	37	200	ポインセチア	35	0	0	1366	5	87	68	25	102	59	128	0	9	1	0	20	261
1	0	262	37	205	angler underground	35	0	0	1404	1	107	59	17	128	68	102	0	4	6	0	20	262
1	0	263	39	10	虚無ファイター-壮大	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	263
1	0	264	36	225	金の鍵の小箱	36	0	0	-438	1	87	145	145	85	51	68	0	0	8	0	20	264
1	0	265	36	225	森の物見台	35	0	0	-438	1	87	145	165	85	51	68	0	0	7	0	20	265
1	0	266	35	215	潮の満ち引き	35	0	0	702	2	87	114	128	85	68	68	0	6	12	0	20	266
1	0	267	11	105	ももたろう	11	0	0	175	1	26	45	25	51	25	25	0	0	12	0	20	267
1	0	268	11	100	可愛らしい観葉植物	11	0	0	225	5	26	25	25	25	25	51	0	0	1	0	20	268
1	0	269	41	25	中身入りおばけ人形	23	105	3	394	2	52	34	85	59	17	54	0	8	5	0	20	269
1	0	270	33	55	ご飯	23	122	3	401	3	52	34	17	85	34	25	0	8	1	0	20	270
1	0	271	10	40	テイテイ	21	43	4	351	1	78	34	34	34	37	34	0	8	9	0	20	271
1	0	272	22	235	凸面レンズ	35	0	0	1140	3	87	68	128	94	114	59	0	11	9	0	20	272
1	0	273	11	100	つるつるしたテーブル	12	0	0	175	5	26	25	25	25	25	51	0	0	8	0	20	273
1	0	274	31	75	ターコイズマナ	27	52	8	219	1	43	51	25	71	85	51	0	3	4	0	20	274
1	0	275	25	225	自室	36	0	0	-438	1	87	145	145	85	51	68	0	0	8	0	20	275
1	0	276	37	205	紅瑪瑙の城・レプリカ	35	0	0	1404	5	87	59	17	128	88	102	0	4	9	0	20	276
1	0	277	26	120	緑柱石の護符	11	0	0	175	1	26	71	25	25	25	25	0	0	12	0	20	277
1	0	278	35	215	水漏れ	35	0	0	702	2	87	114	128	85	68	68	0	6	12	0	20	278
1	0	279	45	150	いちごのタルト	11	0	0	175	6	0	25	25	25	25	45	0	0	5	0	20	279
1	0	280	25	225	懺悔室	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	280
1	0	281	43	10	奴隷ファイター	23	87	4	488	5	43	42	42	42	42	42	0	8	1	0	20	281
1	0	282	46	205	星空のエントランス	35	0	0	1404	5	87	79	17	128	68	102	0	4	12	0	20	282
1	0	283	31	80	ウォッチドラゴン	35	52	7	877	2	61	59	37	17	85	59	0	7	7	0	20	283
1	0	284	22	235	とんがり	35	0	0	1140	3	87	68	148	94	94	59	0	11	7	0	20	284
1	0	285	25	225	担保	35	0	0	-488	1	87	145	145	85	51	68	0	0	13	0	20	285
1	0	286	26	125	ノロイ列車の模型	11	0	0	175	4	26	51	45	25	25	25	0	0	7	0	20	286
1	0	287	32	83	ぬいぐるみ	34	70	6	614	5	52	17	25	51	34	105	0	5	5	0	20	287
1	0	288	17	240	虚無熱砂-好感	35	0	0	702	4	87	42	42	42	128	148	0	2	5	0	20	288
1	0	289	21	140	はるのきざし	11	0	0	175	4	26	25	25	25	71	25	0	0	9	0	20	289
