result_no	generate_no	market_no	unit_type	orig_name	name	value	attack	biattack	grand	guard_elemental	guard_value	forecast	caution	continuance	enthusiasm	goodwill	charge	tokushu	fuka1	fuka2	strength	e_no	
2	1	257	32	80	ヴィリロス	35	52	7	927	2	61	59	17	17	85	59	0	7	1	0	20	293
2	1	258	44	40	虚無スライム-連続	21	43	4	351	1	78	34	34	54	17	34	0	8	4	0	20	294
2	1	259	36	225	トトの部屋	35	0	0	-438	1	87	145	145	105	51	68	0	0	4	0	20	295
2	1	260	28	115	幸福になれる薬なの！	11	0	0	175	3	26	45	51	25	25	25	0	0	12	0	20	296
2	1	261	37	205	螺旋廻廊	35	0	0	1454	5	87	59	17	128	68	102	0	4	1	0	20	297
2	1	262	22	230	スリップフロア	35	0	0	702	3	87	17	59	148	128	76	0	14	4	0	20	298
2	1	263	32	75	ディバイン・エンペラー	27	52	8	269	1	43	51	25	51	85	51	0	3	1	0	20	299
2	1	264	22	235	魔剣ナイフ	35	0	0	1140	3	87	68	128	94	114	59	0	11	9	0	20	300
2	1	265	45	150	ロリポップ	11	0	0	225	6	0	25	25	25	25	25	0	0	1	0	20	301
2	1	266	10	45	ことりさん	23	61	5	175	5	26	34	42	42	34	34	0	3	8	0	20	302
2	1	267	29	100	◆	11	0	0	175	5	26	25	25	25	25	71	0	0	5	0	20	303
2	1	268	36	225	虚無秘密の部屋-好感	35	0	0	-438	1	87	145	145	85	51	88	0	0	5	0	20	304
2	1	269	41	25	殺意の波動	23	105	3	444	2	52	34	85	59	17	34	0	8	1	0	20	305
