result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
5	2	41	10	34	120	白紙の紙	22	12	12	1	0	28
5	2	41	11	37	200	枝垂れ柳	21	5	5	5	2	45
5	2	41	12	25	220	天大門	23	1	1	1	10	76
5	2	41	13	8	0	午前四時の鏡24	24	16	0	0	0	10
5	2	41	14	8	0	やる気ノート24	24	9	0	0	0	10
5	2	41	15	21	140	自動発熱式コーヒー	22	5	5	4	6	20
5	2	42	1	37	205	リセットボタンMk-2	22	1	1	5	23	86
5	2	42	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	42	3	37	205	リセットボタン	21	1	0	5	2	86
5	2	42	4	24	135	ひかりかがやくいぬ	22	4	4	5	0	28
5	2	42	5	21	140	ひしゃげたランタン	22	9	9	4	4	23
5	2	42	6	28	115	サフィア特製どりんく	22	5	4	3	6	20
5	2	42	7	37	205	暗やみの間	20	1	10	5	15	86
5	2	42	8	8	0	消火器20	20	2	0	0	0	10
5	2	42	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	42	10	37	205	訓練用幻術迷宮	20	1	10	5	3	60
5	2	42	11	34	125	Bert	20	8	0	4	2	12
5	2	42	12	8	0	偏在する未来23	23	12	0	0	0	10
5	2	42	13	37	205	わんこ栽培ルーム	23	14	14	5	12	86
5	2	42	14	21	140	熱意の目	20	1	0	4	1	11
5	2	42	15	8	0	偏在する未来21	21	12	0	0	0	10
5	2	42	16	8	0	お守り21	21	6	0	0	0	10
5	2	42	17	11	105	アイドル	20	9	0	1	6	11
5	2	42	18	8	0	白いコート24	24	11	0	0	0	10
5	2	42	19	21	140	湯温式ヒーター	20	1	1	4	1	28
5	2	42	20	37	200	何か分からない植物（？）を植えた鉢植え	20	10	1	5	3	86
5	2	42	21	8	0	偏在する未来24	24	12	0	0	0	10
5	2	42	22	34	125	ファンシー☆呪物	22	9	9	4	6	17
5	2	42	23	17	245	辺境伯の外套	21	5	4	4	5	60
5	2	42	24	8	0	ダイヤの指輪23	23	8	0	0	0	10
5	2	42	25	8	0	消火器23	23	2	0	0	0	10
5	2	42	27	21	140	熱意の目	20	1	0	4	0	11
5	2	42	28	8	0		23	14	0	0	0	10
5	2	43	1	29	105	中古のいかつい本	21	5	5	1	0	25
5	2	43	2	11	100	紺色の眠りのソファ	21	5	5	5	2	28
5	2	43	3	37	200	枝垂れ柳	21	5	5	5	2	45
5	2	43	4	39	15	白い鴉	22	4	4	3	5	31
5	2	43	5	39	15	白い鴉	22	4	4	3	5	31
5	2	43	6	39	15	白い鴉	22	4	4	3	5	31
5	2	43	7	39	23	もこもこあるらうね	20	5	0	2	11	26
5	2	43	8	37	205	迷宮	22	1	1	5	3	35
5	2	43	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
5	2	43	11	31	80	もこもこまんまるドラゴン	23	5	5	2	5	35
5	2	43	12	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	43	13	8	0	お守り23	23	6	0	0	0	10
5	2	43	14	8	0	消火器23	23	2	0	0	0	10
5	2	43	15	9	130	モモモッモモモーモモーモ	21	6	6	1	6	28
5	2	43	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	43	17	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	43	20	11	105	何かの情報誌	22	12	12	1	6	28
5	2	43	21	8	0	槍衾22	22	10	0	0	0	10
5	2	43	22	26	125	留紺の声	20	13	4	4	3	25
5	2	44	1	2	210	四畳半の氷室	20	0	0	2	11	35
5	2	44	2	18	230	四畳半の電気床	20	0	0	3	11	35
5	2	44	3	15	105	あなたの書籍	20	0	0	1	9	11
5	2	44	4	19	30	ｲｯﾇ	20	0	0	4	11	29
5	2	44	5	14	45	あなたのハーピィ	20	0	0	5	11	22
5	2	44	6	20	75	あなたのウィザード	20	0	0	1	11	27
5	2	44	7	36	225	暗室が世界を知る夢『電妄』[カルマ聖魔]	23	12	12	1	12	56
5	2	44	8	26	125	月世界の呪われた氷	21	6	11	2	5	28
5	2	44	9	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	7	20
5	2	44	10	8	0	お守り20	20	6	0	0	0	10
5	2	44	11	11	105	アイドル	20	9	0	1	1	11
5	2	44	12	36	225	藁の屋根	22	11	12	2	3	60
5	2	44	13	26	125	毒蜜	20	12	0	4	3	11
5	2	44	14	30	215	展示水槽:C.commersonii	22	7	7	2	2	45
5	2	44	15	8	0	お守り22	22	6	0	0	0	10
5	2	44	16	26	125	三の呪い『ユヒテ』[カルマ聖魔]	22	12	12	4	12	20
5	2	44	18	8	0	槍衾23	23	10	0	0	0	10
5	2	44	19	29	100	奇妙な調度品	20	10	6	1	3	11
5	2	44	20	30	215	展示水槽:G.rufa	21	2	2	4	2	40
5	2	44	21	8	0	鳥の羽24	24	4	0	0	0	10
5	2	44	22	21	145	プロメッサの炎	20	9	12	2	5	11
5	2	44	24	8	0	お守り23	23	6	0	0	0	10
5	2	44	25	8	0	お守り23	23	6	0	0	0	10
5	2	44	26	11	105	たいへんな本	21	7	9	1	2	20
5	2	44	27	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	44	28	24	135	ひかりかがやくいぬ	22	4	4	5	6	28
5	2	45	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	45	2	13	245	四畳半の防壁	20	0	0	4	11	35
5	2	45	3	14	40	あなたのスライム	20	0	0	1	11	21
5	2	45	4	15	100	あなたの家具	20	0	0	5	0	11
5	2	45	5	16	110	あなたの納涼	20	0	0	2	3	11
5	2	45	6	4	135	あなたの電器	20	0	0	5	2	11
5	2	45	7	40	35	ヒトシ	20	7	0	3	11	34
5	2	45	8	25	225	とても口に出来ない部屋	20	12	6	1	2	50
5	2	45	9	8	0	槍衾20	20	10	0	0	0	10
5	2	45	10	8	0	やる気ノート21	21	9	0	0	0	10
5	2	45	11	11	100	ふんわり毛布	20	8	0	5	6	12
5	2	45	12	8	0	蜘蛛の糸24	24	7	0	0	0	10
5	2	45	13	8	0	やる気ノート24	24	9	0	0	0	10
5	2	45	14	34	120	一攫千金の霊符	22	12	12	1	6	20
5	2	45	15	8	0	鳥の羽21	21	4	0	0	0	10
5	2	45	16	8	0	消火器21	21	2	0	0	0	10
5	2	45	17	21	145	わたくし	20	9	0	2	6	11
5	2	45	18	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	45	19	8	0	ゴム長靴22	22	3	0	0	0	10
5	2	45	20	24	130	めにやさしい明かり	20	8	12	3	6	26
5	2	45	21	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	45	22	8	0	白いコート23	23	11	0	0	0	10
5	2	45	23	8	0	首輪23	23	14	0	0	0	10
5	2	45	24	42	110	大きめの肌着	21	12	1	2	6	28
5	2	46	1	30	215	展示水槽:G.rufa	21	2	2	4	4	40
5	2	46	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	46	3	16	115	あなたの飲料	20	0	0	3	4	11
5	2	46	4	37	200	赤銅色のつる性植物	21	8	8	5	4	88
5	2	46	5	10	53	天使の像（スノードロップ付き	23	3	11	2	12	63
5	2	46	6	44	53	ぬくぬくシール屋さん「ヤーサ」	21	6	6	1	5	63
5	2	46	7	24	130	お日様の代わり	20	12	0	3	8	11
5	2	46	8	10	45	追放の風術（スターゲイザーリリー付き）	20	2	10	5	9	55
5	2	46	9	36	220	星空の檻	21	12	12	1	10	86
5	2	46	10	8	0	槍衾24	24	10	0	0	0	10
5	2	46	11	11	105	ももたろう	20	12	0	1	6	11
5	2	46	12	33	68	ひだるまぢごく	20	12	0	4	7	31
5	2	46	13	33	55	夢幻の霧	22	6	2	4	16	57
5	2	46	14	9	135	パルテノン式空気清浄機	20	4	0	5	10	11
5	2	46	15	8	0	愛の手紙21	21	5	0	0	0	10
5	2	46	16	8	0	鳥の羽21	21	4	0	0	0	10
5	2	46	17	8	0	首輪24	24	14	0	0	0	10
5	2	46	18	26	125	月世界の凍てついた呪い	20	6	11	2	5	28
5	2	46	19	7	145	落ち葉	22	10	10	5	6	28
5	2	46	20	34	120	祠に貼ってあった紙	20	9	12	1	5	11
5	2	46	21	8	0	やる気ノート22	22	9	0	0	0	10
5	2	46	22	26	125		20	13	4	4	6	25
5	2	46	23	8	0		23	3	0	0	0	10
5	2	46	24	8	0	蜘蛛の糸23	23	7	0	0	0	10
5	2	46	25	24	130	とまどいランプ	21	11	9	2	6	14
5	2	47	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	47	2	25	220	紺碧のプラネタリウム	22	12	12	1	5	86
5	2	47	3	31	80	友愛竜『ファミリア』	23	5	5	2	14	86
5	2	47	4	8	0	偏在する未来24	24	12	0	0	0	10
5	2	47	5	8	0	白いコート24	24	11	0	0	0	10
5	2	47	6	32	80	外見は白い気がする眷属	22	1	1	2	2	35
5	2	47	7	32	80	始点竜『ドラゴンパピー』	20	9	0	2	11	35
5	2	47	8	31	80	小火竜『イグニ』	20	9	5	2	8	50
5	2	47	9	31	80	氷雪竜『クレバス』	21	11	11	2	5	60
5	2	47	10	28	110	大雑把なガラス細工	20	1	5	2	6	11
5	2	47	11	8	0		22	5	0	0	0	10
5	2	47	12	45	150	粗食	20	7	0	6	23	11
5	2	47	13	40	30		20	5	0	4	2	29
5	2	47	14	31	80	硬盾竜『シルダ』	22	10	10	5	6	60
5	2	47	15	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	47	16	11	105	アイドル	20	9	0	1	6	11
5	2	47	19	46	205	ジャイアントコーン畑	21	4	4	5	3	86
5	2	47	20	8	0	お守り22	22	6	0	0	0	10
5	2	47	21	24	130	めにやさしい明かり	20	8	12	3	6	26
5	2	47	22	25	220	【風見鶏の下】	21	12	9	1	3	50
5	2	47	23	37	200	赤銅色のつる性植物	21	8	8	5	3	88
5	2	47	24	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	47	25	8	0	お守り23	23	6	0	0	0	10
5	2	47	26	28	115	《竜妃を助ける花蜜の物語》	21	3	7	3	6	20
5	2	48	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	48	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	48	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	48	4	4	130	あなたの照明	20	0	0	3	4	11
5	2	48	5	5	145	あなたの燃料	20	0	0	2	3	11
5	2	48	6	6	125	あなたの呪物	20	0	0	4	5	11
5	2	48	7	36	220	魔女の霊堂	20	12	0	1	11	35
5	2	48	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	48	9	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	48	10	8	0	消火器20	20	2	0	0	0	10
5	2	48	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
5	2	48	12	8	0	巨岩21	21	1	0	0	0	10
5	2	48	13	8	0	偏在する未来21	21	12	0	0	0	10
5	2	48	14	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	48	15	11	100	ふんわり毛布	20	8	0	5	6	12
5	2	48	16	8	0	愛の手紙22	22	5	0	0	0	10
5	2	48	17	8	0	槍衾22	22	10	0	0	0	10
5	2	48	18	11	100	らぶのーとん農具倉庫	20	5	7	5	6	14
5	2	48	19	8	0	お守り23	23	6	0	0	0	10
5	2	48	20	8	0	毛玉23	23	15	0	0	0	10
5	2	48	21	8	0	首輪23	23	14	0	0	0	10
5	2	48	22	9	135	補助回路チップ	21	7	9	5	6	20
5	2	48	23	8	0	巨岩24	24	1	0	0	0	10
5	2	48	24	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	48	25	7	145	よく燃える燃料	22	1	7	2	6	11
5	2	49	1	37	200	編み枝の鳥籠	21	5	5	5	7	50
5	2	49	2	38	235	ゼロの塔	21	4	4	3	7	86
5	2	49	3	31	83	売り子さん	20	5	0	5	2	34
5	2	49	4	21	145	きんっきんに冷えたビール	21	1	8	2	6	12
5	2	49	5	31	83	好色悪戯娘《リリス》	22	5	5	5	7	53
5	2	49	6	37	200	何か分からない植物（？）を植えた鉢植え	20	10	1	5	9	86
5	2	49	7	28	115	缶ビール	20	4	0	3	0	11
5	2	49	8	39	23	売り子な式神くんｗ	21	5	5	2	10	63
5	2	49	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	49	10	11	105	何かの情報誌	22	12	12	1	10	28
5	2	49	11	8	0	偏在する未来23	23	12	0	0	0	10
5	2	49	12	33	65	何か動きまわる冷凍庫	23	11	11	2	12	81
5	2	49	13	8	0	お守り24	24	6	0	0	0	10
5	2	49	14	21	140	薪暖炉	20	5	1	4	3	28
5	2	49	16	8	0	やる気ノート22	22	9	0	0	0	10
5	2	49	17	9	135	スレイブ・デンシレンジ	20	7	7	5	6	16
5	2	49	18	8	0	巨岩23	23	1	0	0	0	10
5	2	49	19	21	140	フレイムノヴァストーブ	21	13	9	4	6	28
5	2	49	20	8	0	偏在する未来24	24	12	0	0	0	10
5	2	49	21	28	115	最高級のお茶	22	8	0	3	6	12
5	2	50	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	50	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	50	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	50	4	4	130	あなたの照明	20	0	0	3	12	11
5	2	50	5	5	145	あなたの燃料	20	0	0	2	7	11
5	2	50	6	6	125	あなたの呪物	20	0	0	4	13	11
5	2	50	7	31	75	【初期作成】	20	9	0	1	11	27
5	2	50	8	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	9	64
5	2	50	9	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	50	10	37	200	わくわく食虫植物育成用ガーデン	22	9	7	5	6	60
5	2	50	11	34	125	Bert	20	8	0	4	6	12
5	2	50	12	37	200	アイドル	22	12	9	5	4	40
5	2	50	13	25	220	紺碧のプラネタリウム	22	12	12	1	4	86
5	2	50	14	39	23	ワカンネ草	22	5	5	2	4	63
5	2	50	15	39	23	とても新鮮なマンドラゴラ	21	5	8	2	8	57
5	2	50	16	25	220	一冊の聖典	23	12	14	1	12	86
5	2	50	17	9	135	パルテノン式空気清浄機	20	4	0	5	2	11
5	2	50	19	8	0	巨岩24	24	1	0	0	0	10
5	2	50	20	25	225	借金王の担保	20	4	9	1	2	45
5	2	50	21	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	50	22	42	110	クリア下敷き	20	8	10	5	6	29
5	2	50	23	8	0	愛の手紙24	24	5	0	0	0	10
5	2	50	24	34	125	Hanes::Bendith	22	12	5	4	6	16
5	2	50	25	8	0	お守り23	23	6	0	0	0	10
5	2	50	26	11	105	ベンチャー魔王のイケない心魂滅術♂	21	1	1	1	2	11
5	2	51	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	51	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	51	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	51	4	4	130	あなたの照明	20	0	0	3	9	11
5	2	51	5	5	145	あなたの燃料	20	0	0	2	10	11
5	2	51	6	6	125	あなたの呪物	20	0	0	4	6	11
5	2	51	7	39	20	知らずの巨人	23	5	7	1	11	32
5	2	51	8	8	0	ゴム長靴20	20	3	0	0	0	10
5	2	51	9	47	245	邪龍山脈	22	4	7	4	3	86
5	2	51	10	39	23	わかめ野郎	21	12	12	2	16	63
5	2	51	11	25	220	紺碧のプラネタリウム	22	12	12	1	3	86
5	2	51	12	39	23	ワカンネ草	22	5	5	2	12	63
5	2	51	13	25	220	紺碧のプラネタリウム	22	12	12	1	3	86
5	2	51	14	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	51	15	8	0	お守り21	21	6	0	0	0	10
5	2	51	16	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	51	17	8	0	巨岩22	22	1	0	0	0	10
5	2	51	18	37	200	アダーロータスの池	20	4	12	5	3	50
5	2	51	19	37	200	アダーロータスの池	20	4	12	5	2	50
5	2	51	21	8	0	偏在する未来23	23	12	0	0	0	10
5	2	51	22	8	0	お守り24	24	6	0	0	0	10
5	2	51	23	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	14	11
5	2	51	24	21	145	たましい	21	12	12	2	5	28
5	2	51	25	17	240	炎の中に消えた初代	21	5	12	4	4	86
5	2	51	26	8	0	槍衾23	23	10	0	0	0	10
5	2	51	27	8	0	首輪23	23	14	0	0	0	10
5	2	51	28	43	10	槍使い「トビアス」	21	7	10	5	5	23
5	2	51	29	40	30	対物式巡回犬	22	10	10	5	7	71
5	2	52	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	52	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	52	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	52	4	4	130	あなたの照明	20	0	0	3	3	11
5	2	52	5	5	145	あなたの燃料	20	0	0	2	14	11
5	2	52	6	6	125	あなたの呪物	20	0	0	4	4	11
5	2	52	7	25	225	お客様専用ルーム	20	7	0	1	11	35
5	2	52	10	40	35	猫の背中にガムテープを貼るウィッチ	23	15	9	3	6	53
5	2	52	11	35	215	お客様の一割が帰ってこないルーム	22	12	9	2	8	56
5	2	52	12	25	225	お客様水責めルーム	21	4	13	1	3	50
5	2	52	13	8	0	お守り22	22	6	0	0	0	10
5	2	52	14	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	52	15	8	0	鳥の羽24	24	4	0	0	0	10
5	2	52	16	24	130	茸ライト	22	3	3	3	6	20
5	2	52	17	8	0	槍衾23	23	10	0	0	0	10
5	2	52	18	28	110	とても高い納涼	21	8	8	2	2	30
5	2	53	1	12	200	四畳半の植物	20	0	0	5	11	35
5	2	53	2	18	235	四畳半の尖塔	20	0	0	3	11	35
5	2	53	3	16	115	あなたの飲料	20	0	0	3	12	11
5	2	53	4	3	23	あなたのアルラウネ	20	0	0	2	11	26
5	2	53	5	14	50	あなたのプリンセス	20	0	0	4	11	25
5	2	53	6	33	55	夢幻の霧	22	6	2	4	10	57
5	2	53	7	17	240	近所のあったかい砂	20	5	0	4	11	35
5	2	53	8	8	0	お守り21	21	6	0	0	0	10
5	2	53	9	8	0	消火器21	21	2	0	0	0	10
5	2	53	10	21	145	焔花色の砂	22	12	11	2	2	28
5	2	53	11	22	230	きもちいい床	21	4	5	3	7	60
5	2	53	12	37	200	うれんぼ	21	5	5	5	5	86
5	2	53	14	31	83	《あなたのサキュバス》咲子	23	5	5	5	12	53
5	2	53	15	8	0	やる気ノート22	22	9	0	0	0	10
5	2	53	16	8	0	痩せ蛙24	24	13	0	0	0	10
5	2	53	17	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	53	18	39	15	白い鴉	22	4	4	3	3	31
5	2	53	19	21	140	消化器つき暖炉	21	2	2	4	59	13
5	2	53	20	39	20	まねきジャイアント	20	10	10	5	6	28
5	2	53	21	8	0	槍衾23	23	10	0	0	0	10
5	2	53	23	24	130	リトル・リトル・ひよこ電球	21	10	2	4	46	11
5	2	53	24	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	53	25	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	53	26	29	105		21	5	5	1	6	25
5	2	54	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	54	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	54	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	54	4	4	130	あなたの照明	20	0	0	3	0	11
5	2	54	5	5	145	あなたの燃料	20	0	0	2	0	11
5	2	54	6	6	125	あなたの呪物	20	0	0	4	15	11
5	2	54	7	40	25	ミエリ・イル	20	7	0	2	11	23
5	2	54	8	8	0	やる気ノート23	23	9	0	0	0	10
5	2	54	9	8	0	やる気ノート21	21	9	0	0	0	10
5	2	54	10	8	0	白いコート20	20	11	0	0	0	10
5	2	54	11	11	105	ももたろう	20	12	0	1	6	11
5	2	54	12	8	0	ダイヤの指輪24	24	8	0	0	0	10
5	2	54	13	8	0	毛玉24	24	15	0	0	0	10
5	2	54	14	45	150	クッキー	20	5	0	6	4	11
5	2	54	15	8	0	消火器21	21	2	0	0	0	10
5	2	54	16	8	0	鳥の羽21	21	4	0	0	0	10
5	2	54	17	11	105	ももたろう	20	12	0	1	6	11
5	2	54	18	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	54	19	8	0	巨岩22	22	1	0	0	0	10
5	2	54	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
5	2	54	21	8	0	やる気ノート23	23	9	0	0	0	10
5	2	54	22	8	0	偏在する未来23	23	12	0	0	0	10
5	2	54	23	24	135	トワイライトトースター	21	9	9	5	6	28
5	2	54	24	11	105	りゅうのまほうしょ	22	4	4	1	6	14
5	2	55	1	12	205	四畳半の迷宮	20	0	0	5	11	35
5	2	55	2	13	245	黄金防壁	20	0	0	4	11	35
5	2	55	3	14	40	ブレイブ・ライム	20	0	0	1	11	21
5	2	55	4	15	100	あなたの家具	20	0	0	5	2	11
5	2	55	5	16	110	あなたの納涼	20	0	0	2	6	11
5	2	55	6	4	135	あなたの電器	20	0	0	5	3	11
5	2	55	7	25	220	神聖なる宝箱	21	3	5	3	7	40
5	2	55	8	31	80	エルドラゴ	20	6	4	1	3	56
5	2	55	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
5	2	55	10	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	55	11	24	130	お日様の代わり	20	12	0	3	6	11
5	2	55	12	37	200	黄金苔	23	10	5	5	8	61
5	2	55	13	17	240	発熱砂金	22	10	5	5	2	35
5	2	55	14	37	205	サンドイッチ建築	22	10	1	5	6	35
5	2	55	15	8	0	偏在する未来21	21	12	0	0	0	10
5	2	55	16	8	0	鳥の羽21	21	4	0	0	0	10
5	2	55	17	28	115	缶ビール	20	4	0	3	6	11
5	2	55	18	8	0	毛玉24	24	15	0	0	0	10
5	2	55	19	10	45	ラリ-ラリ	20	10	9	5	2	38
5	2	55	20	8	0	お守り24	24	6	0	0	0	10
5	2	55	21	42	110	クリア下敷き	20	8	10	5	6	29
5	2	55	22	21	140	ダウンのコート	21	11	4	2	0	25
5	2	55	23	26	120	試作品の護符	21	5	6	1	3	28
5	2	55	24	39	23	バーブド・ワイフ	21	10	3	3	2	26
5	2	55	25	8	0	お守り23	23	6	0	0	0	10
5	2	55	26	8	0	痩せ蛙23	23	13	0	0	0	10
5	2	55	28	9	135	粒子スピア型照明『フォン・カルマン』	22	9	9	5	6	13
5	2	56	1	22	235	ゴールポスト	22	7	7	3	7	50
5	2	56	2	22	235	ゴールポスト	22	7	7	3	7	50
5	2	56	3	22	235	激憤	23	4	4	3	14	86
5	2	56	4	8	0	ゴム長靴24	24	3	0	0	0	10
5	2	56	5	8	0	鳥の羽24	24	4	0	0	0	10
5	2	56	6	24	130	茸ライト	22	3	3	3	6	20
5	2	56	7	22	235	恨み	20	9	0	3	11	35
5	2	56	8	31	80	拒絶	21	5	7	2	9	71
5	2	56	9	22	235	怒り	20	1	9	3	3	56
5	2	56	10	8	0	痩せ蛙21	21	13	0	0	0	10
5	2	56	11	29	100	うさドラ人形！	20	7	0	5	3	11
5	2	56	12	22	230		20	4	0	3	1	35
5	2	56	13	22	230		20	4	0	3	1	35
5	2	56	14	8	0	ダイヤの指輪22	22	8	0	0	0	10
5	2	56	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	56	16	17	245	焼死	22	11	10	5	6	60
5	2	56	17	8	0	やる気ノート23	23	9	0	0	0	10
5	2	56	18	22	235	びりびりタワー	20	6	3	3	2	35
5	2	56	19	31	80	エルドラゴ	20	6	4	1	4	56
5	2	56	20	31	80	エルドラゴ	20	6	4	1	4	56
5	2	56	21	8	0	痩せ蛙22	22	13	0	0	0	10
5	2	56	22	26	125	留紺の声	20	13	4	4	6	25
5	2	56	23	45	150	さめない肉まん	21	11	11	2	61	13
5	2	56	24	21	145	対作者用燃料用珈琲	21	9	4	2	3	20
5	2	56	25	21	145	対作者用燃料用珈琲	21	9	4	2	2	20
5	2	56	26	8	0	ゴム長靴23	23	3	0	0	0	10
5	2	56	27	8	0	毛玉23	23	15	0	0	0	10
5	2	56	28	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
5	2	57	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	57	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	57	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	57	4	4	130	あなたの照明	20	0	0	3	3	11
5	2	57	5	5	145	あなたの燃料	20	0	0	2	9	11
5	2	57	6	6	125	あなたの呪物	20	0	0	4	8	11
5	2	57	7	36	225	思考の部屋	20	9	0	1	11	35
5	2	57	8	44	45	テバサキ	20	4	12	5	5	22
5	2	57	9	8	0	巨岩20	20	1	0	0	0	10
5	2	57	10	8	0	巨岩20	20	1	0	0	0	10
5	2	57	11	8	0	ゴム長靴21	21	3	0	0	0	10
5	2	57	12	45	150	Kalorien	22	9	9	6	49	17
5	2	57	13	45	150	ぷにぷにまんじゅう	20	9	0	6	67	11
5	2	57	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
5	2	57	16	36	225	空虚の部屋	21	4	5	1	6	35
5	2	57	17	8	0	鳥の羽22	22	4	0	0	0	10
5	2	57	18	17	240	分裂したぷよきん(熱砂)	20	8	12	4	18	87
5	2	57	19	40	25	首元の手	22	7	9	2	10	33
5	2	57	20	8	0	首輪23	23	14	0	0	0	10
5	2	57	21	24	135	瞬間湯湧かし機	21	9	9	5	8	16
5	2	57	22	45	150	たばこ[エンドレス デザイアー]	21	5	5	6	18	13
5	2	57	23	8	0	首輪23	23	14	0	0	0	10
5	2	57	24	8	0	やる気ノート23	23	9	0	0	0	10
5	2	57	25	24	130	ブラックライト	21	13	13	3	6	28
5	2	57	26	36	225	ほしふるへや	22	13	13	1	4	86
5	2	57	27	8	0	槍衾24	24	10	0	0	0	10
5	2	57	28	8	0	白いコート24	24	11	0	0	0	10
5	2	57	29	21	145	虚数燃素《フロギストン》	22	5	11	2	6	28
5	2	58	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
5	2	58	2	2	215	四畳半の水路	20	0	0	2	11	35
5	2	58	3	3	15	あなたのアーチャー	20	0	0	3	11	27
5	2	58	4	4	130	あなたの照明	20	0	0	3	13	11
5	2	58	5	30	215	展示水槽:C.commersonii	22	7	7	2	3	45
5	2	58	6	27	60	もくもくねこ	22	7	7	5	2	69
5	2	58	7	9	130	ほんの少しの灯り	20	5	0	3	11	11
5	2	58	8	9	130	無名の灯火	20	7	4	3	20	28
5	2	58	9	8	0	偏在する未来20	20	12	0	0	0	10
5	2	58	10	9	130	モモモッモモモーモモーモ	21	6	6	1	15	28
5	2	58	11	27	60	もくもくねこ	22	7	7	5	3	69
5	2	58	12	10	50	鉄壁キュレーター	21	10	10	5	2	32
5	2	58	13	9	130	誘蛾灯	23	6	7	1	13	28
5	2	58	14	17	240	あたたかな空間	20	5	0	4	2	35
5	2	58	15	8	0	毛玉24	24	15	0	0	0	10
5	2	58	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
5	2	58	17	7	145	へびはなび	20	13	0	2	6	11
5	2	58	18	47	240	しさく	20	11	11	2	2	45
5	2	58	20	32	75	黒曜石の魔導猫	20	5	10	5	3	65
5	2	58	21	9	130	守人の蛍火	22	13	11	2	17	28
5	2	58	22	8	0	毛玉24	24	15	0	0	0	10
5	2	58	24	36	225	ねこのいるへや	21	13	13	1	3	86
5	2	58	25	8	0	お守り23	23	6	0	0	0	10
5	2	58	26	8	0	鳥の羽23	23	4	0	0	0	10
5	2	58	27	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
5	2	58	28	9	130	守人の蛍火	22	13	11	2	6	28
5	2	59	1	1	225	四畳半の秘密の部屋	20	0	0	1	11	35
