result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	1	52	13	8	0	お守り22	22	6	0	0	0	10
4	1	52	14	8	0	毛玉23	23	15	0	0	0	10
4	1	52	15	21	145	黒い砂	20	7	7	2	0	14
4	1	52	16	8	0	やる気ノート23	23	9	0	0	0	10
4	1	52	17	8	0	槍衾23	23	10	0	0	0	10
4	1	52	18	28	110	とても高い納涼	21	8	8	2	6	30
4	1	53	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	53	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	53	3	16	115	あなたの飲料	20	0	0	3	12	11
4	1	53	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	53	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	53	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	53	7	17	240	近所のあったかい砂	20	5	0	4	12	35
4	1	53	8	8	0	お守り21	21	6	0	0	0	10
4	1	53	9	8	0	消火器21	21	2	0	0	0	10
4	1	53	10	21	145	焔花色の砂	22	12	11	2	10	28
4	1	53	11	22	230	きもちいい床	21	4	5	3	8	60
4	1	53	12	37	200	うれんぼ	21	5	5	5	6	86
4	1	53	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	2	35
4	1	53	15	8	0	やる気ノート22	22	9	0	0	0	10
4	1	53	16	8	0	愛の手紙21	21	5	0	0	0	10
4	1	53	18	24	135	遠赤外線発生装置	20	9	2	4	0	28
4	1	53	19	21	140	消化器つき暖炉	21	2	2	4	65	13
4	1	53	20	39	20	まねきジャイアント	20	10	10	5	7	28
4	1	53	21	8	0	槍衾23	23	10	0	0	0	10
4	1	53	23	24	130	リトル・リトル・ひよこ電球	21	10	2	4	50	11
4	1	53	24	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	53	25	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	53	26	29	105	中古のいかつい本	21	5	5	1	6	25
4	1	54	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	54	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	54	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	54	4	4	130	あなたの照明	20	0	0	3	6	11
4	1	54	5	5	145	あなたの燃料	20	0	0	2	2	11
4	1	54	6	6	125	あなたの呪物	20	0	0	4	15	11
4	1	54	7	40	25	ミエリ・イル	20	7	0	2	12	23
4	1	54	8	8	0	やる気ノート23	23	9	0	0	0	10
4	1	54	9	8	0	やる気ノート21	21	9	0	0	0	10
4	1	54	10	8	0	白いコート20	20	11	0	0	0	10
4	1	54	11	11	105	ももたろう	20	12	0	1	6	11
4	1	54	14	45	150	クッキー	20	5	0	6	4	11
4	1	54	15	8	0	消火器21	21	2	0	0	0	10
4	1	54	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	54	17	11	105	ももたろう	20	12	0	1	6	11
4	1	54	18	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	54	19	8	0	巨岩22	22	1	0	0	0	10
4	1	54	20	21	140	時代遅れの秘宝『燃える石』	20	6	4	1	6	16
4	1	54	21	8	0	やる気ノート23	23	9	0	0	0	10
4	1	54	22	8	0	偏在する未来23	23	12	0	0	0	10
4	1	54	23	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	55	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	55	2	13	245	黄金防壁	20	0	0	4	12	35
4	1	55	3	14	40	ブレイブ・ライム	20	0	0	1	12	21
4	1	55	4	15	100	あなたの家具	20	0	0	5	7	11
4	1	55	5	16	110	あなたの納涼	20	0	0	2	11	11
4	1	55	6	4	135	あなたの電器	20	0	0	5	3	11
4	1	55	7	25	220	神聖なる宝箱	21	3	5	3	8	40
4	1	55	8	31	80	エルドラゴ	20	6	4	1	4	56
4	1	55	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	55	10	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	55	11	24	130	お日様の代わり	20	12	0	3	6	11
4	1	55	12	37	200	『超熱狂白銀盆栽』	20	5	0	5	2	35
4	1	55	13	17	240	発熱砂金	22	10	5	5	3	35
4	1	55	15	8	0	偏在する未来21	21	12	0	0	0	10
4	1	55	16	8	0	鳥の羽21	21	4	0	0	0	10
4	1	55	17	28	115	缶ビール	20	4	0	3	6	11
4	1	55	18	34	120	祠に貼ってあった紙	20	9	12	1	0	11
4	1	55	19	10	45	ラリ-ラリ	20	10	9	5	3	38
4	1	55	20	8	0	槍衾23	23	10	0	0	0	10
4	1	55	21	42	110	クリア下敷き	20	8	10	5	6	29
4	1	55	22	21	140	ダウンのコート	21	11	4	2	5	25
4	1	55	23	26	120	試作品の護符	21	5	6	1	6	28
4	1	55	24	39	23	硬い球根	21	10	3	3	3	26
4	1	55	25	8	0	お守り23	23	6	0	0	0	10
4	1	55	26	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	55	27	31	83	大淫婦《ベイバロン》	21	10	1	5	2	83
4	1	56	1	12	205	妄執	20	0	0	5	12	35
4	1	56	2	13	245	拒否	20	0	0	4	12	35
4	1	56	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	56	4	15	100	憤怒	20	0	0	5	12	11
4	1	56	5	16	110	あなたの納涼	20	0	0	2	9	11
4	1	56	6	4	135	あなたの電器	20	0	0	5	8	11
4	1	56	7	22	235	恨み	20	9	0	3	12	35
4	1	56	8	31	80	拒絶	21	5	7	2	10	71
4	1	56	9	22	235	怒り	20	1	9	3	4	56
4	1	56	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	56	11	29	100	うさドラ人形！	20	7	0	5	3	11
4	1	56	12	22	230	虚無電気床-連続	20	4	0	3	2	35
4	1	56	13	22	230	虚無電気床-連続	20	4	0	3	2	35
4	1	56	14	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	1	56	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	56	16	17	245	焼死	22	11	10	5	7	60
4	1	56	17	8	0	やる気ノート23	23	9	0	0	0	10
4	1	56	18	22	235	びりびりタワー	20	6	3	3	3	35
4	1	56	19	31	80	エルドラゴ	20	6	4	1	5	56
4	1	56	20	31	80	エルドラゴ	20	6	4	1	5	56
4	1	56	21	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	56	22	26	125	留紺の声	20	13	4	4	6	25
4	1	56	23	45	150	さめない肉まん	21	11	11	2	76	13
4	1	56	24	21	145	対作者用燃料用珈琲	21	9	4	2	7	20
4	1	56	25	21	145	対作者用燃料用珈琲	21	9	4	2	6	20
4	1	56	26	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	56	27	8	0	毛玉23	23	15	0	0	0	10
4	1	56	28	34	120	由緒正しいお札のレプリカ（説明書つき）	21	12	12	1	6	11
4	1	57	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	57	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	57	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	57	4	4	130	あなたの照明	20	0	0	3	10	11
4	1	57	5	5	145	あなたの燃料	20	0	0	2	9	11
4	1	57	6	6	125	あなたの呪物	20	0	0	4	11	11
4	1	57	7	36	225	思考の部屋	20	9	0	1	12	35
4	1	57	8	44	45	テバサキ	20	4	12	5	6	22
4	1	57	9	8	0	巨岩20	20	1	0	0	0	10
4	1	57	10	8	0	巨岩20	20	1	0	0	0	10
4	1	57	11	8	0	ゴム長靴21	21	3	0	0	0	10
4	1	57	13	45	150	ぷにぷにまんじゅう	20	9	0	6	80	11
4	1	57	14	25	225	押し入れ	20	9	0	1	2	35
4	1	57	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	57	16	36	225	空虚の部屋	21	4	5	1	7	35
4	1	57	17	8	0	鳥の羽22	22	4	0	0	0	10
4	1	57	18	17	240	分裂したぷよきん(熱砂)	20	8	12	4	19	87
4	1	57	19	40	25	首元の手	22	7	9	2	11	33
4	1	57	20	8	0	首輪23	23	14	0	0	0	10
4	1	57	21	24	135	瞬間湯湧かし機	21	9	9	5	14	16
4	1	57	22	45	150	たばこ[エンドレス デザイアー]	21	5	5	6	20	13
4	1	57	23	8	0	首輪23	23	14	0	0	0	10
4	1	57	24	8	0	やる気ノート23	23	9	0	0	0	10
4	1	57	25	24	130	ブラックライト	21	13	13	3	6	28
4	1	58	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	58	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	58	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	58	4	4	130	あなたの照明	20	0	0	3	15	11
4	1	58	5	5	145	あなたの燃料	20	0	0	2	4	11
4	1	58	6	6	125	あなたの呪物	20	0	0	4	11	11
4	1	58	7	9	130	ほんの少しの灯り	20	5	0	3	11	11
4	1	58	8	9	130	無名の灯火	20	7	4	3	20	28
4	1	58	9	8	0	偏在する未来20	20	12	0	0	0	10
4	1	58	10	9	130	モモモッモモモーモモーモ	21	6	6	1	15	28
4	1	58	11	8	0	巨岩21	21	1	0	0	0	10
4	1	58	12	10	50	鉄壁キュレーター	21	10	10	5	3	32
4	1	58	14	17	240	あたたかな空間	20	5	0	4	3	35
4	1	58	15	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	58	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	58	17	7	145	へびはなび	20	13	0	2	6	11
4	1	58	18	47	240	しさく	20	11	11	2	3	45
4	1	58	19	32	75	黒曜石の魔導猫	20	5	10	5	2	65
4	1	58	20	32	75	黒曜石の魔導猫	20	5	10	5	4	65
4	1	58	21	9	130	守人の蛍火	22	13	11	2	21	28
4	1	58	22	8	0	お守り23	23	6	0	0	0	10
4	1	58	23	10	50	鉄壁キュレーター	21	10	10	5	2	32
4	1	58	24	36	225	ねこのいるへや	21	13	13	1	4	86
4	1	58	25	8	0	お守り23	23	6	0	0	0	10
4	1	58	26	8	0	鳥の羽23	23	4	0	0	0	10
4	1	58	27	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	1	59	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	59	2	36	225	ご休憩施設	21	5	4	1	8	86
4	1	59	3	17	240	良き砂のたいやき漁場	20	5	8	4	9	41
4	1	59	4	17	240	良き砂のたいやき漁場	20	5	8	4	9	41
4	1	59	5	5	145	あなたの燃料	20	0	0	2	7	11
4	1	59	6	36	225	蔵	20	8	8	1	9	88
4	1	59	7	21	145	旧ウルグ式砂時計	20	5	0	2	9	11
4	1	59	8	43	23	テンポラリー・メトロノーム	21	5	8	2	6	45
4	1	59	9	7	145	マタイセン式魔力安定剤[調整済]	20	8	8	2	4	16
4	1	59	10	39	23	とても新鮮なマンドラゴラ	21	5	8	2	8	57
4	1	59	11	17	240	硝子の中の小さな砂漠	22	5	8	4	9	66
4	1	59	12	39	23	もこもこあるらうね	20	5	0	2	6	26
4	1	59	13	8	0	お守り23	23	6	0	0	0	10
4	1	59	14	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	59	15	8	0	やる気ノート23	23	9	0	0	0	10
4	1	59	16	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
4	1	59	17	8	0		20	8	0	0	0	10
4	1	60	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	60	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	60	3	15	105	あなたの書籍	20	0	0	1	9	11
4	1	60	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	60	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	60	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	60	7	33	68	ひだるまぢごく	20	12	0	4	12	31
4	1	60	8	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	60	9	22	235	仙竜の塔	20	7	7	3	8	45
4	1	60	10	22	230	雷竜の寝床	21	10	10	5	3	45
4	1	60	11	8	0	消火器22	22	2	0	0	0	10
4	1	60	12	28	110	凍った炎のランプ	20	12	0	2	2	11
4	1	60	13	35	215	水竜の散歩道	22	12	9	2	7	50
4	1	60	14	8	0	消火器23	23	2	0	0	0	10
4	1	60	15	8	0	槍衾21	21	10	0	0	0	10
4	1	60	16	8	0	お守り21	21	6	0	0	0	10
4	1	60	17	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
4	1	60	18	21	145	プロメッサの炎	20	9	12	2	15	11
4	1	60	19	8	0	偏在する未来22	22	12	0	0	0	10
4	1	60	20	28	115	泥水（精霊酒）	20	9	9	3	2	21
4	1	60	21	22	230	やばい電気床	21	1	5	3	8	35
4	1	60	22	8	0	槍衾23	23	10	0	0	0	10
4	1	60	23	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	60	24	24	130	ヤコウタケ（栽培キット）	21	7	11	2	6	11
4	1	61	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	61	2	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	16	86
4	1	61	3	16	115	あなたの飲料	20	0	0	3	15	11
4	1	61	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	61	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	61	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	61	7	37	200	『超熱狂白銀盆栽』	20	5	0	5	12	35
4	1	61	8	8	0	やる気ノート20	20	9	0	0	0	10
4	1	61	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	1	61	10	8	0	槍衾21	21	10	0	0	0	10
4	1	61	11	26	125	月世界の呪い	20	13	0	4	6	11
4	1	61	12	37	200	オポポスタン名物きのこハウス	20	12	0	5	3	35
4	1	61	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	4	35
4	1	61	14	37	200	『超熱狂白銀盆栽』	20	5	0	5	5	35
4	1	61	15	37	200	『超壮観白銀観葉植物』	21	1	12	5	11	86
4	1	61	16	31	80	『超高圧白銀竜』	22	1	1	2	18	86
4	1	61	17	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	7	86
4	1	61	18	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	8	86
4	1	61	19	31	80	序曲の銀竜『シルバーレイド』	20	5	0	2	9	86
4	1	61	20	8	0	ゴム長靴22	22	3	0	0	0	10
4	1	61	21	8	0	首輪23	23	14	0	0	0	10
4	1	61	23	8	0	愛の手紙23	23	5	0	0	0	10
4	1	61	24	8	0	鳥の羽23	23	4	0	0	0	10
4	1	61	25	43	15	ぶりきばこ	21	9	9	3	8	38
4	1	62	1	36	225	コンコン音鳴る壁の向こう	21	9	5	1	8	86
4	1	62	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	62	3	38	230	びっくりポン	21	9	9	3	8	86
4	1	62	4	36	225	霊験灼然	21	9	0	1	17	86
4	1	62	5	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	18	17
4	1	62	6	23	150	戸棚に隠してたお菓子	22	9	9	6	16	28
4	1	62	7	38	235	しびちゃんのお部屋	20	9	0	3	12	35
4	1	62	8	8	0	消火器20	20	2	0	0	0	10
4	1	62	9	44	50	過去の幻影	20	10	10	5	5	43
4	1	62	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	1	62	11	9	130	ほんの少しの灯り	20	5	0	3	2	11
4	1	62	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	62	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	62	14	8	0	白いコート23	23	11	0	0	0	10
4	1	62	15	8	0	お守り21	21	6	0	0	0	10
4	1	62	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	62	17	34	125	赤い枝	20	7	0	4	2	11
4	1	62	18	26	125	留紺の声	20	13	4	4	26	25
4	1	62	19	26	125	蜘蛛の私の像	20	9	7	4	29	20
4	1	62	20	26	125	月世界の凍てついた呪い	20	6	11	2	26	28
4	1	62	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	62	22	28	110	危険な生水	20	10	12	5	6	13
4	1	62	23	21	145	対作者用燃料用珈琲	21	9	4	2	6	20
4	1	63	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	63	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	63	3	15	105	あなたの書籍	20	0	0	1	5	11
4	1	63	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	63	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	63	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	63	7	22	235	英･突式放電塔	20	5	0	3	12	35
4	1	63	8	8	0	消火器20	20	2	0	0	0	10
4	1	63	9	37	205	英・偽物の都市	20	4	9	5	3	50
4	1	63	10	8	0	巨岩21	21	1	0	0	0	10
4	1	63	11	34	120	兎族のおまもりI	20	12	0	1	6	11
4	1	63	12	45	150	油揚げ	20	5	5	6	57	28
4	1	63	13	33	65	虚無マシン-連続	20	4	0	2	3	33
4	1	63	14	17	240	熱砂『砂風呂』	21	5	5	4	5	50
4	1	63	15	8	0	消火器21	21	2	0	0	0	10
4	1	63	16	37	205	英・地底回路	21	5	4	5	12	60
4	1	63	17	37	205	英・マジックミラーダンジョン	22	9	3	3	12	86
4	1	63	18	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	11	11
4	1	63	19	17	240	すなばであそびます…(きゃっきゃっ)	20	9	9	4	9	86
4	1	63	20	8	0	首輪23	23	14	0	0	0	10
4	1	63	21	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	6	12
4	1	63	22	37	205	英・地底回路	21	5	4	5	5	60
4	1	63	23	24	135	だらだらこたつちゃん	21	9	9	5	74	11
4	1	63	24	8	0	鳥の羽23	23	4	0	0	0	10
4	1	63	25	8	0	巨岩23	23	1	0	0	0	10
4	1	63	26	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	6	14
4	1	64	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	64	2	2	215	四畳半の水路	20	0	0	2	12	35
4	1	64	3	41	35	魔女術使い	21	12	0	3	9	44
4	1	64	4	4	130	あなたの照明	20	0	0	3	5	11
4	1	64	5	36	225	三回回ると開く部屋	22	7	0	1	17	50
4	1	64	6	6	125	あなたの呪物	20	0	0	4	14	11
4	1	64	7	25	225	秘密の部屋(2階)	20	13	0	1	12	35
4	1	64	8	8	0	白いコート20	20	11	0	0	0	10
4	1	64	9	42	110	ラブ風鈴	20	2	9	4	1	20
4	1	64	10	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	64	11	42	115	アプリコット・フィズ	20	12	0	3	3	11
4	1	64	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	1	64	16	8	0	痩せ蛙22	22	13	0	0	0	10
4	1	64	17	26	125	月世界の呪い	20	13	0	4	6	11
4	1	64	18	35	210	氷のフロア	20	12	4	2	2	35
4	1	64	19	34	120	祠に貼ってあった紙	20	9	12	1	2	11
4	1	64	20	26	120	腰を下ろした女帝座	21	3	8	3	8	12
4	1	64	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	1	64	22	8	0	毛玉23	23	15	0	0	0	10
4	1	64	23	25	220	目を奪われる程の霊堂	21	12	12	1	3	65
4	1	64	24	42	110	大きめの肌着	21	12	1	2	3	28
4	1	64	25	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	64	26	8	0	消火器23	23	2	0	0	0	10
4	1	64	27	24	135	トワイライトトースター	21	9	9	5	6	28
4	1	65	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	65	2	31	70	護炎の『アデルナ』	20	4	1	4	2	29
4	1	65	4	4	130	あなたの照明	20	0	0	3	15	11
4	1	65	5	32	83	ぷりくん	21	7	13	5	2	39
4	1	65	6	6	125	あなたの呪物	20	0	0	4	12	11
4	1	65	7	36	225	おみそハウス	20	7	0	1	12	35
4	1	65	8	8	0	巨岩20	20	1	0	0	0	10
4	1	65	10	8	0	鳥の羽22	22	4	0	0	0	10
4	1	65	11	21	140	ラブパワーヒーター	20	9	0	4	2	11
4	1	65	12	8	0	偏在する未来22	22	12	0	0	0	10
4	1	65	13	7	140	燗酒用ストーブ	20	9	8	4	6	12
4	1	65	14	8	0	痩せ蛙23	23	13	0	0	0	10
4	1	65	15	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	65	16	8	0	槍衾21	21	10	0	0	0	10
4	1	65	17	21	140	魔法の湯	20	9	0	4	2	11
4	1	65	18	8	0	鳥の羽23	23	4	0	0	0	10
4	1	65	19	21	140	廃ストーブ	21	9	9	4	6	21
4	1	66	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	66	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	66	3	16	115	あなたの飲料	20	0	0	3	12	11
4	1	66	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	66	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	66	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	66	7	42	115	アプリコット・フィズ	20	12	0	3	11	11
4	1	66	8	8	0	槍衾20	20	10	0	0	0	10
4	1	66	9	31	70	お尋ね者の『グレン』	21	5	9	4	10	57
4	1	66	10	8	0	槍衾21	21	10	0	0	0	10
4	1	66	11	21	145	わたくし	20	9	0	2	0	11
4	1	66	12	11	100	つるつるしたテーブル	20	8	0	5	10	12
4	1	66	13	24	135	モバイルバッテリー	20	9	0	5	10	11
4	1	66	14	22	230	立入禁止	20	13	0	3	13	35
4	1	66	15	42	115	ジントニック	21	10	7	5	9	28
4	1	66	16	42	115	シャンディガフ	22	9	11	2	15	28
4	1	66	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	2	11
4	1	66	19	36	225	臺	20	10	3	3	9	35
4	1	66	21	8	0	鳥の羽23	23	4	0	0	0	10
4	1	66	22	28	115	幸福になれる薬なの！	20	12	0	3	6	11
4	1	66	23	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	66	24	8	0	毛玉23	23	15	0	0	0	10
4	1	66	25	21	140	消化器つき暖炉	21	2	2	4	6	13
4	1	67	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	1	67	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	1	67	3	15	105	あなたの書籍	20	0	0	1	13	11
4	1	67	4	19	30	あなたのビースト	20	0	0	4	12	29
4	1	67	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	1	67	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	1	67	7	32	83	リリム	20	5	0	5	12	34
4	1	67	8	32	83	没落貴婦人コゼット	20	9	3	3	5	58
4	1	67	9	8	0	消火器21	21	2	0	0	0	10
4	1	67	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	1	67	11	36	220	■パイプオルガンの部屋	20	10	1	5	2	35
4	1	67	13	17	240	Heat-upFloor	21	9	9	4	2	86
4	1	67	14	17	240	Heat-upFloor	21	9	9	4	3	86
4	1	67	15	32	83	家出少女レイラ	21	9	1	5	11	83
4	1	67	16	32	80	流浪の龍人ファニン	22	12	13	2	12	86
4	1	67	17	36	220	■パイプオルガンの部屋	20	10	1	5	2	35
4	1	67	18	44	45	アル＝ゼヴィンのとあるペンキ屋のハーピィ	20	4	6	1	2	25
4	1	67	19	8	0	鳥の羽23	23	4	0	0	0	10
4	1	67	20	7	140	燗酒用ストーブ	20	9	8	4	6	12
4	1	67	21	17	240	Heat-upFloor	21	9	9	4	3	86
4	1	67	22	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	1	67	23	8	0	ゴム長靴23	23	3	0	0	0	10
4	1	67	24	11	100	虚無家具-好感	21	5	0	5	6	11
4	1	68	1	12	200	四畳半の植物	20	0	0	5	12	35
4	1	68	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	1	68	3	16	115	あなたの飲料	20	0	0	3	5	11
4	1	68	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	1	68	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	1	68	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	1	68	7	37	200	お徳な好感の植物	20	5	0	5	12	35
4	1	68	8	8	0	巨岩20	20	1	0	0	0	10
4	1	68	9	33	65	耐電マシン！	20	6	3	3	5	57
4	1	68	10	8	0	白いコート21	21	11	0	0	0	10
4	1	68	11	31	80	ドラゴンメイド長、サニポ	21	5	1	2	23	86
4	1	68	12	31	83	皮肉にも生前より美しい	20	5	0	5	7	34
4	1	68	13	17	240	クック・チョウコウ	20	9	0	4	8	35
4	1	68	14	31	70	田中モチアジ	20	1	0	4	9	23
4	1	68	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	1	68	16	8	0	槍衾21	21	10	0	0	0	10
4	1	68	17	8	0	やる気ノート22	22	9	0	0	0	10
4	1	68	18	22	230	ゆるやかマッサージ床	20	5	10	5	8	35
4	1	68	19	31	80	ドラゴンメイド長、サニポ（角）	22	12	12	2	24	86
4	1	68	20	8	0	消火器23	23	2	0	0	0	10
4	1	68	21	8	0	巨岩22	22	1	0	0	0	10
4	1	68	22	34	120	兎族のおまもりII	20	7	7	1	6	13
4	1	68	23	37	205	ラザニア建築	21	12	5	5	7	35
4	1	68	24	29	100	心安らぐ鉄茨の枕	21	12	4	5	7	11
4	1	68	25	11	100	きゅ～かん抱きまくら	21	12	9	5	7	11
4	1	68	26	8	0	やる気ノート23	23	9	0	0	0	10
4	1	68	27	8	0	愛の手紙23	23	5	0	0	0	10
4	1	68	28	24	135	終日仏陀	21	13	7	5	6	13
4	1	69	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	1	69	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	1	69	3	14	40	あなたのスライム	20	0	0	1	12	21
4	1	69	4	15	100	あなたの家具	20	0	0	5	13	11
4	1	69	5	16	110	あなたの納涼	20	0	0	2	15	11
4	1	69	6	4	135	あなたの電器	20	0	0	5	15	11
4	1	69	7	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
4	1	69	8	8	0	お守り20	20	6	0	0	0	10
4	1	69	9	9	130	プラズマクラスターライト	20	3	9	3	9	28
4	1	69	10	8	0	白いコート20	20	11	0	0	0	10
4	1	69	11	9	135	高級コーヒー・ラフメイカー	21	9	8	5	4	21
4	1	69	15	8	0	消火器21	21	2	0	0	0	10
4	1	69	16	9	135	OAバルタザールタップ	22	11	3	3	5	16
4	1	69	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	3	11
4	1	69	18	22	235	仙竜の塔	20	7	7	3	2	45
4	1	69	20	9	130	無名の灯火	20	7	4	3	0	28
4	1	69	21	8	0	やる気ノート23	23	9	0	0	0	10
4	1	69	22	29	100	◆	20	5	0	5	6	11
4	1	69	23	40	30	忠犬勇者	21	7	7	4	2	38
4	1	69	24	38	235	《アンチパノプティコン》	21	4	7	3	3	40
4	1	69	25	38	230	痺れ土下座用敷物	21	4	4	3	3	60
4	1	69	26	8	0	消火器23	23	2	0	0	0	10
4	1	69	27	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	1	69	28	24	130	リトル・リトル・ラヴァー	21	10	2	4	6	11
4	1	70	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	1	70	2	30	215	強制押し流し系順路	20	8	2	4	3	36
4	1	70	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	1	70	4	4	130	あなたの照明	20	0	0	3	9	11
4	1	70	5	5	145	あなたの燃料	20	0	0	2	6	11
4	1	70	6	6	125	あなたの呪物	20	0	0	4	2	11
4	1	70	7	22	230	立入禁止	20	13	0	3	12	35
4	1	70	8	33	65	マシンキュレーター	20	9	12	2	6	33
4	1	70	9	10	50	鉄壁キュレーター	21	10	10	5	3	32
4	1	70	10	8	0	鳥の羽22	22	4	0	0	0	10
4	1	70	11	8	0	白いコート21	21	11	0	0	0	10
4	1	70	12	22	235	アンテナ	22	5	9	3	9	60
