result_no	generate_no	e_no	frame_type	i_no	
2	1	124	2	7
2	1	124	2	4
2	1	124	2	5
2	1	124	2	6
2	1	124	2	8
2	1	124	2	13
2	1	124	4	6	1
2	1	125	1	-1
2	1	125	1	-1
2	1	125	1	9
2	1	125	1	7
2	1	125	1	-1
2	1	125	1	1
2	1	125	2	3
2	1	125	2	4
2	1	125	2	5
2	1	125	2	6
2	1	125	2	11
2	1	125	6	1	4
2	1	126	1	1
2	1	126	2	3
2	1	126	2	4
2	1	126	2	5
2	1	126	2	6
2	1	126	2	7
2	1	126	1	1	4
2	1	127	2	4
2	1	127	2	10
2	1	127	2	7
2	1	127	2	12
2	1	127	2	13
2	1	127	2	14
2	1	127	0	2	4
2	1	128	1	1
2	1	128	1	2
2	1	128	1	9
2	1	128	1	13
2	1	128	2	11
2	1	128	2	12
2	1	128	2	5
2	1	128	2	6
2	1	128	2	14
2	1	128	2	7
2	1	128	4	5	1
2	1	129	1	1
2	1	129	1	2
2	1	129	2	3
2	1	129	2	4
2	1	129	2	5
2	1	129	2	6
2	1	129	2	1	3
2	1	130	1	1
2	1	130	1	9
2	1	130	1	2
2	1	130	1	12
2	1	130	1	14
2	1	130	2	3
2	1	130	2	7
2	1	130	2	11
2	1	130	2	6
2	1	130	2	4
2	1	130	2	13
2	1	130	5	2	4
2	1	131	1	1
2	1	131	1	2
2	1	131	1	8
2	1	131	1	12
2	1	131	1	13
2	1	131	1	14
2	1	131	2	3
2	1	131	2	4
2	1	131	2	5
2	1	131	2	6
2	1	131	2	7
2	1	131	2	11
2	1	131	5	4	3
2	1	132	1	1
2	1	132	1	2
2	1	132	1	8
2	1	132	1	14
2	1	132	1	12
2	1	132	1	13
2	1	132	2	4
2	1	132	2	6
2	1	132	2	7
2	1	132	2	11
2	1	132	2	3
2	1	132	5	3	3
2	1	133	1	1
2	1	133	1	2
2	1	133	1	7
2	1	133	1	12
2	1	133	1	14
2	1	133	1	4
2	1	133	2	3
2	1	133	2	9
2	1	133	2	5
2	1	133	2	6
2	1	133	2	11
2	1	133	2	13
2	1	133	5	3	4
2	1	134	1	1
2	1	134	1	2
2	1	134	2	3
2	1	134	2	4
2	1	134	2	5
2	1	134	2	6
2	1	134	2	1	3
2	1	135	1	1
2	1	135	1	2
2	1	135	1	6
2	1	135	1	3
2	1	135	2	4
2	1	135	2	9
2	1	135	2	5
2	1	135	2	-1
2	1	135	2	7
2	1	135	2	11
2	1	135	2	5	3
2	1	136	1	1
2	1	136	1	2
2	1	136	1	11
2	1	136	1	12
2	1	136	1	13
2	1	136	1	6
2	1	136	2	3
2	1	136	2	4
2	1	136	2	5
2	1	136	2	7
2	1	136	2	9
2	1	136	2	14
2	1	136	4	2	6
2	1	137	1	1
2	1	137	1	2
2	1	137	1	8
2	1	137	2	7
2	1	137	2	13
2	1	137	2	5
2	1	137	2	3
2	1	137	2	11
2	1	137	2	-1
2	1	137	3	2	4
2	1	138	1	1
2	1	138	1	2
2	1	138	1	11
2	1	138	2	3
2	1	138	2	4
2	1	138	2	5
2	1	138	2	6
2	1	138	2	9
2	1	138	2	7
2	1	138	2	3	4
2	1	139	1	1
2	1	139	1	2
2	1	139	1	12
2	1	139	1	-1
2	1	139	2	3
2	1	139	2	4
2	1	139	2	5
2	1	139	2	6
2	1	139	2	7
2	1	139	2	13
2	1	139	3	2	5
2	1	140	1	1
2	1	140	1	2
2	1	140	1	4
2	1	140	2	8
2	1	140	2	12
2	1	140	2	5
2	1	140	2	6
2	1	140	2	7
2	1	140	2	11
2	1	140	2	0	7
2	1	141	1	1
2	1	141	1	2
2	1	141	1	12
2	1	141	1	13
2	1	141	1	14
2	1	141	2	3
2	1	141	2	7
2	1	141	2	5
2	1	141	2	6
2	1	141	2	11
2	1	141	2	8
2	1	141	5	2	4
2	1	142	1	1
2	1	142	1	2
2	1	142	1	12
2	1	142	1	13
2	1	142	1	6
2	1	142	2	5
2	1	142	2	4
2	1	142	2	11
2	1	142	2	7
2	1	142	2	3
2	1	142	2	14
2	1	142	4	2	5
2	1	143	1	1
2	1	143	1	2
2	1	143	1	9
2	1	143	1	12
2	1	143	1	13
2	1	143	1	14
2	1	143	2	3
2	1	143	2	4
2	1	143	2	5
2	1	143	2	6
2	1	143	2	7
2	1	143	2	11
2	1	143	6	1	5
2	1	144	1	1
2	1	144	1	2
2	1	144	1	13
2	1	144	2	3
2	1	144	2	4
2	1	144	2	5
2	1	144	2	6
2	1	144	2	7
2	1	144	2	12
2	1	144	3	3	3
2	1	145	1	1
2	1	145	1	2
2	1	145	1	12
2	1	145	2	3
2	1	145	2	4
2	1	145	2	5
2	1	145	2	6
2	1	145	2	11
2	1	145	2	7
2	1	145	3	2	4
2	1	146	1	1
2	1	146	1	2
2	1	146	1	13
2	1	146	1	10
2	1	146	1	8
2	1	146	1	14
2	1	146	2	11
2	1	146	2	6
2	1	146	2	5
2	1	146	2	3
2	1	146	2	7
2	1	146	2	4
2	1	146	6	4	2
2	1	147	2	1
2	1	147	2	7
2	1	147	2	-1
2	1	147	2	4
2	1	147	2	8
2	1	147	2	-1
2	1	147	2	2	2
2	1	148	1	1
2	1	148	1	2
2	1	148	1	12
2	1	148	1	13
2	1	148	1	14
2	1	148	2	3
2	1	148	2	4
2	1	148	2	5
2	1	148	2	6
2	1	148	2	7
2	1	148	2	8
2	1	148	5	2	4
2	1	149	1	1
2	1	149	1	2
2	1	149	1	7
2	1	149	1	-1
2	1	149	1	-1
2	1	149	1	-1
2	1	149	2	3
2	1	149	2	5
2	1	149	2	6
2	1	149	2	11
2	1	149	2	4
2	1	149	6	3	2
2	1	150	1	1
2	1	150	1	2
2	1	150	1	8
2	1	150	1	12
2	1	150	1	13
2	1	150	2	3
2	1	150	2	4
2	1	150	2	5
2	1	150	2	6
2	1	150	2	7
2	1	150	2	11
2	1	150	5	1	5
2	1	151	1	1
2	1	151	1	2
2	1	151	1	7
2	1	151	1	8
2	1	151	1	12
2	1	151	1	13
2	1	151	2	3
2	1	151	2	4
2	1	151	2	5
2	1	151	2	6
2	1	151	2	14
2	1	151	2	11
2	1	151	6	2	4
2	1	152	1	1
2	1	152	1	2
2	1	152	1	7
2	1	152	1	11
2	1	152	2	12
2	1	152	2	13
2	1	152	2	-1
2	1	152	2	6
2	1	152	3	3	2
2	1	153	1	1
2	1	153	1	2
2	1	153	2	3
2	1	153	2	4
2	1	153	2	5
2	1	153	2	6
2	1	153	2	7
2	1	153	2	3	2
2	1	154	1	1
2	1	154	1	2
2	1	154	2	3
2	1	154	2	4
2	1	154	2	5
2	1	154	2	6
2	1	154	2	1	3
2	1	155	1	1
2	1	155	1	2
2	1	155	2	3
2	1	155	2	4
2	1	155	2	5
2	1	155	2	6
2	1	155	2	1	3
2	1	156	1	1
2	1	156	1	2
2	1	156	1	14
2	1	156	2	3
2	1	156	2	4
2	1	156	2	5
2	1	156	2	6
2	1	156	2	13
2	1	156	2	12
2	1	156	2	2	5
2	1	157	1	1
2	1	157	1	2
2	1	157	2	3
2	1	157	2	4
2	1	157	2	5
2	1	157	2	6
2	1	157	2	1	3
2	1	158	1	1
2	1	158	1	2
2	1	158	1	7
2	1	158	1	12
2	1	158	1	13
2	1	158	1	14
2	1	158	2	4
2	1	158	2	5
2	1	158	2	6
2	1	158	2	11
2	1	158	2	9
2	1	158	2	3
2	1	158	6	1	5
2	1	159	1	1
2	1	159	1	2
2	1	159	2	3
2	1	159	2	4
2	1	159	2	5
2	1	159	2	6
2	1	159	2	1	3
2	1	160	1	7
2	1	160	2	12
2	1	160	2	13
2	1	160	2	11
2	1	160	2	5
2	1	160	2	6
2	1	160	1	0	5
2	1	161	1	1
2	1	161	1	2
2	1	161	2	3
2	1	161	2	4
2	1	161	2	5
2	1	161	2	6
2	1	161	2	1	3
2	1	162	1	1
2	1	162	1	2
2	1	162	1	6
2	1	162	1	12
2	1	162	1	13
2	1	162	1	14
2	1	162	2	3
2	1	162	2	4
2	1	162	2	5
2	1	162	2	8
2	1	162	2	7
2	1	162	2	11
2	1	162	5	5	2
2	1	163	1	1
2	1	163	1	2
2	1	163	1	12
2	1	163	1	13
2	1	163	1	9
2	1	163	2	3
2	1	163	2	4
2	1	163	2	5
2	1	163	2	6
2	1	163	2	7
2	1	163	2	11
2	1	163	5	1	5
2	1	164	1	1
2	1	164	1	2
2	1	164	2	3
2	1	164	2	4
2	1	164	2	5
2	1	164	2	6
2	1	164	2	7
2	1	164	2	11
2	1	164	2	2	4
2	1	165	1	1
2	1	165	1	2
2	1	165	1	3
2	1	165	1	4
2	1	165	1	8
2	1	165	1	14
2	1	165	2	5
2	1	165	2	7
2	1	165	2	11
2	1	165	2	12
2	1	165	2	13
2	1	165	2	6
2	1	165	4	6	2
2	1	166	1	1
2	1	166	1	2
2	1	166	2	3
2	1	166	2	4
2	1	166	2	5
2	1	166	2	6
2	1	166	2	1	3
2	1	167	1	1
2	1	167	1	2
2	1	167	2	3
2	1	167	2	4
2	1	167	2	5
2	1	167	2	6
2	1	167	2	-1
2	1	167	2	-1
2	1	167	2	5	1
2	1	168	1	1
2	1	168	1	2
2	1	168	1	7
2	1	168	1	8
2	1	168	1	13
2	1	168	1	14
2	1	168	2	3
2	1	168	2	4
2	1	168	2	5
2	1	168	2	6
2	1	168	2	11
2	1	168	2	12
2	1	168	6	2	4
2	1	169	1	1
2	1	169	1	2
2	1	169	2	3
2	1	169	2	4
2	1	169	2	5
2	1	169	2	6
2	1	169	2	7
2	1	169	2	2	3
2	1	170	1	1
2	1	170	1	2
2	1	170	1	12
2	1	170	1	13
2	1	170	1	14
2	1	170	1	8
2	1	170	2	3
2	1	170	2	4
2	1	170	2	5
2	1	170	2	6
2	1	170	2	7
2	1	170	2	11
2	1	170	6	2	4
2	1	171	1	1
2	1	171	1	4
2	1	171	1	5
2	1	171	1	11
2	1	171	1	12
2	1	171	1	2
2	1	171	2	8
2	1	171	2	3
2	1	171	2	6
2	1	171	2	7
2	1	171	2	13
2	1	171	2	14
2	1	171	3	4	5
2	1	172	1	7
2	1	172	1	2
2	1	172	1	12
2	1	172	1	13
2	1	172	1	14
2	1	172	1	1
2	1	172	2	3
2	1	172	2	4
2	1	172	2	5
2	1	172	2	6
2	1	172	2	11
2	1	172	2	-1
2	1	172	6	3	3
2	1	173	1	1
2	1	173	1	2
2	1	173	1	8
2	1	173	1	12
2	1	173	1	13
2	1	173	1	14
2	1	173	2	3
2	1	173	2	4
2	1	173	2	5
2	1	173	2	6
2	1	173	2	7
2	1	173	2	11
2	1	173	6	1	5
2	1	174	1	1
2	1	174	1	2
2	1	174	1	12
2	1	174	1	13
2	1	174	1	14
2	1	174	2	3
2	1	174	2	4
2	1	174	2	5
2	1	174	2	6
2	1	174	2	9
2	1	174	2	7
2	1	174	5	2	4
2	1	175	1	1
2	1	175	1	2
2	1	175	1	-1
2	1	175	1	-1
2	1	175	2	7
2	1	175	2	4
2	1	175	2	5
2	1	175	2	6
2	1	175	2	13
2	1	175	2	8
2	1	175	4	0	6
2	1	176	1	1
2	1	176	1	2
2	1	176	2	3
2	1	176	2	4
2	1	176	2	5
2	1	176	2	6
2	1	176	2	3	1
2	1	177	1	1
2	1	177	1	2
2	1	177	1	10
2	1	177	1	11
2	1	177	2	3
2	1	177	2	4
2	1	177	2	5
2	1	177	2	6
2	1	177	2	7
2	1	177	3	4	2
2	1	178	1	1
2	1	178	1	2
2	1	178	2	3
2	1	178	2	4
2	1	178	2	5
2	1	178	2	6
2	1	178	2	1	3
2	1	179	1	1
2	1	179	1	2
2	1	179	1	7
2	1	179	2	3
2	1	179	2	4
2	1	179	2	5
2	1	179	2	6
2	1	179	2	11
2	1	179	2	13
2	1	179	3	1	5
2	1	180	1	1
2	1	180	1	2
2	1	180	2	3
2	1	180	2	4
2	1	180	2	5
2	1	180	2	6
2	1	180	2	3	1
2	1	181	1	1
2	1	181	1	7
2	1	181	1	2
2	1	181	1	13
2	1	181	2	12
2	1	181	2	14
2	1	181	2	5
2	1	181	2	4
2	1	181	2	6
2	1	181	4	0	5
2	1	182	1	1
2	1	182	1	2
2	1	182	2	3
2	1	182	2	4
2	1	182	2	5
2	1	182	2	6
2	1	182	2	3	1
2	1	183	1	1
2	1	183	1	2
2	1	183	1	-1
2	1	183	1	9
2	1	183	1	13
2	1	183	1	14
2	1	183	2	4
2	1	183	2	5
2	1	183	2	6
2	1	183	2	12
2	1	183	2	3
2	1	183	2	11
2	1	183	6	4	2
2	1	184	1	1
2	1	184	1	2
2	1	184	2	3
2	1	184	2	4
2	1	184	2	5
2	1	184	2	6
2	1	184	2	1	3
2	1	185	1	1
2	1	185	1	2
2	1	185	1	9
2	1	185	1	-1
2	1	185	1	-1
2	1	185	2	3
2	1	185	2	4
2	1	185	2	5
2	1	185	2	6
2	1	185	2	7
2	1	185	2	14
2	1	185	5	3	3
2	1	186	1	1
2	1	186	1	2
2	1	186	1	7
2	1	186	1	8
2	1	186	1	12
2	1	186	2	3
2	1	186	2	4
2	1	186	2	5
2	1	186	2	6
2	1	186	2	13
2	1	186	2	11
2	1	186	5	4	2
2	1	187	1	1
2	1	187	1	2
2	1	187	2	3
2	1	187	2	4
2	1	187	2	5
2	1	187	2	6
2	1	187	2	3	1
2	1	188	1	1
2	1	188	1	2
2	1	188	1	11
2	1	188	2	7
2	1	188	2	3
2	1	188	2	4
2	1	188	2	5
2	1	188	2	6
2	1	188	2	2	4
2	1	189	1	1
2	1	189	1	2
2	1	189	1	12
2	1	189	1	13
2	1	189	1	14
2	1	189	1	11
2	1	189	2	4
2	1	189	2	5
2	1	189	2	6
2	1	189	2	7
2	1	189	2	8
2	1	189	4	6	1
2	1	190	1	1
2	1	190	1	2
2	1	190	1	7
2	1	190	1	11
2	1	190	1	12
2	1	190	1	13
2	1	190	2	3
2	1	190	2	-1
2	1	190	2	4
2	1	190	2	5
2	1	190	2	6
2	1	190	4	3	4
2	1	191	1	1
2	1	191	1	4
2	1	191	1	7
2	1	191	2	8
2	1	191	2	5
2	1	191	2	6
2	1	191	2	12
2	1	191	2	13
2	1	191	2	14
2	1	191	2	6	1
2	1	192	1	1
2	1	192	1	2
2	1	192	1	8
2	1	192	1	12
2	1	192	1	13
2	1	192	1	14
2	1	192	2	3
2	1	192	2	4
2	1	192	2	5
2	1	192	2	6
2	1	192	2	7
2	1	192	2	11
2	1	192	6	1	5
2	1	193	1	1
2	1	193	1	2
2	1	193	1	7
2	1	193	2	4
2	1	193	2	5
2	1	193	2	6
2	1	193	2	11
2	1	193	2	8
2	1	193	3	0	5
2	1	194	1	1
2	1	194	1	6
2	1	194	2	3
2	1	194	2	4
2	1	194	2	7
2	1	194	2	2
2	1	194	2	5
2	1	194	2	11
2	1	194	2	1	5
2	1	195	1	1
2	1	195	1	2
2	1	195	1	13
2	1	195	1	14
2	1	195	1	12
2	1	195	1	3
2	1	195	2	7
2	1	195	2	4
2	1	195	2	5
2	1	195	2	6
2	1	195	2	11
2	1	195	2	9
2	1	195	5	3	4
2	1	196	1	1
2	1	196	1	2
2	1	196	1	13
2	1	196	1	5
2	1	196	1	12
2	1	196	1	7
2	1	196	2	3
2	1	196	2	4
2	1	196	2	6
2	1	196	2	9
2	1	196	2	11
2	1	196	2	14
2	1	196	5	4	3
2	1	197	1	1
2	1	197	1	2
2	1	197	1	9
2	1	197	1	12
2	1	197	1	13
2	1	197	1	14
2	1	197	2	7
2	1	197	2	4
2	1	197	2	5
2	1	197	2	6
2	1	197	2	11
2	1	197	2	3
2	1	197	6	2	4
2	1	198	1	1
2	1	198	1	2
2	1	198	2	3
2	1	198	2	4
2	1	198	2	5
2	1	198	2	6
2	1	198	2	1	3
2	1	199	1	1
2	1	199	1	2
2	1	199	1	13
2	1	199	2	3
2	1	199	2	4
2	1	199	2	5
2	1	199	2	6
2	1	199	2	8
2	1	199	2	12
2	1	199	3	1	5
2	1	200	1	1
2	1	200	1	2
2	1	200	1	9
2	1	200	1	12
2	1	200	1	13
2	1	200	1	14
2	1	200	2	3
2	1	200	2	4
2	1	200	2	5
2	1	200	2	6
2	1	200	2	11
2	1	200	2	7
2	1	200	6	2	4
2	1	201	1	1
2	1	201	1	11
2	1	201	1	7
2	1	201	1	2
2	1	201	1	12
2	1	201	1	13
2	1	201	2	3
2	1	201	2	4
2	1	201	2	5
2	1	201	2	6
2	1	201	6	1	3
2	1	202	1	7
2	1	202	1	-1
2	1	202	1	4
2	1	202	1	13
2	1	202	1	5
2	1	202	2	2
2	1	202	2	12
2	1	202	2	6
2	1	202	2	10
2	1	202	2	3
2	1	202	3	3	4
2	1	203	1	7
2	1	203	1	12
2	1	203	1	13
2	1	203	1	14
2	1	203	2	4
2	1	203	2	5
2	1	203	2	6
2	1	203	2	3
2	1	203	2	9
2	1	203	2	11
2	1	203	4	3	3
2	1	204	1	1
2	1	204	1	2
2	1	204	1	12
2	1	204	1	13
2	1	204	1	-1
2	1	204	2	3
2	1	204	2	4
2	1	204	2	5
2	1	204	2	6
2	1	204	2	11
2	1	204	2	7
2	1	204	5	3	3
2	1	205	1	4
2	1	205	1	6
2	1	205	1	2
2	1	205	2	1
2	1	205	2	3
2	1	205	2	5
2	1	205	2	7
2	1	205	2	11
2	1	205	2	4	2
2	1	206	1	1
2	1	206	1	2
2	1	206	1	7
2	1	206	1	9
2	1	206	1	13
2	1	206	1	14
2	1	206	2	3
2	1	206	2	4
2	1	206	2	5
2	1	206	2	6
2	1	206	2	8
2	1	206	2	11
2	1	206	6	4	2
2	1	207	1	1
2	1	207	1	2
2	1	207	1	12
2	1	207	1	13
2	1	207	1	14
2	1	207	2	3
2	1	207	2	4
2	1	207	2	5
2	1	207	2	6
2	1	207	2	7
2	1	207	2	11
2	1	207	4	4	3
2	1	208	1	1
2	1	208	1	2
2	1	208	1	12
2	1	208	1	13
2	1	208	1	14
2	1	208	1	9
2	1	208	2	3
2	1	208	2	4
2	1	208	2	5
2	1	208	2	6
2	1	208	2	-1
2	1	208	2	7
2	1	208	6	1	5
2	1	209	1	1
2	1	209	1	2
2	1	209	2	3
2	1	209	2	4
2	1	209	2	5
2	1	209	2	6
2	1	209	2	3	1
2	1	210	1	1
2	1	210	1	2
2	1	210	1	7
2	1	210	1	8
2	1	210	1	11
2	1	210	1	13
2	1	210	2	3
2	1	210	2	4
2	1	210	2	5
2	1	210	2	6
2	1	210	2	12
2	1	210	2	14
2	1	210	5	5	2
2	1	211	1	1
2	1	211	1	2
2	1	211	1	7
2	1	211	1	12
2	1	211	1	13
2	1	211	1	9
2	1	211	2	3
2	1	211	2	4
2	1	211	2	5
2	1	211	2	6
2	1	211	2	14
2	1	211	2	11
2	1	211	6	4	2
2	1	212	1	1
2	1	212	1	2
2	1	212	2	3
2	1	212	2	4
2	1	212	2	5
2	1	212	2	6
2	1	212	2	1	3
2	1	213	1	1
2	1	213	1	2
2	1	213	1	14
2	1	213	1	7
2	1	213	1	10
2	1	213	2	3
2	1	213	2	4
2	1	213	2	5
2	1	213	2	6
2	1	213	2	12
2	1	213	2	13
2	1	213	5	3	3
2	1	214	1	1
2	1	214	1	2
2	1	214	2	3
2	1	214	2	4
2	1	214	2	5
2	1	214	2	6
2	1	214	2	1	3
2	1	215	1	1
2	1	215	1	12
2	1	215	1	13
2	1	215	1	14
2	1	215	2	3
2	1	215	2	4
2	1	215	2	5
2	1	215	2	9
2	1	215	2	7
2	1	215	2	11
2	1	215	4	1	5
2	1	216	1	1
2	1	216	1	2
2	1	216	1	7
2	1	216	1	12
2	1	216	1	13
2	1	216	1	14
2	1	216	2	4
2	1	216	2	5
2	1	216	2	6
2	1	216	2	11
2	1	216	2	3
2	1	216	2	9
2	1	216	6	2	4
2	1	217	1	1
2	1	217	1	2
2	1	217	1	7
2	1	217	1	12
2	1	217	1	13
2	1	217	1	14
2	1	217	2	3
2	1	217	2	4
2	1	217	2	5
2	1	217	2	6
2	1	217	2	11
2	1	217	2	9
2	1	217	6	1	5
2	1	218	1	1
2	1	218	1	2
2	1	218	1	7
2	1	218	1	13
2	1	218	1	12
2	1	218	2	3
2	1	218	2	4
2	1	218	2	5
2	1	218	2	6
2	1	218	2	8
2	1	218	2	14
2	1	218	5	2	4
2	1	219	1	1
2	1	219	1	2
2	1	219	1	7
2	1	219	1	12
2	1	219	1	13
2	1	219	1	14
2	1	219	2	3
2	1	219	2	4
2	1	219	2	5
2	1	219	2	6
2	1	219	2	11
2	1	219	2	8
2	1	219	6	1	5
2	1	220	1	1
2	1	220	1	2
2	1	220	2	3
2	1	220	2	4
2	1	220	2	5
2	1	220	2	6
2	1	220	2	1	3
2	1	221	1	12
2	1	221	1	2
2	1	221	1	8
2	1	221	1	11
2	1	221	1	13
2	1	221	2	4
2	1	221	2	5
2	1	221	2	6
2	1	221	2	7
2	1	221	2	14
2	1	221	4	4	2
2	1	222	1	1
2	1	222	1	2
2	1	222	1	12
2	1	222	1	13
2	1	222	1	7
2	1	222	2	3
2	1	222	2	4
2	1	222	2	5
2	1	222	2	11
2	1	222	2	8
2	1	222	2	14
2	1	222	4	1	6
2	1	223	1	1
2	1	223	1	2
2	1	223	1	12
2	1	223	1	9
2	1	223	1	3
2	1	223	1	5
2	1	223	2	4
2	1	223	2	13
2	1	223	2	7
2	1	223	2	14
2	1	223	2	11
2	1	223	2	6
2	1	223	3	4	5
2	1	224	1	2
2	1	224	1	7
2	1	224	1	13
2	1	224	1	14
2	1	224	2	3
2	1	224	2	4
2	1	224	2	5
2	1	224	2	6
2	1	224	2	3	3
2	1	225	1	1
2	1	225	1	2
2	1	225	2	3
2	1	225	2	4
2	1	225	2	5
2	1	225	2	6
2	1	225	2	1	3
2	1	226	1	1
2	1	226	1	2
2	1	226	1	11
2	1	226	2	3
2	1	226	2	4
2	1	226	2	5
2	1	226	2	6
2	1	226	2	7
2	1	226	2	8
2	1	226	2	1	6
2	1	227	1	1
2	1	227	1	2
2	1	227	1	8
2	1	227	1	-1
2	1	227	1	-1
2	1	227	2	3
2	1	227	2	4
2	1	227	2	5
2	1	227	2	6
2	1	227	2	7
2	1	227	2	-1
2	1	227	5	2	4
2	1	228	1	1
2	1	228	1	2
2	1	228	1	9
2	1	228	2	3
2	1	228	2	4
2	1	228	2	5
2	1	228	2	6
2	1	228	2	7
2	1	228	3	4	1
2	1	229	1	1
2	1	229	1	2
2	1	229	2	3
2	1	229	2	4
2	1	229	2	5
2	1	229	2	6
2	1	229	2	1	3
2	1	230	1	2
2	1	230	1	11
2	1	230	1	12
2	1	230	1	13
2	1	230	1	9
2	1	230	2	3
2	1	230	2	7
2	1	230	2	14
2	1	230	2	4
2	1	230	2	5
2	1	230	2	6
2	1	230	3	5	3
2	1	231	1	1
2	1	231	1	2
2	1	231	1	12
2	1	231	1	14
2	1	231	2	3
2	1	231	2	4
2	1	231	2	5
2	1	231	2	7
2	1	231	2	13
2	1	231	2	6
2	1	231	4	2	4
2	1	232	1	1
2	1	232	1	2
2	1	232	1	14
2	1	232	1	6
2	1	232	1	13
2	1	232	2	3
2	1	232	2	4
2	1	232	2	5
2	1	232	2	7
2	1	232	2	12
2	1	232	5	2	3
2	1	233	1	1
2	1	233	1	2
2	1	233	1	6
2	1	233	1	11
2	1	233	1	13
2	1	233	1	3
2	1	233	2	14
2	1	233	2	4
2	1	233	2	12
2	1	233	2	5
2	1	233	2	7
2	1	233	2	8
2	1	233	5	4	3
2	1	234	1	2
2	1	234	1	7
2	1	234	1	9
2	1	234	1	12
2	1	234	1	13
2	1	234	1	14
2	1	234	2	3
2	1	234	2	4
2	1	234	2	5
2	1	234	2	6
2	1	234	2	11
2	1	234	6	3	2
2	1	235	1	1
2	1	235	1	2
2	1	235	1	5
2	1	235	1	4
2	1	235	1	14
2	1	235	2	3
2	1	235	2	10
2	1	235	2	13
2	1	235	2	6
2	1	235	2	7
2	1	235	2	12
2	1	235	3	1	7
2	1	236	1	1
2	1	236	1	2
2	1	236	1	12
2	1	236	1	9
2	1	236	2	3
2	1	236	2	4
2	1	236	2	5
2	1	236	2	6
2	1	236	2	7
2	1	236	2	-1
2	1	236	4	4	2
2	1	237	1	1
2	1	237	1	2
2	1	237	1	7
2	1	237	1	8
2	1	237	1	12
2	1	237	1	13
2	1	237	2	4
2	1	237	2	5
2	1	237	2	6
2	1	237	2	14
2	1	237	2	3
2	1	237	2	11
2	1	237	6	4	2
2	1	238	1	1
2	1	238	1	2
2	1	238	1	7
2	1	238	1	12
2	1	238	1	8
2	1	238	1	13
2	1	238	2	3
2	1	238	2	4
2	1	238	2	5
2	1	238	2	6
2	1	238	2	11
2	1	238	2	14
2	1	238	6	1	5
2	1	239	1	9
2	1	239	1	14
2	1	239	1	13
2	1	239	1	1
2	1	239	1	2
2	1	239	1	5
2	1	239	2	7
2	1	239	2	3
2	1	239	2	12
2	1	239	2	4
2	1	239	2	11
2	1	239	2	6
2	1	239	5	2	5
2	1	240	1	1
2	1	240	1	2
2	1	240	1	13
2	1	240	1	8
2	1	240	1	12
2	1	240	1	14
2	1	240	2	3
2	1	240	2	4
2	1	240	2	5
2	1	240	2	6
2	1	240	2	11
2	1	240	2	7
2	1	240	6	4	2
2	1	241	1	1
2	1	241	1	2
2	1	241	1	8
2	1	241	1	13
2	1	241	1	14
2	1	241	2	7
2	1	241	2	4
2	1	241	2	5
2	1	241	2	6
2	1	241	2	3
2	1	241	2	12
2	1	241	5	2	4
2	1	242	1	1
2	1	242	1	2
2	1	242	1	-1
2	1	242	1	-1
2	1	242	1	-1
2	1	242	1	9
2	1	242	2	3
2	1	242	2	4
2	1	242	2	5
2	1	242	2	6
2	1	242	2	11
2	1	242	2	7
2	1	242	6	2	4
2	1	243	1	1
2	1	243	1	2
2	1	243	1	7
2	1	243	1	8
2	1	243	1	12
2	1	243	1	13
2	1	243	2	3
2	1	243	2	4
2	1	243	2	5
2	1	243	2	6
2	1	243	2	11
2	1	243	2	14
2	1	243	6	1	5
2	1	244	1	1
2	1	244	1	2
2	1	244	1	7
2	1	244	1	8
2	1	244	1	12
2	1	244	2	4
2	1	244	2	5
2	1	244	2	6
2	1	244	2	11
2	1	244	2	13
2	1	244	2	14
2	1	244	5	0	6
2	1	245	1	1
2	1	245	1	2
2	1	245	1	-1
2	1	245	1	13
2	1	245	1	14
2	1	245	1	9
2	1	245	2	3
2	1	245	2	4
2	1	245	2	5
2	1	245	2	6
2	1	245	2	7
2	1	245	2	11
2	1	245	6	1	5
2	1	246	1	1
2	1	246	1	2
2	1	246	1	7
2	1	246	2	3
2	1	246	2	4
2	1	246	2	5
2	1	246	2	6
2	1	246	2	8
2	1	246	2	-1
2	1	246	4	1	4
2	1	247	1	1
2	1	247	1	2
2	1	247	2	3
2	1	247	2	4
2	1	247	2	5
2	1	247	2	6
2	1	247	2	1	3
2	1	248	1	1
2	1	248	1	2
2	1	248	1	8
2	1	248	1	12
2	1	248	1	14
2	1	248	2	3
2	1	248	2	4
2	1	248	2	5
2	1	248	2	6
2	1	248	2	7
2	1	248	2	13
2	1	248	5	3	3
2	1	249	1	1
2	1	249	1	2
2	1	249	2	3
2	1	249	2	4
2	1	249	2	5
2	1	249	2	6
2	1	249	2	1	3
2	1	250	1	1
2	1	250	1	2
2	1	250	1	-1
2	1	250	1	-1
2	1	250	1	-1
2	1	250	1	6
2	1	250	2	3
2	1	250	2	4
2	1	250	2	5
2	1	250	2	11
2	1	250	2	7
2	1	250	6	3	2
2	1	251	1	1
2	1	251	1	2
2	1	251	1	-1
2	1	251	1	3
2	1	251	1	-1
2	1	251	2	-1
2	1	251	2	4
2	1	251	2	5
2	1	251	2	6
2	1	251	2	7
2	1	251	2	5	3
2	1	252	1	1
2	1	252	1	2
2	1	252	1	4
2	1	252	1	5
2	1	252	2	3
2	1	252	2	7
2	1	252	2	8
2	1	252	2	12
2	1	252	2	13
2	1	252	2	14
