result_no	generate_no	e_no	frame_type	i_no	
5	2	127	1	-1
5	2	127	1	-1
5	2	127	1	-1
5	2	127	1	-1
5	2	127	1	-1
5	2	127	2	-1
5	2	127	2	-1
5	2	127	2	-1
5	2	127	2	-1
5	2	127	2	-1
5	2	127	2	-1
5	2	128	1	1
5	2	128	1	20
5	2	128	1	-1
5	2	128	1	9
5	2	128	1	14
5	2	128	1	23
5	2	128	2	15
5	2	128	2	16
5	2	128	2	22
5	2	128	2	4
5	2	128	2	2
5	2	128	2	3
5	2	129	1	1
5	2	129	1	2
5	2	129	1	4
5	2	129	1	3
5	2	129	1	5
5	2	129	1	6
5	2	129	2	16
5	2	129	2	9
5	2	129	2	14
5	2	129	2	18
5	2	129	2	7
5	2	129	2	8
5	2	130	1	1
5	2	130	1	15
5	2	130	1	16
5	2	130	1	20
5	2	130	1	10
5	2	130	1	2
5	2	130	2	5
5	2	130	2	7
5	2	130	2	14
5	2	130	2	6
5	2	130	2	4
5	2	130	2	23
5	2	131	1	8
5	2	131	1	9
5	2	131	1	1
5	2	131	1	13
5	2	131	1	11
5	2	131	1	2
5	2	131	2	7
5	2	131	2	14
5	2	131	2	20
5	2	131	2	16
5	2	131	2	19
5	2	131	2	15
5	2	132	1	-1
5	2	132	1	10
5	2	132	1	8
5	2	132	1	12
5	2	132	1	20
5	2	132	1	13
5	2	132	2	18
5	2	132	2	17
5	2	132	2	-1
5	2	132	2	1
5	2	132	2	4
5	2	132	2	11
5	2	133	1	18
5	2	133	1	2
5	2	133	1	7
5	2	133	1	12
5	2	133	1	14
5	2	133	1	19
5	2	133	2	10
5	2	133	2	-1
5	2	133	2	5
5	2	133	2	6
5	2	133	2	-1
5	2	133	2	21
5	2	134	1	1
5	2	134	1	2
5	2	134	1	17
5	2	134	1	9
5	2	134	1	20
5	2	134	1	23
5	2	134	2	3
5	2	134	2	7
5	2	134	2	8
5	2	134	2	12
5	2	134	2	13
5	2	134	2	16
5	2	135	1	13
5	2	135	1	21
5	2	135	1	16
5	2	135	1	9
5	2	135	1	2
5	2	135	1	18
5	2	135	2	10
5	2	135	2	-1
5	2	135	2	5
5	2	135	2	-1
5	2	135	2	7
5	2	135	2	11
5	2	136	1	12
5	2	136	1	2
5	2	136	1	26
5	2	136	1	27
5	2	136	1	4
5	2	136	1	7
5	2	136	2	18
5	2	136	2	28
5	2	136	2	21
5	2	136	2	20
5	2	136	2	9
5	2	136	2	22
5	2	137	1	1
5	2	137	1	2
5	2	137	1	12
5	2	137	1	7
5	2	137	1	18
5	2	137	1	10
5	2	137	2	3
5	2	137	2	13
5	2	137	2	8
5	2	137	2	4
5	2	137	2	5
5	2	137	2	6
5	2	138	1	1
5	2	138	1	2
5	2	138	1	-1
5	2	138	1	20
5	2	138	1	19
5	2	138	1	10
5	2	138	2	12
5	2	138	2	15
5	2	138	2	3
5	2	138	2	17
5	2	138	2	9
5	2	138	2	7
5	2	139	1	1
5	2	139	1	2
5	2	139	1	12
5	2	139	1	14
5	2	139	1	8
5	2	139	1	18
5	2	139	2	23
5	2	139	2	24
5	2	139	2	15
5	2	139	2	10
5	2	139	2	7
5	2	139	2	11
5	2	140	1	1
5	2	140	1	3
5	2	140	1	19
5	2	140	1	9
5	2	140	1	25
5	2	140	1	18
5	2	140	2	7
5	2	140	2	13
5	2	140	2	24
5	2	140	2	-1
5	2	140	2	-1
5	2	140	2	-1
5	2	141	1	1
5	2	141	1	11
5	2	141	1	3
5	2	141	1	-1
5	2	141	1	18
5	2	141	1	25
5	2	141	2	9
5	2	141	2	26
5	2	141	2	22
5	2	141	2	24
5	2	141	2	17
5	2	141	2	7
5	2	142	1	24
5	2	142	1	23
5	2	142	1	1
5	2	142	1	-1
5	2	142	1	20
5	2	142	1	18
5	2	142	2	-1
5	2	142	2	9
5	2	142	2	8
5	2	142	2	7
5	2	142	2	3
5	2	142	2	-1
5	2	143	1	1
5	2	143	1	3
5	2	143	1	18
5	2	143	1	-1
5	2	143	1	-1
5	2	143	1	-1
5	2	143	2	7
5	2	143	2	8
5	2	143	2	9
5	2	143	2	10
5	2	143	2	4
5	2	143	2	23
5	2	144	1	1
5	2	144	1	2
5	2	144	1	13
5	2	144	1	17
5	2	144	1	9
5	2	144	1	5
5	2	144	2	3
5	2	144	2	22
5	2	144	2	19
5	2	144	2	-1
5	2	144	2	7
5	2	144	2	12
5	2	145	1	1
5	2	145	1	2
5	2	145	1	12
5	2	145	1	17
5	2	145	1	13
5	2	145	1	23
5	2	145	2	20
5	2	145	2	19
5	2	145	2	10
5	2	145	2	7
5	2	146	1	27
5	2	146	1	28
5	2	146	1	1
5	2	146	1	2
5	2	146	1	14
5	2	146	1	3
5	2	146	2	25
5	2	146	2	18
5	2	146	2	4
5	2	146	2	9
5	2	146	2	7
5	2	146	2	20
5	2	147	2	1
5	2	147	2	7
5	2	147	2	4
5	2	148	1	1
5	2	148	1	2
5	2	148	1	-1
5	2	148	2	10
5	2	148	2	4
5	2	148	2	-1
5	2	148	2	-1
5	2	148	2	-1
5	2	149	1	6
5	2	149	1	1
5	2	149	1	2
5	2	149	1	12
5	2	149	1	-1
5	2	149	2	3
5	2	149	2	5
5	2	149	2	-1
5	2	149	2	20
5	2	149	2	11
5	2	150	1	1
5	2	150	1	25
5	2	150	1	8
5	2	150	1	12
5	2	150	1	17
5	2	150	1	9
5	2	150	2	-1
5	2	150	2	16
5	2	150	2	6
5	2	150	2	-1
5	2	150	2	7
5	2	150	2	-1
5	2	151	1	15
5	2	151	1	2
5	2	151	1	1
5	2	151	1	-1
5	2	151	1	-1
5	2	151	1	24
5	2	151	2	-1
5	2	151	2	-1
5	2	151	2	10
5	2	151	2	4
5	2	151	2	5
5	2	151	2	23
5	2	152	1	-1
5	2	152	1	-1
5	2	152	1	7
5	2	152	1	4
5	2	152	1	8
5	2	152	1	19
5	2	152	2	14
5	2	152	2	5
5	2	152	2	18
5	2	152	2	3
5	2	153	1	1
5	2	153	1	2
5	2	153	1	6
5	2	153	1	8
5	2	153	1	9
5	2	153	1	12
5	2	153	2	3
5	2	153	2	4
5	2	153	2	5
5	2	153	2	7
5	2	153	2	-1
5	2	153	2	-1
5	2	154	1	1
5	2	154	1	2
5	2	154	2	3
5	2	154	2	4
5	2	154	2	5
5	2	154	2	-1
5	2	155	1	1
5	2	155	1	2
5	2	155	2	3
5	2	155	2	4
5	2	155	2	-1
5	2	155	2	-1
5	2	156	1	1
5	2	156	1	2
5	2	156	1	14
5	2	156	2	3
5	2	156	2	4
5	2	156	2	5
5	2	156	2	6
5	2	156	2	13
5	2	156	2	12
5	2	157	1	1
5	2	157	1	2
5	2	157	2	3
5	2	157	2	4
5	2	157	2	5
5	2	157	2	6
5	2	158	1	2
5	2	158	1	7
5	2	158	1	14
5	2	158	1	23
5	2	158	1	11
5	2	158	1	12
5	2	158	2	20
5	2	158	2	17
5	2	158	2	13
5	2	158	2	9
5	2	158	2	18
5	2	158	2	19
5	2	159	1	1
5	2	159	1	2
5	2	159	2	3
5	2	159	2	4
5	2	159	2	5
5	2	159	2	6
5	2	160	1	1
5	2	160	1	2
5	2	160	1	14
5	2	160	1	4
5	2	160	1	8
5	2	160	1	17
5	2	160	2	3
5	2	160	2	9
5	2	160	2	13
5	2	160	2	11
5	2	160	2	22
5	2	160	2	-1
5	2	161	1	1
5	2	161	1	2
5	2	161	2	3
5	2	161	2	4
5	2	161	2	-1
5	2	161	2	6
5	2	162	1	12
5	2	162	1	13
5	2	162	1	24
5	2	162	1	18
5	2	162	1	25
5	2	162	1	20
5	2	162	2	17
5	2	162	2	22
5	2	162	2	9
5	2	162	2	8
5	2	162	2	14
5	2	162	2	16
5	2	163	1	21
5	2	163	1	2
5	2	163	1	8
5	2	163	1	20
5	2	163	1	17
5	2	163	1	-1
5	2	163	2	3
5	2	163	2	4
5	2	163	2	13
5	2	163	2	24
5	2	163	2	25
5	2	163	2	12
5	2	164	1	1
5	2	164	1	2
5	2	164	1	7
5	2	164	1	3
5	2	164	2	12
5	2	164	2	-1
5	2	164	2	8
5	2	164	2	9
5	2	164	2	-1
5	2	165	1	9
5	2	165	1	10
5	2	165	1	3
5	2	165	1	19
5	2	165	1	8
5	2	165	1	14
5	2	165	2	1
5	2	165	2	2
5	2	165	2	23
5	2	165	2	12
5	2	165	2	13
5	2	165	2	18
5	2	166	1	1
5	2	166	1	2
5	2	166	2	3
5	2	166	2	4
5	2	166	2	-1
5	2	167	1	21
5	2	167	1	9
5	2	167	1	20
5	2	167	1	11
5	2	167	2	17
5	2	167	2	7
5	2	167	2	22
5	2	167	2	12
5	2	167	2	8
5	2	167	2	15
5	2	168	1	-1
5	2	168	1	6
5	2	168	1	7
5	2	168	1	8
5	2	168	1	-1
5	2	168	1	13
5	2	168	2	-1
5	2	168	2	19
5	2	168	2	23
5	2	168	2	14
5	2	168	2	22
5	2	168	2	-1
5	2	169	1	1
5	2	169	1	2
5	2	169	1	14
5	2	169	1	16
5	2	169	1	15
5	2	169	1	17
5	2	169	2	3
5	2	169	2	4
5	2	169	2	5
5	2	169	2	-1
5	2	169	2	7
5	2	169	2	11
5	2	170	1	15
5	2	170	1	-1
5	2	170	1	14
5	2	170	1	6
5	2	170	1	3
5	2	170	2	1
5	2	170	2	5
5	2	170	2	8
5	2	170	2	7
5	2	170	2	-1
5	2	170	2	-1
5	2	171	1	4
5	2	171	1	9
5	2	171	1	11
5	2	171	1	27
5	2	171	1	18
5	2	171	1	28
5	2	171	2	5
5	2	171	2	26
5	2	171	2	8
5	2	171	2	29
5	2	171	2	20
5	2	171	2	23
5	2	172	1	7
5	2	172	1	2
5	2	172	1	-1
5	2	172	2	-1
5	2	172	2	4
5	2	172	2	6
5	2	173	1	5
5	2	173	1	9
5	2	173	1	10
5	2	173	1	7
5	2	173	1	3
5	2	173	1	6
5	2	173	2	2
5	2	173	2	4
5	2	173	2	1
5	2	174	1	1
5	2	174	1	8
5	2	174	1	-1
5	2	174	1	-1
5	2	174	1	-1
5	2	174	2	3
5	2	174	2	-1
5	2	174	2	-1
5	2	174	2	-1
5	2	174	2	9
5	2	174	2	-1
5	2	175	1	9
5	2	175	1	7
5	2	175	1	12
5	2	175	1	14
5	2	175	1	10
5	2	175	2	6
5	2	175	2	18
5	2	175	2	8
5	2	175	2	-1
5	2	175	2	4
5	2	175	2	5
5	2	176	1	20
5	2	176	1	16
5	2	176	1	12
5	2	176	1	7
5	2	176	1	24
5	2	176	1	18
5	2	176	2	3
5	2	176	2	21
5	2	176	2	5
5	2	176	2	6
5	2	176	2	-1
5	2	176	2	-1
5	2	177	1	2
5	2	177	1	3
5	2	177	1	10
5	2	177	1	11
5	2	177	1	7
5	2	177	1	16
5	2	177	2	1
5	2	177	2	4
5	2	177	2	26
5	2	177	2	21
5	2	177	2	22
5	2	177	2	17
5	2	178	1	1
5	2	178	1	2
5	2	178	2	3
5	2	178	2	-1
5	2	178	2	5
5	2	178	2	-1
5	2	179	1	1
5	2	179	1	21
5	2	179	1	7
5	2	179	1	17
5	2	179	1	-1
5	2	179	1	12
5	2	179	2	4
5	2	179	2	5
5	2	179	2	6
5	2	179	2	24
5	2	180	1	1
5	2	180	1	2
5	2	180	1	14
5	2	180	1	17
5	2	180	1	20
5	2	180	2	4
5	2	180	2	5
5	2	180	2	6
5	2	180	2	7
5	2	181	1	16
5	2	181	1	15
5	2	181	1	17
5	2	181	1	12
5	2	181	1	7
5	2	181	1	3
5	2	181	2	5
5	2	181	2	9
5	2	181	2	13
5	2	181	2	8
5	2	181	2	14
5	2	181	2	4
5	2	182	1	1
5	2	182	1	2
5	2	182	2	3
5	2	182	2	4
5	2	182	2	5
5	2	182	2	6
5	2	183	1	9
5	2	183	1	7
5	2	183	1	10
5	2	183	1	18
5	2	183	1	19
5	2	183	1	20
5	2	183	2	4
5	2	183	2	5
5	2	183	2	6
5	2	183	2	3
5	2	183	2	12
5	2	183	2	14
5	2	184	1	1
5	2	184	1	2
5	2	184	2	3
5	2	184	2	-1
5	2	184	2	-1
5	2	184	2	-1
5	2	185	1	1
5	2	185	1	2
5	2	185	2	3
5	2	185	2	-1
5	2	185	2	5
5	2	185	2	-1
5	2	185	2	7
5	2	186	1	4
5	2	186	1	2
5	2	186	1	8
5	2	186	1	10
5	2	186	1	11
5	2	186	1	15
5	2	186	2	1
5	2	186	2	3
5	2	186	2	6
5	2	186	2	9
5	2	186	2	16
5	2	186	2	21
5	2	187	1	1
5	2	187	1	2
5	2	187	2	3
5	2	187	2	4
5	2	187	2	5
5	2	187	2	6
5	2	188	1	1
5	2	188	1	2
5	2	188	1	11
5	2	188	2	7
5	2	188	2	3
5	2	188	2	4
5	2	188	2	5
5	2	188	2	-1
5	2	188	2	-1
5	2	189	1	1
5	2	189	1	2
5	2	189	1	19
5	2	189	1	13
5	2	189	1	14
5	2	189	1	17
5	2	189	2	18
5	2	189	2	9
5	2	189	2	22
5	2	189	2	7
5	2	189	2	16
5	2	189	2	12
5	2	190	1	1
5	2	190	1	2
5	2	190	1	13
5	2	190	1	8
5	2	190	1	14
5	2	190	1	9
5	2	190	2	4
5	2	190	2	11
5	2	190	2	24
5	2	190	2	-1
5	2	190	2	-1
5	2	190	2	10
5	2	191	1	1
5	2	191	1	-1
5	2	191	1	7
5	2	191	1	12
5	2	191	1	4
5	2	191	1	5
5	2	191	2	17
5	2	191	2	8
5	2	191	2	6
5	2	191	2	14
5	2	191	2	18
5	2	191	2	23
5	2	192	1	15
5	2	192	1	19
5	2	192	1	8
5	2	192	1	14
5	2	192	1	-1
5	2	192	2	25
5	2	192	2	16
5	2	192	2	23
5	2	192	2	20
5	2	192	2	11
5	2	192	2	24
5	2	193	1	1
5	2	193	1	12
5	2	193	1	7
5	2	193	1	9
5	2	193	1	11
5	2	193	2	4
5	2	193	2	10
5	2	193	2	6
5	2	193	2	18
5	2	193	2	8
5	2	193	2	16
5	2	194	1	1
5	2	194	1	5
5	2	194	1	2
5	2	194	1	16
5	2	194	1	-1
5	2	194	1	22
5	2	194	2	21
5	2	194	2	6
5	2	194	2	-1
5	2	194	2	9
5	2	194	2	11
5	2	194	2	12
5	2	195	1	4
5	2	195	1	1
5	2	195	1	6
5	2	195	1	15
5	2	195	1	23
5	2	195	1	24
5	2	195	2	13
5	2	195	2	9
5	2	195	2	-1
5	2	195	2	11
5	2	195	2	5
5	2	195	2	-1
5	2	196	1	-1
5	2	196	1	24
5	2	196	1	25
5	2	196	1	8
5	2	196	1	2
5	2	196	1	12
5	2	196	2	3
5	2	196	2	6
5	2	196	2	26
5	2	196	2	10
5	2	196	2	15
5	2	196	2	29
5	2	197	1	19
5	2	197	1	6
5	2	197	1	20
5	2	197	1	12
5	2	197	1	13
5	2	197	1	14
5	2	197	2	7
5	2	197	2	11
5	2	197	2	18
5	2	197	2	4
5	2	197	2	5
5	2	197	2	25
5	2	198	1	1
5	2	198	1	2
5	2	198	2	3
5	2	198	2	4
5	2	198	2	5
5	2	198	2	-1
5	2	199	1	1
5	2	199	1	2
5	2	199	1	4
5	2	199	2	3
5	2	199	2	13
5	2	199	2	5
5	2	199	2	6
5	2	199	2	8
5	2	199	2	12
5	2	200	1	23
5	2	200	1	10
5	2	200	1	9
5	2	200	1	12
5	2	200	1	-1
5	2	200	1	-1
5	2	200	2	16
5	2	200	2	11
5	2	200	2	-1
5	2	200	2	20
5	2	200	2	27
5	2	200	2	14
5	2	201	1	11
5	2	201	1	12
5	2	201	1	16
5	2	201	1	-1
5	2	201	1	13
5	2	201	1	1
5	2	201	2	-1
5	2	201	2	-1
5	2	201	2	28
5	2	201	2	7
5	2	201	2	24
5	2	201	2	-1
5	2	202	1	1
5	2	202	1	-1
5	2	202	1	21
5	2	202	1	23
5	2	202	1	2
5	2	202	2	-1
5	2	202	2	7
5	2	202	2	18
5	2	202	2	17
5	2	202	2	10
5	2	202	2	22
5	2	203	1	7
5	2	203	1	10
5	2	203	1	14
5	2	203	1	8
5	2	203	1	19
5	2	203	1	20
5	2	203	2	23
5	2	203	2	12
5	2	203	2	24
5	2	203	2	25
5	2	203	2	5
5	2	203	2	-1
5	2	204	1	13
5	2	204	1	-1
5	2	204	1	17
5	2	204	1	26
5	2	204	1	2
5	2	204	1	25
5	2	204	2	12
5	2	204	2	15
5	2	204	2	4
5	2	204	2	7
5	2	204	2	-1
5	2	204	2	3
5	2	205	1	4
5	2	205	1	6
5	2	205	1	13
5	2	205	1	11
5	2	205	2	1
5	2	205	2	2
5	2	205	2	5
5	2	205	2	7
5	2	206	1	24
5	2	206	1	12
5	2	206	1	1
5	2	206	1	9
5	2	206	1	7
5	2	206	1	2
5	2	206	2	8
5	2	206	2	18
5	2	206	2	19
5	2	206	2	-1
5	2	206	2	3
5	2	206	2	13
5	2	207	1	1
5	2	207	1	20
5	2	207	1	14
5	2	207	1	13
5	2	207	1	9
5	2	207	1	19
5	2	207	2	27
5	2	207	2	12
5	2	207	2	4
5	2	207	2	18
5	2	207	2	8
5	2	207	2	26
5	2	208	1	1
5	2	208	1	19
5	2	208	2	22
5	2	208	2	16
5	2	208	2	24
5	2	208	2	15
5	2	208	2	23
5	2	208	2	11
5	2	209	1	1
5	2	209	1	3
5	2	209	1	5
5	2	209	1	19
5	2	209	1	13
5	2	209	2	2
5	2	209	2	4
5	2	209	2	6
5	2	209	2	8
5	2	209	2	9
5	2	209	2	-1
5	2	210	1	1
5	2	210	1	-1
5	2	210	1	-1
5	2	210	1	-1
5	2	210	1	3
5	2	210	1	13
5	2	210	2	8
5	2	210	2	11
5	2	210	2	22
5	2	210	2	24
5	2	210	2	9
5	2	210	2	12
5	2	211	1	8
5	2	211	1	9
5	2	211	1	10
5	2	211	1	-1
5	2	211	1	4
5	2	211	1	-1
5	2	211	2	18
5	2	211	2	19
5	2	211	2	14
5	2	211	2	1
5	2	211	2	-1
5	2	211	2	-1
5	2	212	1	1
5	2	212	1	2
5	2	212	2	3
5	2	212	2	4
5	2	212	2	5
5	2	212	2	6
5	2	213	1	-1
5	2	213	1	-1
5	2	213	1	1
5	2	213	1	3
5	2	213	1	2
5	2	213	1	-1
5	2	213	2	24
5	2	213	2	25
5	2	213	2	26
5	2	213	2	12
5	2	213	2	13
5	2	213	2	23
5	2	214	1	1
5	2	214	1	2
5	2	214	2	3
5	2	214	2	4
5	2	214	2	5
5	2	214	2	-1
5	2	215	1	20
5	2	215	1	5
5	2	215	1	-1
5	2	215	1	11
5	2	215	1	18
5	2	215	1	19
5	2	215	2	27
5	2	215	2	17
5	2	215	2	9
5	2	215	2	15
5	2	215	2	23
5	2	215	2	12
5	2	216	1	-1
5	2	216	1	-1
5	2	216	1	26
5	2	216	1	19
5	2	216	1	20
5	2	216	1	-1
5	2	216	2	13
5	2	216	2	23
5	2	216	2	24
5	2	216	2	9
5	2	216	2	10
5	2	216	2	11
5	2	217	1	-1
5	2	217	1	18
5	2	217	1	19
5	2	217	1	23
5	2	217	1	17
5	2	217	1	4
5	2	217	2	-1
5	2	217	2	-1
5	2	217	2	-1
5	2	217	2	-1
5	2	217	2	12
5	2	217	2	20
5	2	218	1	1
5	2	218	1	2
5	2	218	1	14
5	2	218	1	15
5	2	218	1	13
5	2	218	2	7
5	2	218	2	-1
5	2	218	2	5
5	2	218	2	-1
5	2	218	2	8
5	2	218	2	-1
5	2	219	1	18
5	2	219	1	-1
5	2	219	1	7
5	2	219	1	8
5	2	219	1	11
5	2	219	1	12
5	2	219	2	13
5	2	219	2	6
5	2	219	2	-1
5	2	219	2	-1
5	2	219	2	-1
5	2	219	2	25
5	2	220	1	1
5	2	220	1	2
5	2	220	2	3
5	2	220	2	4
5	2	220	2	5
5	2	220	2	6
5	2	221	1	8
5	2	221	1	9
5	2	221	1	10
5	2	221	1	-1
5	2	221	1	13
5	2	221	1	-1
5	2	221	2	-1
5	2	221	2	-1
5	2	221	2	-1
5	2	221	2	23
5	2	221	2	24
5	2	221	2	28
5	2	222	1	18
5	2	222	1	23
5	2	222	1	9
5	2	222	1	25
5	2	222	1	16
5	2	222	1	20
5	2	222	2	19
5	2	222	2	-1
5	2	222	2	14
5	2	222	2	12
5	2	222	2	24
5	2	222	2	10
5	2	223	1	1
5	2	223	1	2
5	2	223	1	3
5	2	223	1	5
5	2	223	2	-1
5	2	223	2	-1
5	2	223	2	7
5	2	223	2	6
5	2	224	1	2
5	2	224	1	-1
5	2	224	1	14
5	2	224	1	18
5	2	224	1	23
5	2	224	1	1
5	2	224	2	9
5	2	224	2	6
5	2	224	2	3
5	2	224	2	19
5	2	224	2	7
5	2	225	1	1
5	2	225	1	2
5	2	225	2	3
5	2	225	2	-1
5	2	225	2	-1
5	2	225	2	6
5	2	226	1	17
5	2	226	1	15
5	2	226	1	23
5	2	226	1	19
5	2	226	1	-1
5	2	226	2	9
5	2	226	2	4
5	2	226	2	-1
5	2	226	2	6
5	2	226	2	-1
5	2	227	1	5
5	2	227	1	8
5	2	227	1	9
5	2	227	1	10
5	2	227	1	1
5	2	227	1	2
5	2	227	2	6
5	2	227	2	-1
5	2	227	2	19
5	2	227	2	7
5	2	227	2	11
5	2	227	2	22
5	2	228	1	25
5	2	228	1	9
5	2	228	1	15
5	2	228	1	16
5	2	228	1	1
5	2	228	2	3
5	2	228	2	6
5	2	228	2	12
5	2	228	2	17
5	2	228	2	7
5	2	228	2	20
5	2	229	1	1
5	2	229	1	2
5	2	229	2	3
5	2	229	2	4
5	2	229	2	5
5	2	229	2	6
5	2	230	1	1
5	2	230	1	4
5	2	230	1	5
5	2	230	1	-1
5	2	230	1	2
5	2	230	1	9
5	2	230	2	7
5	2	230	2	16
5	2	230	2	20
5	2	230	2	22
5	2	230	2	6
5	2	230	2	25
5	2	231	1	-1
5	2	231	1	-1
5	2	231	1	23
5	2	231	2	7
5	2	231	2	-1
5	2	231	2	12
5	2	231	2	-1
5	2	231	2	13
5	2	231	2	20
5	2	232	1	1
5	2	232	1	18
5	2	232	1	6
5	2	232	1	2
5	2	232	2	4
5	2	232	2	5
5	2	232	2	9
5	2	232	2	23
5	2	232	2	12
5	2	233	1	1
5	2	233	1	25
5	2	233	1	8
5	2	233	1	14
5	2	233	1	4
5	2	233	1	12
5	2	233	2	24
5	2	233	2	7
5	2	233	2	3
5	2	233	2	23
5	2	233	2	2
5	2	233	2	20
5	2	234	1	2
5	2	234	1	7
5	2	234	1	-1
5	2	234	1	11
5	2	234	1	12
5	2	234	1	21
5	2	234	2	4
5	2	234	2	6
5	2	234	2	10
5	2	234	2	13
5	2	234	2	5
5	2	234	2	3
5	2	235	1	-1
5	2	235	1	-1
5	2	235	1	23
5	2	235	1	14
5	2	235	1	-1
5	2	235	2	19
5	2	235	2	-1
5	2	235	2	13
5	2	235	2	18
5	2	235	2	2
5	2	235	2	12
5	2	236	1	1
5	2	236	1	2
5	2	236	1	12
5	2	236	1	9
5	2	236	1	10
5	2	236	1	6
5	2	236	2	3
5	2	236	2	11
5	2	236	2	18
5	2	236	2	15
5	2	236	2	7
5	2	236	2	-1
5	2	237	1	1
5	2	237	1	-1
5	2	237	1	7
5	2	237	1	8
5	2	237	1	-1
5	2	237	1	13
5	2	237	2	10
5	2	237	2	15
5	2	237	2	18
5	2	237	2	-1
5	2	237	2	9
5	2	237	2	-1
5	2	238	1	-1
5	2	238	1	-1
5	2	238	1	7
5	2	238	1	-1
5	2	238	1	-1
5	2	238	1	2
5	2	238	2	23
5	2	238	2	20
5	2	238	2	-1
5	2	238	2	-1
5	2	238	2	-1
5	2	238	2	14
5	2	239	1	9
5	2	239	1	11
5	2	239	1	13
5	2	239	1	20
5	2	239	1	10
5	2	239	1	24
5	2	239	2	7
5	2	239	2	3
5	2	239	2	8
5	2	239	2	19
5	2	239	2	23
5	2	239	2	27
5	2	240	1	13
5	2	240	1	-1
5	2	240	1	-1
5	2	240	1	1
5	2	240	1	14
5	2	240	2	11
5	2	240	2	12
5	2	240	2	10
5	2	240	2	-1
5	2	240	2	15
5	2	240	2	7
5	2	241	1	13
5	2	241	1	15
5	2	241	1	8
5	2	241	1	-1
5	2	241	1	-1
5	2	241	1	18
5	2	241	2	12
5	2	241	2	19
5	2	241	2	4
5	2	241	2	17
5	2	241	2	11
5	2	241	2	20
5	2	242	1	1
5	2	242	1	15
5	2	242	1	8
5	2	242	1	12
5	2	242	1	18
5	2	242	1	9
5	2	242	2	3
5	2	242	2	20
5	2	242	2	-1
5	2	242	2	14
5	2	242	2	7
5	2	242	2	11
5	2	243	1	7
5	2	243	1	9
5	2	243	1	12
5	2	243	1	13
5	2	243	1	1
5	2	243	1	4
5	2	243	2	-1
5	2	243	2	-1
5	2	243	2	20
5	2	243	2	26
5	2	243	2	27
5	2	243	2	28
5	2	244	1	1
5	2	244	1	2
5	2	244	1	7
5	2	244	1	-1
5	2	244	1	12
5	2	244	1	5
5	2	244	2	19
5	2	244	2	22
5	2	244	2	17
5	2	244	2	8
5	2	244	2	4
5	2	244	2	14
5	2	245	1	13
5	2	245	1	19
5	2	245	1	9
5	2	245	1	-1
5	2	245	1	-1
5	2	245	1	22
5	2	245	2	7
5	2	245	2	8
5	2	245	2	17
5	2	245	2	14
5	2	245	2	-1
5	2	246	1	1
5	2	246	1	20
5	2	246	1	7
5	2	246	1	16
5	2	246	1	13
5	2	246	1	9
5	2	246	2	15
5	2	246	2	-1
5	2	246	2	-1
5	2	246	2	-1
5	2	246	2	-1
5	2	246	2	12
5	2	247	1	1
5	2	247	1	2
5	2	247	2	3
5	2	247	2	4
5	2	247	2	5
5	2	247	2	6
5	2	248	1	1
5	2	248	1	2
5	2	248	1	8
5	2	248	1	12
5	2	248	1	14
5	2	248	2	3
5	2	248	2	4
5	2	248	2	5
5	2	248	2	6
5	2	248	2	7
5	2	249	1	1
5	2	249	1	2
5	2	249	2	3
5	2	249	2	4
5	2	249	2	5
5	2	249	2	-1
5	2	250	1	1
5	2	250	1	2
5	2	250	1	4
5	2	250	1	11
5	2	250	1	-1
5	2	250	1	5
5	2	250	2	18
5	2	250	2	25
5	2	250	2	3
5	2	250	2	7
5	2	250	2	-1
5	2	250	2	17
5	2	251	1	1
5	2	251	1	2
5	2	251	1	3
5	2	251	2	4
5	2	251	2	7
5	2	252	1	23
5	2	252	1	1
5	2	252	1	13
5	2	252	1	8
5	2	252	1	12
5	2	252	1	14
5	2	252	2	21
5	2	252	2	11
5	2	252	2	4
5	2	252	2	22
5	2	252	2	6
5	2	252	2	-1
5	2	253	1	14
5	2	253	1	2
5	2	253	1	18
5	2	253	1	10
5	2	253	1	26
5	2	253	1	-1
5	2	253	2	9
5	2	253	2	22
5	2	253	2	12
5	2	253	2	6
5	2	253	2	13
5	2	253	2	8
5	2	254	1	3
5	2	254	1	5
5	2	254	1	10
5	2	254	1	13
5	2	254	1	-1
5	2	254	1	14
5	2	254	2	23
5	2	254	2	8
5	2	254	2	24
5	2	254	2	9
5	2	254	2	18
5	2	254	2	27
5	2	255	1	7
5	2	255	1	12
5	2	255	1	2
5	2	255	1	19
5	2	255	1	20
5	2	255	1	23
5	2	255	2	-1
5	2	255	2	13
5	2	255	2	14
5	2	255	2	16
5	2	255	2	15
5	2	255	2	17
5	2	256	1	13
5	2	256	1	24
5	2	256	1	25
5	2	256	1	21
5	2	256	1	14
5	2	256	2	5
5	2	256	2	7
5	2	256	2	9
5	2	256	2	18
5	2	256	2	19
5	2	256	2	29
5	2	257	1	8
5	2	257	1	9
5	2	257	1	10
5	2	257	1	14
5	2	257	1	15
5	2	257	1	16
5	2	257	2	4
5	2	257	2	-1
5	2	257	2	1
5	2	257	2	2
5	2	257	2	5
5	2	257	2	3
5	2	258	1	1
5	2	258	1	2
5	2	258	1	8
5	2	258	1	12
5	2	258	2	-1
5	2	258	2	5
5	2	258	2	-1
5	2	258	2	7
5	2	258	2	13
5	2	259	1	1
