result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
2	0	72	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	72	7	31	80	おともどらごんくん	20	9	0	2	14	35
2	0	72	8	37	200	もわもさするよ	20	7	7	5	4	45
2	0	72	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	72	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	72	11	34	125	影吸い球	20	4	0	4	4	11
2	0	72	12	32	75	試食販売のひと	20	9	0	1	5	27
2	0	72	13	28	110	凍った炎のランプ	20	12	0	2	5	11
2	0	72	14	28	115	スタンダードブレンド	20	9	0	3	4	11
2	0	72	15	8	0	お守り21	21	6	0	0	0	10
2	0	72	16	33	65	虚無マシン-連続	20	4	0	2	6	33
2	0	73	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	73	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	73	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	73	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	73	5	5	145	あなたの燃料	20	0	0	2	13	11
2	0	73	6	6	125	あなたの呪物	20	0	0	4	12	11
2	0	73	7	43	15	雇われ弓兵	20	4	0	3	14	27
2	0	73	8	8	0	やる気ノート20	20	9	0	0	0	10
2	0	73	9	27	68	サイキック-オートマタ	20	4	7	4	2	31
2	0	73	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	73	11	24	135	モバイルバッテリー	20	9	0	5	4	11
2	0	73	12	9	135	パルテノン式空気清浄機	20	4	0	5	5	11
2	0	73	13	7	145	へびはなび	20	13	0	2	5	11
2	0	73	14	9	130	ほんの少しの灯り	20	5	0	3	5	11
2	0	73	15	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	73	16	32	70	爆発の書	20	10	0	5	6	23
2	0	74	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	74	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	74	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	74	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	74	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	74	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	74	7	31	80	モルドレッド	20	9	0	2	14	35
2	0	74	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	74	9	8	0	お守り20	20	6	0	0	0	10
2	0	74	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	74	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
2	0	74	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	74	13	8	0	お守り21	21	6	0	0	0	10
2	0	74	14	10	45	『赤ずきん』	20	7	0	5	6	22
2	0	75	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	75	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	75	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	75	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	75	5	16	110	あなたの納涼	20	0	0	2	11	11
2	0	75	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	75	7	39	23	アインズ	20	4	0	2	14	26
2	0	75	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	75	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	75	10	8	0	槍衾20	20	10	0	0	0	10
2	0	75	11	34	125	古物のワイングラス	20	9	0	4	6	11
2	0	75	12	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	75	13	8	0	偏在する未来21	21	12	0	0	0	10
2	0	75	14	21	140	はるのきざし	20	9	0	4	6	11
2	0	76	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	76	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	76	3	16	115	あなたの飲料	20	0	0	3	15	11
2	0	76	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	76	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	76	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	76	7	27	68	だめにんげん一号	20	7	0	4	14	31
2	0	76	8	8	0	白いコート20	20	11	0	0	0	10
2	0	76	9	24	130	めにやさしい明かり	20	8	12	3	17	26
2	0	76	10	8	0	消火器20	20	2	0	0	0	10
2	0	76	11	8	0	槍衾21	21	10	0	0	0	10
2	0	76	12	9	130	ほんの少しの灯り	20	5	0	3	4	11
2	0	76	13	8	0	愛の手紙21	21	5	0	0	0	10
2	0	76	14	10	40	もちきんちゃく	20	8	0	1	6	22
2	0	77	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	77	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	77	3	16	115	あなたの飲料	20	0	0	3	13	11
2	0	77	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	77	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	77	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	77	7	22	235	雷神の角	20	5	0	3	14	35
2	0	77	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	77	9	8	0	消火器20	20	2	0	0	0	10
2	0	77	10	37	200	心の蔦	20	5	5	5	12	86
2	0	77	11	21	145	わたくし	20	9	0	2	0	11
2	0	77	12	8	0	鳥の羽21	21	4	0	0	0	10
2	0	77	13	37	200	お徳な好感の植物	20	5	0	5	2	35
2	0	77	14	37	200	お徳な好感の植物	20	5	0	5	3	35
2	0	77	15	37	200	お徳な好感の植物	20	5	0	5	4	35
2	0	77	16	8	0	やる気ノート21	21	9	0	0	0	10
2	0	77	17	44	40	ねっけつすらいむ	20	9	0	1	4	21
2	0	78	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	78	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	78	3	16	115	あなたの飲料	20	0	0	3	13	11
2	0	78	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	78	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	78	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	78	7	10	53	やじろべえ座	20	1	0	3	14	26
2	0	78	8	25	220	星見堂	20	5	1	1	2	35
2	0	78	9	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	78	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	78	11	7	145	下方修正	20	1	0	2	6	11
2	0	78	12	8	0	白いコート21	21	11	0	0	0	10
2	0	78	13	7	145	へびはなび	20	13	0	2	6	11
2	0	79	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	79	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	79	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	79	4	15	100	あなたの家具	20	0	0	5	9	11
2	0	79	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	79	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	79	7	31	83	アナスタシア	20	5	0	5	14	34
2	0	79	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
2	0	79	9	31	83	紫電	20	8	8	5	5	50
2	0	79	10	8	0	やる気ノート21	21	9	0	0	0	10
2	0	79	11	11	105	アイドル	20	9	0	1	6	11
2	0	79	12	39	23	V.V.90P	20	5	0	2	5	26
2	0	79	13	17	240	近所のあったかい砂	20	5	0	4	5	35
2	0	79	14	37	205	暗黒の間	20	1	0	5	5	35
2	0	79	15	8	0	お守り21	21	6	0	0	0	10
2	0	79	16	33	68	ゲイツ95	20	7	0	4	3	31
2	0	80	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	80	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	80	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	80	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	80	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	80	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	80	7	27	65	意機	20	9	0	2	14	33
2	0	80	8	8	0	消火器20	20	2	0	0	0	10
2	0	80	9	10	45	好凰	20	5	9	5	12	55
2	0	80	10	8	0	白いコート21	21	11	0	0	0	10
2	0	80	11	34	120	兎族のおまもりI	20	12	0	1	1	11
2	0	80	12	22	230	虚無電気床-連続	20	4	0	3	5	35
2	0	80	13	22	235	雷神の角	20	5	0	3	5	35
2	0	80	14	36	225	無の領域	20	5	0	1	5	35
2	0	80	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	80	16	31	75	ターコイズマナ	20	4	0	1	6	27
2	0	81	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	81	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	81	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	81	4	15	100	あなたの家具	20	0	0	5	15	11
2	0	81	5	16	110	あなたの納涼	20	0	0	2	15	11
2	0	81	6	4	135	あなたの電器	20	0	0	5	15	11
2	0	81	7	39	10	徒手空拳から生まれた徒手空拳太郎	20	1	0	5	14	23
2	0	81	8	8	0	消火器20	20	2	0	0	0	10
2	0	81	9	39	15	空気砲バスバス丸	20	5	2	4	12	65
2	0	81	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
2	0	81	11	24	130	スポットライト	20	7	0	3	4	11
2	0	81	12	39	15	焼き芋機(自動射出機能付)	20	4	0	3	3	27
2	0	81	13	33	55	小さな精霊	20	4	0	3	4	23
2	0	81	14	33	55	ご飯	20	1	0	3	5	23
2	0	81	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	81	16	31	75	【初期作成】	20	9	0	1	6	27
2	0	82	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	82	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	82	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	82	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	82	5	5	145	あなたの燃料	20	0	0	2	14	11
2	0	82	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	82	7	17	240	狐の灯火	20	1	0	4	14	35
2	0	82	8	8	0	白いコート20	20	11	0	0	0	10
2	0	82	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	82	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	82	11	24	130	吊るしナマズくん	20	5	0	3	5	11
2	0	82	12	45	150	油揚げ	20	5	5	6	13	28
2	0	82	13	8	0	巨岩21	21	1	0	0	0	10
2	0	82	14	17	240	あたたかな空間	20	5	0	4	5	35
2	0	82	15	8	0	槍衾21	21	10	0	0	0	10
2	0	82	16	41	25	プリーズラク	20	7	0	2	6	23
2	0	83	1	39	23	アイドル	20	10	0	5	8	26
2	0	83	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	83	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	83	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	83	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	83	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	83	7	11	105	アイドル	20	9	0	1	15	11
2	0	83	8	8	0	やる気ノート20	20	9	0	0	0	10
2	0	83	9	8	0	お守り20	20	6	0	0	0	10
2	0	83	10	8	0	愛の手紙21	21	5	0	0	0	10
2	0	83	11	26	125	月世界の呪い	20	13	0	4	5	11
2	0	83	12	39	23	コーヒーアルラウネ【モカ・マタリ】	20	5	0	2	2	26
2	0	83	13	37	200	『超熱狂白銀盆栽』	20	5	0	5	3	35
2	0	83	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	4	35
2	0	83	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	83	16	39	15	焼き芋機(自動射出機能付)	20	4	0	3	6	27
2	0	84	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	84	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	84	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	84	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	84	5	16	110	あなたの納涼	20	0	0	2	12	11
2	0	84	6	4	135	あなたの電器	20	0	0	5	14	11
2	0	84	7	44	40	ねっけつすらいむ	20	9	0	1	14	21
2	0	84	8	8	0	お守り20	20	6	0	0	0	10
2	0	84	9	38	230	漏電カーペット	20	1	2	4	7	60
2	0	84	10	8	0	白いコート21	21	11	0	0	0	10
2	0	84	11	11	105	ももたろう	20	12	0	1	6	11
2	0	84	12	44	45	ニニニ	20	4	0	5	10	22
2	0	84	13	38	230	真茄子の夜のミーム 	20	4	0	3	2	35
2	0	84	14	38	230	真茄子の夜のミーム 	20	4	0	3	3	35
2	0	84	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	84	16	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	6	28
2	0	85	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	85	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	85	3	15	105	あなたの書籍	20	0	0	1	13	11
2	0	85	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	85	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	85	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	85	7	25	225	地下倉庫	20	7	0	1	14	35
2	0	85	8	25	225	ほりごたつ	20	5	2	4	6	40
2	0	85	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	85	10	8	0	愛の手紙20	20	5	0	0	0	10
2	0	85	11	21	140	熱意の目	20	1	0	4	4	11
2	0	85	12	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	85	13	17	240	近所のあったかい砂	20	5	0	4	3	35
2	0	85	14	31	75	最初の住人	20	5	0	1	3	27
2	0	85	15	8	0	お守り21	21	6	0	0	0	10
2	0	85	16	39	15	焼き芋機(自動射出機能付)	20	4	0	3	6	27
2	0	86	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	86	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	86	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	86	4	15	100	あなたの家具	20	0	0	5	14	11
2	0	86	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	86	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	86	7	31	80	ウェルカムドラゴン	20	5	0	2	14	35
2	0	86	8	17	240	熱砂領域《パズズ》	20	2	2	4	12	86
2	0	86	9	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	86	10	8	0	消火器20	20	2	0	0	0	10
2	0	86	11	7	145	へびはなび	20	13	0	2	4	11
2	0	86	12	45	150	豆腐	20	9	0	6	79	11
2	0	86	13	17	240	蒸気とエンジン	20	9	0	4	5	35
2	0	86	15	8	0	白いコート21	21	11	0	0	0	10
2	0	86	16	43	23	ぽええええええええ	20	5	0	2	6	26
2	0	87	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	87	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	87	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	87	4	4	130	あなたの照明	20	0	0	3	13	11
2	0	87	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	87	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	87	7	33	68	v1	20	12	0	4	14	31
2	0	87	8	33	68	v2	20	2	2	4	6	47
2	0	87	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
2	0	87	10	8	0	愛の手紙21	21	5	0	0	0	10
2	0	87	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
2	0	87	12	36	225	虚無秘密の部屋-予見	20	12	0	1	2	35
2	0	87	13	33	68	v1	20	12	0	4	4	31
2	0	87	14	25	220	薄汚れた霊堂	20	12	0	1	3	35
2	0	87	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	87	16	10	45	虚無ハーピィ-警戒	20	7	0	5	6	22
2	0	88	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	88	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	88	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	88	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	88	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	88	6	6	125	あなたの呪物	20	0	0	4	15	11
2	0	88	7	21	145	プロメッサの火	20	4	0	2	11	11
2	0	88	8	8	0	槍衾20	20	10	0	0	0	10
2	0	88	9	21	145	プロメッサの炎	20	9	12	2	0	11
2	0	88	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	88	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	5	11
2	0	88	12	17	240	燃える砂	20	5	0	4	2	35
2	0	88	13	36	225	坑道	20	13	0	1	2	35
2	0	88	14	8	0	蜘蛛の糸21	21	7	0	0	0	10
2	0	88	15	7	145	下方修正	20	1	0	2	6	11
2	0	89	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	89	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	89	3	16	115	あなたの飲料	20	0	0	3	12	11
2	0	89	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	89	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	89	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	89	7	40	30	猫の従騎士：赤の壱	20	10	0	5	14	29
2	0	89	8	25	225	猫ベッド	20	7	4	1	3	40
2	0	89	9	8	0	巨岩21	21	1	0	0	0	10
2	0	89	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	89	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
2	0	89	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	89	16	44	40	ぶよきん1	20	8	0	1	6	22
2	0	90	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	90	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	90	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	90	4	15	100	あなたの家具	20	0	0	5	12	11
2	0	90	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	90	6	4	135	あなたの電器	20	0	0	5	13	11
2	0	90	7	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	14	11
2	0	90	8	17	245	《亀のこうら》	20	1	1	4	13	86
2	0	90	9	8	0	鳥の羽20	20	4	0	0	0	10
2	0	90	10	8	0	偏在する未来20	20	12	0	0	0	10
2	0	90	11	11	105	アリスの魔法書	20	7	0	1	6	11
2	0	90	13	8	0	お守り21	21	6	0	0	0	10
2	0	90	14	21	140	魔法の湯	20	9	0	4	0	11
2	0	90	15	8	0	やる気ノート21	21	9	0	0	0	10
2	0	90	16	39	20	なんかこーおっきいやつ（あやふや）	20	9	0	1	6	28
2	0	91	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	91	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	91	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	91	4	15	100	あなたの家具	20	0	0	5	13	11
2	0	91	5	16	110	あなたの納涼	20	0	0	2	13	11
2	0	91	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	91	7	32	80	ファーヴニル	20	11	0	2	14	35
2	0	91	8	31	80	ファーヴニル	20	4	7	2	12	86
2	0	91	9	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	91	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	91	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
2	0	91	15	8	0	鳥の羽21	21	4	0	0	0	10
2	0	91	16	32	80	始点竜『ドラゴンパピー』	20	9	0	2	6	35
2	0	92	1	12	205	四畳半の迷宮	20	0	0	5	14	35
2	0	92	2	13	245	四畳半の防壁	20	0	0	4	14	35
2	0	92	3	14	40	あなたのスライム	20	0	0	1	14	21
2	0	92	4	15	100	あなたの家具	20	0	0	5	11	11
2	0	92	5	16	110	あなたの納涼	20	0	0	2	14	11
2	0	92	6	4	135	あなたの電器	20	0	0	5	12	11
2	0	92	7	28	115	スタンダードブレンド	20	9	0	3	12	11
2	0	92	8	8	0	消火器20	20	2	0	0	0	10
2	0	92	9	45	150	アルテアクッキー	20	1	5	6	5	13
2	0	92	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	92	11	42	110	クールな肌着	20	9	0	2	2	11
2	0	92	12	17	240	コーヒー	20	9	0	4	2	35
2	0	92	13	17	240	コーヒー	20	9	0	4	3	35
2	0	92	14	22	235	凸面レンズ	20	9	0	3	4	35
2	0	92	15	8	0	消火器21	21	2	0	0	0	10
2	0	92	16	10	40	緑色に輝く暗き粘体	20	1	0	1	6	21
2	0	93	1	12	200	四畳半の植物	20	0	0	5	14	35
2	0	93	2	18	235	四畳半の尖塔	20	0	0	3	14	35
2	0	93	3	16	115	あなたの飲料	20	0	0	3	7	11
2	0	93	4	3	23	あなたのアルラウネ	20	0	0	2	14	26
2	0	93	5	14	50	あなたのプリンセス	20	0	0	4	14	25
2	0	93	6	20	83	あなたのサキュバス	20	0	0	5	14	34
2	0	93	7	21	145	eins	20	9	0	2	10	11
2	0	93	8	22	235	チョコレートタワー	20	10	6	1	12	86
2	0	93	9	8	0	偏在する未来20	20	12	0	0	0	10
2	0	93	10	8	0	ゴム長靴21	21	3	0	0	0	10
2	0	93	11	11	105	中古の本	20	13	0	1	0	11
2	0	93	12	8	0	やる気ノート20	20	9	0	0	0	10
2	0	93	13	22	235	コーラ収納棚	20	10	0	5	2	35
2	0	93	14	22	235	コーラ収納棚	20	10	0	5	3	35
2	0	93	15	22	235	コーラ収納棚	20	10	0	5	4	35
2	0	93	16	8	0	偏在する未来21	21	12	0	0	0	10
2	0	93	17	10	45	双睛	20	12	0	5	6	22
2	0	94	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	94	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	94	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	94	4	32	83	カンテラを持つ少女	20	0	0	5	19	58
2	0	94	5	8	0	白いコート21	21	11	0	0	0	10
2	0	94	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	94	7	41	38	炎上せし薔薇の騎士	20	8	0	1	14	32
2	0	94	8	8	0	鳥の羽20	20	4	0	0	0	10
2	0	94	9	8	0	消火器20	20	2	0	0	0	10
2	0	94	10	8	0	消火器20	20	2	0	0	0	10
2	0	94	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
2	0	94	12	26	125	未鑑定名：その生き様	20	5	0	4	20	11
2	0	94	13	26	125	毒蜜	20	12	0	4	20	11
2	0	94	14	34	125	古物のワイングラス	20	9	0	4	20	11
2	0	94	15	8	0	愛の手紙21	21	5	0	0	0	10
2	0	94	16	39	23	アルラウネの「ラウ」	20	5	0	2	6	26
2	0	95	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	95	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	95	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	95	4	21	145	旧ウルグ式砂時計	20	5	0	2	14	11
2	0	95	5	5	145	あなたの燃料	20	0	0	2	15	11
2	0	95	6	6	125	あなたの呪物	20	0	0	4	10	11
2	0	95	7	39	23	V.V.90P	20	5	0	2	14	26
2	0	95	8	8	0	槍衾20	20	10	0	0	0	10
2	0	95	9	37	200	茨姫の護衛	20	5	10	5	9	71
2	0	95	10	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	95	11	24	130	スポットライト	20	7	0	3	6	11
2	0	95	12	17	240	近所のあったかい砂	20	5	0	4	6	35
2	0	95	13	17	240	あたたかな空間	20	5	0	4	5	35
2	0	95	14	8	0	白いコート21	21	11	0	0	0	10
2	0	95	15	28	115	缶ビール	20	4	0	3	6	11
2	0	96	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	96	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	96	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	96	4	4	130	あなたの照明	20	0	0	3	9	11
2	0	96	5	5	145	あなたの燃料	20	0	0	2	11	11
2	0	96	6	6	125	あなたの呪物	20	0	0	4	13	11
2	0	96	7	40	25	未練がほんの少し残ってる幽霊	20	7	0	2	14	23
2	0	96	8	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	96	9	28	110	大雑把なガラス細工	20	1	5	2	5	11
2	0	96	10	8	0	偏在する未来21	21	12	0	0	0	10
2	0	96	11	21	140	ラブパワーヒーター	20	9	0	4	4	11
2	0	96	12	22	235	雫の塔(第一段階)	20	7	0	3	4	35
2	0	96	13	17	240	近所のあったかい砂	20	5	0	4	4	35
2	0	96	14	17	240	蒸気とエンジン	20	9	0	4	4	35
2	0	96	15	8	0	痩せ蛙21	21	13	0	0	0	10
2	0	96	16	32	83	ノーラ	20	5	0	5	6	34
2	0	97	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	97	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	97	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	97	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	97	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	97	6	20	75	あなたのウィザード	20	0	0	1	14	27
2	0	97	7	44	45	羽根の生えたクマチャン	20	7	0	5	14	22
2	0	97	8	36	225	クマチャンのおへや	20	9	12	1	3	40
2	0	97	9	8	0	巨岩21	21	1	0	0	0	10
2	0	97	10	8	0	消火器20	20	2	0	0	0	10
2	0	97	11	9	135	パルテノン式空気清浄機	20	4	0	5	5	11
2	0	97	12	36	225	デストラクト・スクラップド・ビルド	20	5	0	1	3	35
2	0	97	13	36	225	Bow_to_death	20	5	0	1	3	35
2	0	97	14	30	215	我等の箱馬車	20	7	0	2	3	35
2	0	97	15	8	0	偏在する未来21	21	12	0	0	0	10
2	0	97	16	31	83	しもべ1号ちゃん	20	5	0	5	6	34
2	0	98	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	98	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	98	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	98	4	4	130	あなたの照明	20	0	0	3	12	11
2	0	98	5	5	145	あなたの燃料	20	0	0	2	11	11
2	0	98	6	6	125	マフィン	20	0	0	4	11	11
2	0	98	7	31	70	田中モチアジ	20	1	0	4	14	23
2	0	98	8	8	0	お守り20	20	6	0	0	0	10
2	0	98	9	8	0	愛の手紙20	20	5	0	0	0	10
2	0	98	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	98	11	28	115	スタンダードブレンド	20	9	0	3	6	11
2	0	98	12	8	0	愛の手紙21	21	5	0	0	0	10
2	0	98	13	8	0	やる気ノート21	21	9	0	0	0	10
2	0	98	14	10	40	量産型ブルー・トーラス	20	4	0	1	6	21
2	0	99	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
2	0	99	2	2	215	四畳半の水路	20	0	0	2	14	35
2	0	99	3	3	15	あなたのアーチャー	20	0	0	3	14	27
2	0	99	4	4	130	あなたの照明	20	0	0	3	14	11
2	0	99	5	5	145	あなたの燃料	20	0	0	2	12	11
2	0	99	6	6	125	あなたの呪物	20	0	0	4	11	11
2	0	99	7	36	225	パスタ蔵	20	1	0	1	14	35
2	0	99	8	8	0	偏在する未来20	20	12	0	0	0	10
2	0	99	9	8	0	偏在する未来20	20	12	0	0	0	10
2	0	99	10	8	0	ゴム長靴20	20	3	0	0	0	10
2	0	99	11	21	140	はるのきざし	20	9	0	4	6	11
2	0	100	1	2	210	四畳半の氷室	20	0	0	2	14	35
2	0	100	2	18	230	四畳半の電気床	20	0	0	3	14	35
2	0	100	3	15	105	あなたの書籍	20	0	0	1	12	11
2	0	100	4	19	30	あなたのビースト	20	0	0	4	14	29
2	0	100	5	14	45	あなたのハーピィ	20	0	0	5	14	22
2	0	100	6	20	75	あなたのウィザード	20	0	0	1	14	27
