result_no	generate_no	e_no	frame_type	i_no	
4	0	125	2	-1
4	0	125	2	-1
4	0	125	2	3
4	0	125	2	-1
4	0	125	2	6
4	0	126	1	1
4	0	126	2	8
4	0	126	2	4
4	0	126	2	5
4	0	126	2	17
4	0	126	2	7
4	0	126	2	9
4	0	127	1	1
4	0	127	1	8
4	0	127	1	23
4	0	127	1	24
4	0	127	2	7
4	0	127	2	12
4	0	127	2	13
4	0	127	2	25
4	0	127	2	21
4	0	127	2	14
4	0	128	1	19
4	0	128	1	20
4	0	128	1	-1
4	0	128	1	9
4	0	128	1	14
4	0	128	1	23
4	0	128	2	7
4	0	128	2	22
4	0	128	2	-1
4	0	128	2	11
4	0	128	2	24
4	0	128	2	15
4	0	129	1	1
4	0	129	1	2
4	0	129	1	9
4	0	129	1	14
4	0	129	1	16
4	0	129	2	3
4	0	129	2	4
4	0	129	2	5
4	0	129	2	6
4	0	129	2	7
4	0	129	2	8
4	0	130	1	1
4	0	130	1	9
4	0	130	1	16
4	0	130	1	20
4	0	130	1	-1
4	0	130	1	2
4	0	130	2	5
4	0	130	2	7
4	0	130	2	18
4	0	130	2	6
4	0	130	2	4
4	0	130	2	19
4	0	131	1	8
4	0	131	1	1
4	0	131	1	-1
4	0	131	1	-1
4	0	131	1	11
4	0	131	1	2
4	0	131	2	7
4	0	131	2	14
4	0	131	2	20
4	0	131	2	3
4	0	131	2	19
4	0	131	2	15
4	0	132	1	19
4	0	132	1	10
4	0	132	1	8
4	0	132	1	-1
4	0	132	1	20
4	0	132	1	13
4	0	132	2	18
4	0	132	2	-1
4	0	132	2	12
4	0	132	2	1
4	0	132	2	4
4	0	132	2	22
4	0	133	1	18
4	0	133	1	2
4	0	133	1	7
4	0	133	1	12
4	0	133	1	14
4	0	133	1	19
4	0	133	2	-1
4	0	133	2	9
4	0	133	2	5
4	0	133	2	6
4	0	133	2	11
4	0	133	2	21
4	0	134	1	1
4	0	134	1	2
4	0	134	1	17
4	0	134	2	3
4	0	134	2	7
4	0	134	2	8
4	0	134	2	12
4	0	134	2	13
4	0	134	2	14
4	0	135	1	13
4	0	135	1	21
4	0	135	1	12
4	0	135	1	9
4	0	135	1	2
4	0	135	1	18
4	0	135	2	-1
4	0	135	2	20
4	0	135	2	5
4	0	135	2	4
4	0	135	2	7
4	0	135	2	11
4	0	136	1	1
4	0	136	1	2
4	0	136	1	15
4	0	136	1	12
4	0	136	1	13
4	0	136	1	7
4	0	136	2	9
4	0	136	2	4
4	0	136	2	21
4	0	136	2	20
4	0	136	2	18
4	0	136	2	22
4	0	137	1	1
4	0	137	1	2
4	0	137	1	12
4	0	137	1	7
4	0	137	1	18
4	0	137	2	3
4	0	137	2	13
4	0	137	2	8
4	0	137	2	4
4	0	137	2	5
4	0	137	2	6
4	0	138	1	1
4	0	138	1	2
4	0	138	1	11
4	0	138	1	4
4	0	138	1	5
4	0	138	1	10
4	0	138	2	12
4	0	138	2	-1
4	0	138	2	16
4	0	138	2	17
4	0	138	2	9
4	0	138	2	7
4	0	139	1	1
4	0	139	1	2
4	0	139	1	12
4	0	139	1	14
4	0	139	1	8
4	0	139	1	18
4	0	139	2	21
4	0	139	2	4
4	0	139	2	15
4	0	139	2	19
4	0	139	2	7
4	0	140	1	1
4	0	140	1	3
4	0	140	1	-1
4	0	140	1	9
4	0	140	1	17
4	0	140	1	18
4	0	140	2	8
4	0	140	2	12
4	0	140	2	20
4	0	140	2	13
4	0	140	2	7
4	0	141	1	1
4	0	141	1	11
4	0	141	1	3
4	0	141	1	14
4	0	141	1	-1
4	0	141	1	20
4	0	141	2	9
4	0	141	2	7
4	0	141	2	22
4	0	141	2	19
4	0	141	2	17
4	0	141	2	8
4	0	142	1	24
4	0	142	1	23
4	0	142	1	1
4	0	142	1	13
4	0	142	1	20
4	0	142	1	18
4	0	142	2	25
4	0	142	2	4
4	0	142	2	8
4	0	142	2	7
4	0	142	2	3
4	0	142	2	14
4	0	143	1	1
4	0	143	1	18
4	0	143	1	12
4	0	143	1	13
4	0	143	1	14
4	0	143	2	3
4	0	143	2	4
4	0	143	2	5
4	0	143	2	6
4	0	143	2	7
4	0	143	2	11
4	0	144	1	1
4	0	144	1	2
4	0	144	1	13
4	0	144	1	17
4	0	144	2	3
4	0	144	2	4
4	0	144	2	5
4	0	144	2	-1
4	0	144	2	7
4	0	144	2	12
4	0	145	1	1
4	0	145	1	2
4	0	145	1	12
4	0	145	1	17
4	0	145	1	13
4	0	145	2	3
4	0	145	2	-1
4	0	145	2	8
4	0	145	2	10
4	0	145	2	-1
4	0	145	2	7
4	0	146	1	2
4	0	146	1	19
4	0	146	1	10
4	0	146	1	13
4	0	146	1	14
4	0	146	1	3
4	0	146	2	5
4	0	146	2	4
4	0	146	2	7
4	0	146	2	9
4	0	146	2	-1
4	0	146	2	20
4	0	147	2	1
4	0	147	2	7
4	0	147	2	4
4	0	148	1	1
4	0	148	1	2
4	0	148	1	-1
4	0	148	1	-1
4	0	148	1	-1
4	0	148	1	8
4	0	148	2	10
4	0	148	2	4
4	0	148	2	9
4	0	148	2	18
4	0	148	2	-1
4	0	148	2	23
4	0	149	1	6
4	0	149	1	1
4	0	149	1	2
4	0	149	1	10
4	0	149	1	14
4	0	149	1	4
4	0	149	2	19
4	0	149	2	5
4	0	149	2	17
4	0	149	2	-1
4	0	149	2	12
4	0	149	2	13
4	0	150	1	1
4	0	150	1	2
4	0	150	1	8
4	0	150	1	12
4	0	150	1	17
4	0	150	1	21
4	0	150	2	20
4	0	150	2	4
4	0	150	2	5
4	0	150	2	6
4	0	150	2	7
4	0	150	2	11
4	0	151	1	15
4	0	151	1	20
4	0	151	1	7
4	0	151	1	8
4	0	151	1	12
4	0	151	1	24
4	0	151	2	11
4	0	151	2	14
4	0	151	2	10
4	0	151	2	-1
4	0	151	2	22
4	0	151	2	23
4	0	152	1	1
4	0	152	1	2
4	0	152	1	7
4	0	152	1	-1
4	0	152	1	8
4	0	152	1	19
4	0	152	2	-1
4	0	152	2	-1
4	0	152	2	14
4	0	152	2	5
4	0	152	2	18
4	0	152	2	3
4	0	153	1	1
4	0	153	1	2
4	0	153	2	3
4	0	153	2	4
4	0	153	2	5
4	0	153	2	6
4	0	153	2	7
4	0	153	2	11
4	0	154	1	1
4	0	154	1	2
4	0	154	2	3
4	0	154	2	4
4	0	154	2	5
4	0	154	2	6
4	0	155	1	1
4	0	155	1	2
4	0	155	2	3
4	0	155	2	4
4	0	155	2	5
4	0	155	2	6
4	0	156	1	1
4	0	156	1	2
4	0	156	1	14
4	0	156	2	3
4	0	156	2	4
4	0	156	2	5
4	0	156	2	6
4	0	156	2	13
4	0	156	2	12
4	0	157	1	1
4	0	157	1	2
4	0	157	2	3
4	0	157	2	4
4	0	157	2	5
4	0	157	2	6
4	0	158	1	2
4	0	158	1	7
4	0	158	1	23
4	0	158	1	14
4	0	158	1	12
4	0	158	1	-1
4	0	158	2	20
4	0	158	2	-1
4	0	158	2	22
4	0	158	2	9
4	0	158	2	18
4	0	158	2	19
4	0	159	1	1
4	0	159	1	2
4	0	159	2	3
4	0	159	2	4
4	0	159	2	5
4	0	159	2	6
4	0	160	1	8
4	0	160	1	17
4	0	160	1	18
4	0	160	1	14
4	0	160	1	6
4	0	160	1	7
4	0	160	2	9
4	0	160	2	11
4	0	160	2	22
4	0	160	2	13
4	0	160	2	5
4	0	160	2	19
4	0	161	1	1
4	0	161	1	2
4	0	161	2	3
4	0	161	2	4
4	0	161	2	5
4	0	161	2	6
4	0	162	1	12
4	0	162	1	19
4	0	162	1	24
4	0	162	1	18
4	0	162	1	25
4	0	162	1	14
4	0	162	2	3
4	0	162	2	22
4	0	162	2	9
4	0	162	2	8
4	0	162	2	11
4	0	162	2	10
4	0	163	1	21
4	0	163	1	2
4	0	163	1	20
4	0	163	1	17
4	0	163	1	9
4	0	163	2	3
4	0	163	2	4
4	0	163	2	13
4	0	163	2	19
4	0	163	2	7
4	0	163	2	10
4	0	164	1	1
4	0	164	1	2
4	0	164	1	11
4	0	164	1	3
4	0	164	2	12
4	0	164	2	10
4	0	164	2	8
4	0	164	2	4
4	0	164	2	-1
4	0	164	2	16
4	0	165	1	9
4	0	165	1	10
4	0	165	1	19
4	0	165	1	20
4	0	165	1	8
4	0	165	1	14
4	0	165	2	5
4	0	165	2	7
4	0	165	2	23
4	0	165	2	12
4	0	165	2	13
4	0	165	2	18
4	0	166	1	1
4	0	166	1	2
4	0	166	2	3
4	0	166	2	4
4	0	166	2	-1
4	0	166	2	6
4	0	167	1	1
4	0	167	1	2
4	0	167	1	3
4	0	167	1	11
4	0	167	2	17
4	0	167	2	7
4	0	167	2	10
4	0	167	2	12
4	0	167	2	8
4	0	167	2	-1
4	0	168	1	4
4	0	168	1	6
4	0	168	1	7
4	0	168	1	8
4	0	168	1	3
4	0	168	1	-1
4	0	168	2	17
4	0	168	2	-1
4	0	168	2	19
4	0	168	2	-1
4	0	168	2	22
4	0	168	2	5
4	0	169	1	1
4	0	169	1	2
4	0	169	1	14
4	0	169	1	16
4	0	169	1	15
4	0	169	1	17
4	0	169	2	3
4	0	169	2	4
4	0	169	2	5
4	0	169	2	6
4	0	169	2	7
4	0	169	2	-1
4	0	170	1	16
4	0	170	1	1
4	0	170	1	14
4	0	170	1	10
4	0	170	1	20
4	0	170	1	-1
4	0	170	2	9
4	0	170	2	4
4	0	170	2	7
4	0	170	2	6
4	0	170	2	13
4	0	170	2	11
4	0	171	1	9
4	0	171	1	5
4	0	171	1	11
4	0	171	1	1
4	0	171	1	18
4	0	171	1	19
4	0	171	2	8
4	0	171	2	13
4	0	171	2	14
4	0	171	2	20
4	0	172	1	7
4	0	172	1	2
4	0	172	1	-1
4	0	172	1	-1
4	0	172	1	-1
4	0	172	1	18
4	0	172	2	3
4	0	172	2	4
4	0	172	2	17
4	0	172	2	6
4	0	172	2	-1
4	0	172	2	-1
4	0	173	1	-1
4	0	173	1	-1
4	0	173	1	-1
4	0	173	1	-1
4	0	173	2	-1
4	0	173	2	-1
4	0	173	2	-1
4	0	173	2	-1
4	0	173	2	-1
4	0	173	2	-1
4	0	174	1	1
4	0	174	1	-1
4	0	174	1	8
4	0	174	1	12
4	0	174	1	13
4	0	174	1	14
4	0	174	2	3
4	0	174	2	17
4	0	174	2	11
4	0	174	2	6
4	0	174	2	9
4	0	174	2	10
4	0	175	1	9
4	0	175	1	-1
4	0	175	1	-1
4	0	175	1	-1
4	0	175	1	-1
4	0	175	1	10
4	0	175	2	6
4	0	175	2	7
4	0	175	2	8
4	0	175	2	-1
4	0	175	2	4
4	0	175	2	5
4	0	176	1	1
4	0	176	1	2
4	0	176	1	7
4	0	176	1	18
4	0	176	2	3
4	0	176	2	4
4	0	176	2	5
4	0	176	2	6
4	0	176	2	-1
4	0	176	2	15
4	0	177	1	1
4	0	177	1	2
4	0	177	1	10
4	0	177	1	11
4	0	177	1	7
4	0	177	1	16
4	0	177	2	20
4	0	177	2	4
4	0	177	2	5
4	0	177	2	21
4	0	177	2	22
4	0	177	2	17
4	0	178	1	1
4	0	178	1	2
4	0	178	2	3
4	0	178	2	4
4	0	178	2	5
4	0	178	2	6
4	0	179	1	1
4	0	179	1	2
4	0	179	1	7
4	0	179	1	17
4	0	179	1	14
4	0	179	1	12
4	0	179	2	-1
4	0	179	2	4
4	0	179	2	5
4	0	179	2	-1
4	0	179	2	-1
4	0	180	1	1
4	0	180	1	2
4	0	180	2	3
4	0	180	2	4
4	0	180	2	5
4	0	180	2	6
4	0	180	2	7
4	0	180	2	-1
4	0	181	1	16
4	0	181	1	15
4	0	181	1	12
4	0	181	1	17
4	0	181	1	19
4	0	181	1	10
4	0	181	2	2
4	0	181	2	14
4	0	181	2	-1
4	0	181	2	8
4	0	181	2	4
4	0	181	2	7
4	0	182	1	1
4	0	182	1	2
4	0	182	2	3
4	0	182	2	4
4	0	182	2	5
4	0	182	2	6
4	0	183	1	-1
4	0	183	1	9
4	0	183	1	-1
4	0	183	1	18
4	0	183	1	19
4	0	183	1	20
4	0	183	2	-1
4	0	183	2	10
4	0	183	2	2
4	0	183	2	1
4	0	183	2	-1
4	0	183	2	4
4	0	184	1	1
4	0	184	1	2
4	0	184	2	3
4	0	184	2	4
4	0	184	2	5
4	0	184	2	6
4	0	185	1	1
4	0	185	1	2
4	0	185	2	3
4	0	185	2	4
4	0	185	2	5
4	0	185	2	6
4	0	185	2	7
4	0	186	1	7
4	0	186	1	8
4	0	186	1	10
4	0	186	1	-1
4	0	186	1	15
4	0	186	1	2
4	0	186	2	5
4	0	186	2	9
4	0	186	2	11
4	0	186	2	-1
4	0	186	2	6
4	0	186	2	16
4	0	187	1	1
4	0	187	1	2
4	0	187	2	3
4	0	187	2	4
4	0	187	2	5
4	0	187	2	6
4	0	188	1	1
4	0	188	1	2
4	0	188	1	11
4	0	188	2	7
4	0	188	2	3
4	0	188	2	4
4	0	188	2	5
4	0	188	2	6
4	0	188	2	-1
4	0	189	1	1
4	0	189	1	2
4	0	189	1	19
4	0	189	1	-1
4	0	189	1	14
4	0	189	1	11
4	0	189	2	18
4	0	189	2	9
4	0	189	2	22
4	0	189	2	7
4	0	189	2	8
4	0	189	2	12
4	0	190	1	1
4	0	190	1	2
4	0	190	1	8
4	0	190	1	-1
4	0	190	1	-1
4	0	190	1	12
4	0	190	2	-1
4	0	190	2	16
4	0	190	2	-1
4	0	190	2	17
4	0	190	2	-1
4	0	190	2	3
4	0	191	1	1
4	0	191	1	19
4	0	191	1	7
4	0	191	1	6
4	0	191	1	8
4	0	191	1	12
4	0	191	2	5
4	0	191	2	-1
4	0	191	2	-1
4	0	191	2	23
4	0	191	2	-1
4	0	191	2	-1
4	0	192	1	15
4	0	192	1	19
4	0	192	1	8
4	0	192	1	13
4	0	192	1	14
4	0	192	1	-1
4	0	192	2	25
4	0	192	2	16
4	0	192	2	23
4	0	192	2	20
4	0	192	2	11
4	0	192	2	24
4	0	193	1	1
4	0	193	1	12
4	0	193	1	7
4	0	193	1	9
4	0	193	2	4
4	0	193	2	5
4	0	193	2	6
4	0	193	2	-1
4	0	193	2	8
4	0	193	2	16
4	0	194	1	1
4	0	194	1	6
4	0	194	1	2
4	0	194	1	16
4	0	194	2	3
4	0	194	2	4
4	0	194	2	7
4	0	194	2	9
4	0	194	2	5
4	0	194	2	12
4	0	195	1	1
4	0	195	1	2
4	0	195	1	-1
4	0	195	1	15
4	0	195	1	23
4	0	195	1	24
4	0	195	2	-1
4	0	195	2	-1
4	0	195	2	18
4	0	195	2	11
4	0	195	2	13
4	0	195	2	9
4	0	196	1	1
4	0	196	1	24
4	0	196	1	25
4	0	196	1	8
4	0	196	1	-1
4	0	196	1	18
4	0	196	2	14
4	0	196	2	22
4	0	196	2	26
4	0	196	2	5
4	0	196	2	15
4	0	196	2	9
4	0	197	1	19
4	0	197	1	18
4	0	197	1	12
4	0	197	1	13
4	0	197	1	14
4	0	197	2	7
4	0	197	2	-1
4	0	197	2	5
4	0	197	2	6
4	0	197	2	8
4	0	198	1	1
4	0	198	1	2
4	0	198	2	3
4	0	198	2	4
4	0	198	2	5
4	0	198	2	6
4	0	199	1	1
4	0	199	1	2
4	0	199	1	13
4	0	199	2	3
4	0	199	2	4
4	0	199	2	-1
4	0	199	2	6
4	0	199	2	-1
4	0	199	2	12
4	0	200	1	23
4	0	200	1	10
4	0	200	1	9
4	0	200	1	-1
4	0	200	1	13
4	0	200	1	19
4	0	200	2	17
4	0	200	2	-1
4	0	200	2	24
4	0	200	2	22
4	0	200	2	4
4	0	200	2	14
4	0	201	1	1
4	0	201	1	11
4	0	201	1	7
4	0	201	1	12
4	0	201	1	14
4	0	201	1	13
4	0	201	2	-1
4	0	201	2	22
4	0	201	2	24
4	0	201	2	25
4	0	201	2	-1
4	0	201	2	-1
4	0	202	1	6
4	0	202	1	14
4	0	202	1	21
4	0	202	1	-1
4	0	202	1	23
4	0	202	1	5
4	0	202	2	12
4	0	202	2	7
4	0	202	2	18
4	0	202	2	17
4	0	202	2	10
4	0	202	2	22
4	0	203	1	7
4	0	203	1	13
4	0	203	1	14
4	0	203	1	8
4	0	203	1	19
4	0	203	1	20
4	0	203	2	23
4	0	203	2	12
4	0	203	2	24
4	0	203	2	25
4	0	203	2	5
4	0	203	2	11
4	0	204	1	13
4	0	204	1	14
4	0	204	1	1
4	0	204	1	2
4	0	204	2	12
4	0	204	2	15
4	0	204	2	4
4	0	204	2	7
4	0	204	2	-1
4	0	204	2	3
4	0	205	1	4
4	0	205	1	6
4	0	205	1	13
4	0	205	1	11
4	0	205	2	1
4	0	205	2	2
4	0	205	2	5
4	0	205	2	7
4	0	206	1	24
4	0	206	1	-1
4	0	206	1	12
4	0	206	1	7
4	0	206	1	14
4	0	206	1	-1
4	0	206	2	8
4	0	206	2	18
4	0	206	2	19
4	0	206	2	20
4	0	206	2	13
4	0	206	2	25
4	0	207	1	1
4	0	207	1	11
4	0	207	1	-1
4	0	207	1	20
4	0	207	1	9
4	0	207	1	19
4	0	207	2	23
4	0	207	2	16
4	0	207	2	6
4	0	207	2	18
4	0	207	2	8
4	0	207	2	4
4	0	208	1	1
4	0	208	1	19
4	0	208	1	-1
4	0	208	1	-1
4	0	208	1	-1
4	0	208	1	-1
4	0	208	2	22
4	0	208	2	16
4	0	208	2	24
4	0	208	2	15
4	0	208	2	23
4	0	208	2	-1
4	0	209	1	1
4	0	209	1	3
4	0	209	1	5
4	0	209	1	12
4	0	209	1	7
4	0	209	2	2
4	0	209	2	4
4	0	209	2	6
4	0	209	2	8
4	0	209	2	9
4	0	210	1	1
4	0	210	1	10
4	0	210	1	7
4	0	210	1	-1
4	0	210	1	19
4	0	210	1	20
4	0	210	2	-1
4	0	210	2	8
4	0	210	2	-1
4	0	210	2	-1
4	0	210	2	-1
4	0	210	2	6
4	0	211	1	9
4	0	211	1	10
4	0	211	1	13
4	0	211	1	7
4	0	211	1	8
4	0	211	1	23
4	0	211	2	18
4	0	211	2	19
4	0	211	2	20
4	0	211	2	3
4	0	211	2	14
4	0	211	2	-1
4	0	212	1	1
4	0	212	1	2
4	0	212	2	3
4	0	212	2	4
4	0	212	2	5
4	0	212	2	6
4	0	213	1	5
4	0	213	1	10
4	0	213	1	19
4	0	213	1	9
4	0	213	1	14
4	0	213	1	1
4	0	213	2	3
4	0	213	2	11
4	0	213	2	18
4	0	213	2	12
4	0	213	2	13
4	0	213	2	20
4	0	214	1	1
4	0	214	1	2
4	0	214	2	3
4	0	214	2	4
4	0	214	2	5
4	0	214	2	6
4	0	215	1	1
4	0	215	1	-1
4	0	215	1	13
4	0	215	1	11
4	0	215	1	18
4	0	215	1	19
4	0	215	2	20
4	0	215	2	14
4	0	215	2	6
4	0	215	2	15
4	0	215	2	23
4	0	215	2	5
4	0	216	1	1
4	0	216	1	9
4	0	216	1	7
4	0	216	1	14
4	0	216	1	18
4	0	216	1	19
4	0	216	2	12
4	0	216	2	23
4	0	216	2	24
4	0	216	2	25
4	0	216	2	13
4	0	216	2	20
4	0	217	1	14
4	0	217	1	-1
4	0	217	1	18
4	0	217	1	19
4	0	217	1	23
4	0	217	1	17
4	0	217	2	22
4	0	217	2	4
4	0	217	2	8
4	0	217	2	11
4	0	217	2	12
4	0	217	2	20
4	0	218	1	1
4	0	218	1	2
4	0	218	1	14
4	0	218	1	15
4	0	218	1	-1
4	0	218	1	13
4	0	218	2	7
4	0	218	2	9
4	0	218	2	-1
4	0	218	2	-1
4	0	218	2	8
4	0	218	2	19
4	0	219	1	18
4	0	219	1	20
4	0	219	1	7
4	0	219	1	-1
4	0	219	1	-1
4	0	219	1	-1
4	0	219	2	11
4	0	219	2	19
4	0	219	2	-1
4	0	219	2	-1
4	0	219	2	17
4	0	219	2	8
4	0	220	1	1
4	0	220	1	2
4	0	220	2	3
4	0	220	2	4
4	0	220	2	5
4	0	220	2	6
4	0	221	1	2
4	0	221	1	15
4	0	221	1	8
4	0	221	1	12
4	0	221	1	-1
4	0	221	1	20
4	0	221	2	23
4	0	221	2	24
4	0	221	2	-1
4	0	221	2	7
4	0	221	2	18
4	0	221	2	19
4	0	222	1	1
4	0	222	1	23
4	0	222	1	-1
4	0	222	1	13
4	0	222	1	16
4	0	222	1	20
4	0	222	2	19
4	0	222	2	15
4	0	222	2	14
4	0	222	2	7
4	0	222	2	24
4	0	222	2	25
4	0	223	1	1
4	0	223	1	2
4	0	223	1	-1
4	0	223	1	3
4	0	223	1	5
4	0	223	2	4
4	0	223	2	13
4	0	223	2	7
4	0	223	2	6
4	0	224	1	2
4	0	224	1	12
4	0	224	1	14
4	0	224	1	18
4	0	224	1	23
4	0	224	1	1
4	0	224	2	9
4	0	224	2	6
4	0	224	2	3
4	0	224	2	19
4	0	224	2	-1
4	0	224	2	7
4	0	225	1	1
4	0	225	1	2
4	0	225	2	3
4	0	225	2	4
4	0	225	2	5
4	0	225	2	6
4	0	226	1	1
4	0	226	1	2
4	0	226	1	11
4	0	226	1	19
4	0	226	1	-1
4	0	226	1	-1
4	0	226	2	3
4	0	226	2	4
4	0	226	2	5
4	0	226	2	6
4	0	226	2	-1
4	0	226	2	13
4	0	227	1	10
4	0	227	1	9
4	0	227	1	8
4	0	227	1	-1
4	0	227	1	-1
4	0	227	1	4
4	0	227	2	-1
4	0	227	2	14
4	0	227	2	-1
4	0	227	2	7
4	0	227	2	11
4	0	227	2	-1
4	0	228	1	2
4	0	228	1	9
4	0	228	1	15
4	0	228	1	16
4	0	228	1	1
4	0	228	2	3
4	0	228	2	6
4	0	228	2	12
4	0	228	2	17
4	0	228	2	7
4	0	228	2	20
4	0	229	1	1
4	0	229	1	2
4	0	229	2	3
4	0	229	2	4
4	0	229	2	5
4	0	229	2	6
4	0	230	1	18
4	0	230	1	4
4	0	230	1	-1
4	0	230	1	-1
4	0	230	1	-1
4	0	230	1	11
4	0	230	2	3
4	0	230	2	5
4	0	230	2	16
4	0	230	2	7
4	0	230	2	22
4	0	230	2	20
4	0	231	1	18
4	0	231	1	14
4	0	231	1	23
4	0	231	2	7
4	0	231	2	19
4	0	231	2	12
4	0	231	2	24
4	0	231	2	13
4	0	231	2	20
4	0	232	1	1
4	0	232	1	18
4	0	232	1	-1
4	0	232	1	6
4	0	232	1	-1
4	0	232	1	2
4	0	232	2	20
4	0	232	2	4
4	0	232	2	5
4	0	232	2	9
4	0	232	2	7
4	0	232	2	12
4	0	233	1	1
4	0	233	1	25
4	0	233	1	12
4	0	233	1	14
4	0	233	1	2
4	0	233	1	8
4	0	233	2	24
4	0	233	2	7
4	0	233	2	9
4	0	233	2	23
4	0	233	2	20
4	0	233	2	18
4	0	234	1	2
4	0	234	1	7
4	0	234	1	9
4	0	234	1	-1
4	0	234	1	-1
4	0	234	1	21
4	0	234	2	3
4	0	234	2	4
4	0	234	2	5
4	0	234	2	6
4	0	234	2	-1
4	0	234	2	-1
4	0	235	1	24
4	0	235	1	9
4	0	235	1	-1
4	0	235	1	23
4	0	235	1	14
4	0	235	1	25
4	0	235	2	19
4	0	235	2	10
4	0	235	2	13
4	0	235	2	18
4	0	235	2	7
4	0	235	2	12
4	0	236	1	1
4	0	236	1	2
4	0	236	1	12
4	0	236	1	9
4	0	236	1	10
4	0	236	1	4
4	0	236	2	-1
4	0	236	2	11
4	0	236	2	18
4	0	236	2	6
4	0	236	2	7
4	0	236	2	17
4	0	237	1	1
4	0	237	1	20
4	0	237	1	7
4	0	237	1	8
4	0	237	1	12
4	0	237	1	13
4	0	237	2	10
4	0	237	2	-1
4	0	237	2	-1
4	0	237	2	17
4	0	237	2	9
4	0	237	2	19
4	0	238	1	18
4	0	238	1	19
4	0	238	1	7
4	0	238	1	8
4	0	238	1	24
4	0	238	1	2
4	0	238	2	10
4	0	238	2	20
4	0	238	2	23
4	0	238	2	12
4	0	238	2	17
4	0	238	2	14
4	0	239	1	9
4	0	239	1	14
4	0	239	1	20
4	0	239	1	13
4	0	239	1	10
4	0	239	1	24
4	0	239	2	7
4	0	239	2	18
4	0	239	2	16
4	0	239	2	19
4	0	239	2	23
4	0	239	2	22
4	0	240	1	1
4	0	240	1	18
4	0	240	1	-1
4	0	240	1	8
4	0	240	1	-1
4	0	240	1	-1
4	0	240	2	-1
4	0	240	2	4
4	0	240	2	10
4	0	240	2	9
4	0	240	2	15
4	0	240	2	7
4	0	241	1	13
4	0	241	1	15
4	0	241	1	8
4	0	241	1	-1
4	0	241	1	23
4	0	241	1	18
4	0	241	2	12
4	0	241	2	19
4	0	241	2	5
4	0	241	2	6
4	0	241	2	4
4	0	241	2	24
4	0	242	1	1
4	0	242	1	2
4	0	242	1	8
4	0	242	1	12
4	0	242	1	13
4	0	242	1	9
4	0	242	2	-1
4	0	242	2	4
4	0	242	2	14
4	0	242	2	6
4	0	242	2	7
4	0	242	2	11
4	0	243	1	1
4	0	243	1	7
4	0	243	1	9
4	0	243	1	12
4	0	243	1	13
4	0	243	2	17
4	0	243	2	19
4	0	243	2	14
4	0	243	2	6
4	0	243	2	20
4	0	243	2	21
4	0	244	1	1
4	0	244	1	2
4	0	244	1	7
4	0	244	1	9
4	0	244	1	12
4	0	244	1	-1
4	0	244	2	4
4	0	244	2	5
4	0	244	2	6
4	0	244	2	8
4	0	244	2	13
4	0	244	2	14
4	0	245	1	1
4	0	245	1	2
4	0	245	1	9
4	0	245	1	16
4	0	245	1	18
4	0	245	1	22
4	0	245	2	7
4	0	245	2	8
4	0	245	2	17
4	0	245	2	19
4	0	245	2	13
4	0	245	2	-1
4	0	246	1	1
4	0	246	1	20
4	0	246	1	7
4	0	246	1	16
4	0	246	1	13
4	0	246	1	9
4	0	246	2	-1
4	0	246	2	-1
4	0	246	2	21
4	0	246	2	17
4	0	246	2	8
4	0	246	2	12
4	0	247	1	1
4	0	247	1	2
4	0	247	2	3
4	0	247	2	4
4	0	247	2	5
4	0	247	2	6
4	0	248	1	1
4	0	248	1	2
4	0	248	1	8
4	0	248	1	12
4	0	248	1	14
4	0	248	2	3
4	0	248	2	4
4	0	248	2	5
4	0	248	2	6
4	0	248	2	7
4	0	248	2	13
4	0	249	1	1
4	0	249	1	2
4	0	249	2	3
4	0	249	2	4
4	0	249	2	5
4	0	249	2	6
4	0	250	1	1
4	0	250	1	2
4	0	250	1	6
4	0	250	1	11
4	0	250	1	12
4	0	250	1	13
4	0	250	2	3
4	0	250	2	4
4	0	250	2	5
4	0	250	2	7
4	0	250	2	14
4	0	250	2	17
4	0	251	1	1
4	0	251	1	2
4	0	251	1	3
4	0	251	2	4
4	0	251	2	5
4	0	251	2	6
4	0	251	2	7
4	0	252	1	23
4	0	252	1	1
4	0	252	1	6
4	0	252	1	4
4	0	252	1	22
4	0	252	1	20
4	0	252	2	21
4	0	252	2	11
4	0	252	2	8
4	0	252	2	12
4	0	252	2	13
4	0	252	2	14
4	0	253	1	1
4	0	253	1	10
4	0	253	1	-1
4	0	253	1	15
4	0	253	1	-1
4	0	253	1	19
4	0	253	2	3
4	0	253	2	22
4	0	253	2	12
4	0	253	2	6
4	0	253	2	13
4	0	253	2	8
4	0	254	1	-1
4	0	254	1	10
4	0	254	1	1
4	0	254	1	-1
4	0	254	1	19
4	0	254	1	13
4	0	254	2	8
4	0	254	2	22
4	0	254	2	23
4	0	254	2	9
4	0	254	2	18
4	0	254	2	24
4	0	255	1	19
4	0	255	1	2
4	0	255	1	-1
4	0	255	1	-1
4	0	255	1	7
4	0	255	1	20
4	0	255	2	9
4	0	255	2	15
4	0	255	2	11
4	0	255	2	23
4	0	255	2	17
4	0	255	2	-1
4	0	256	1	12
4	0	256	1	24
4	0	256	1	8
4	0	256	1	-1
4	0	256	1	21
4	0	256	1	-1
4	0	256	2	5
4	0	256	2	7
4	0	256	2	9
4	0	256	2	18
4	0	256	2	19
4	0	256	2	20
4	0	257	1	8
