result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
8	0	93	14	8	0	偏在する未来23	23	12	0	0	0	10
8	0	93	15	24	135	うまいやつ	23	5	5	5	7	20
8	0	93	16	21	145	ショートケーキ	25	12	12	2	9	28
8	0	93	17	45	150	岩のようなベーコン	20	9	9	6	38	28
8	0	93	18	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	93	19	45	150	岩のようなベーコン	20	9	9	6	39	28
8	0	93	20	17	240	草も生えない熱の草原	20	12	12	4	7	40
8	0	93	21	8	0	偏在する未来20	20	12	0	0	0	10
8	0	93	22	17	240	test	24	11	10	5	9	86
8	0	93	23	32	75	やる気に満ちたパロット	25	9	9	1	3	46
8	0	93	24	8	0	首輪26	26	14	0	0	0	10
8	0	93	25	21	140	天国へのホットケーキ	23	2	5	4	1	28
8	0	93	26	28	115	にんじん紅茶『トゥモロー』	21	9	3	3	5	20
8	0	93	27	21	140	暖用精霊《サラマンダー娘》	24	5	1	4	6	28
8	0	94	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	94	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	94	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	94	4	32	83	カンテラを持つ少女	20	0	0	5	13	58
8	0	94	5	17	245	辺境伯の外套	21	5	4	4	2	60
8	0	94	6	8	0	消火器27	27	2	0	0	0	10
8	0	94	7	41	38	炎上せし薔薇の騎士	20	8	0	1	8	32
8	0	94	8	29	100	朱雀の尾羽のペン	24	4	4	5	10	20
8	0	94	9	8	0	ゴム長靴25	25	3	0	0	0	10
8	0	94	10	8	0	愛の手紙25	25	5	0	0	0	10
8	0	94	11	37	205	リセットボタンMk-2	22	1	1	5	2	86
8	0	94	12	26	125	未鑑定名：その生き様	20	5	0	4	20	11
8	0	94	13	26	125	毒蜜	20	12	0	4	20	11
8	0	94	14	8	0	ダイヤの指輪27	27	8	0	0	0	10
8	0	94	15	21	140	天国へのホットケーキ	23	2	5	4	6	28
8	0	94	16	46	205	沈黙せし城門	22	1	1	5	3	61
8	0	94	17	29	100	うさドラ人形！	20	7	0	5	6	11
8	0	94	18	8	0	偏在する未来26	26	12	0	0	0	10
8	0	94	19	26	125	留紺の声	20	13	4	4	6	25
8	0	94	20	11	100	なにかのでぃすくさんです…	25	4	4	5	6	13
8	0	94	21	29	100	歌わぬ金糸雀	23	4	15	5	8	16
8	0	94	22	8	0	首輪26	26	14	0	0	0	10
8	0	94	23	24	135	すーふぁみ	24	7	1	5	6	20
8	0	94	24	8	0		24	4	0	0	0	10
8	0	94	25	34	120	一攫千金の霊符	22	12	12	1	6	20
8	0	95	1	8	0	やる気ノート25	25	9	0	0	0	10
8	0	95	2	8	0	槍衾26	26	10	0	0	0	10
8	0	95	3	8	0	白いコート24	24	11	0	0	0	10
8	0	95	4	8	0	槍衾27	27	10	0	0	0	10
8	0	95	5	5	145	あなたの燃料	20	0	0	2	12	11
8	0	95	6	6	125	あなたの呪物	20	0	0	4	10	11
8	0	95	7	39	23	V.V.90P	20	5	0	2	8	26
8	0	95	8	8	0	槍衾20	20	10	0	0	0	10
8	0	95	9	37	200	茨姫の護衛	20	5	10	5	3	71
8	0	95	10	8	0	ダイヤの指輪21	21	8	0	0	0	10
8	0	95	11	24	130	スポットライト	20	7	0	3	5	11
8	0	95	12	8	0	消火器27	27	2	0	0	0	10
8	0	95	13	39	23	V.V.90M	21	5	5	2	9	56
8	0	95	14	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	95	15	17	240	熱帯夜の砂塵	22	5	3	3	5	71
8	0	95	16	11	100	つるつるしたテーブル	20	8	0	5	4	12
8	0	95	17	8	0	毛玉23	23	15	0	0	0	10
8	0	95	18	7	140	ちらりと燃えて舞い上がる	20	1	1	4	6	11
8	0	95	19	11	100	黒ウサモフドラ人形	21	9	9	5	0	28
8	0	95	20	8	0	偏在する未来25	25	12	0	0	0	10
8	0	95	21	8	0	消火器24	24	2	0	0	0	10
8	0	95	22	8	0	首輪23	23	14	0	0	0	10
8	0	95	23	8	0	巨岩23	23	1	0	0	0	10
8	0	95	24	28	115	唐辛子サイダー	21	5	9	3	6	14
8	0	95	25	26	120	No.2	22	12	7	1	6	13
8	0	95	26	9	130	バーッと光るパカラ	23	8	4	3	6	29
8	0	95	27	8	0	鳥の羽26	26	4	0	0	0	10
8	0	95	28	42	115	レッドヴル	24	4	9	3	6	28
8	0	95	29	21	140	懐炉石	25	11	11	2	6	21
8	0	96	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	96	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	96	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	96	4	4	130	あなたの照明	20	0	0	3	1	11
8	0	96	5	5	145	あなたの燃料	20	0	0	2	14	11
8	0	96	6	6	125	あなたの呪物	20	0	0	4	11	11
8	0	96	7	40	25	ガードの堅い幽霊	26	7	10	5	13	23
8	0	96	8	27	60	自動人形兵-ストレイシープ	25	7	7	5	5	69
8	0	96	9	7	145	猫女盗撮写真集	25	14	14	2	3	11
8	0	96	10	9	135	爆熱ドリルドライバー	25	7	2	4	36	20
8	0	96	11	35	215	センサー過剰搭載の堀	25	7	7	2	8	60
8	0	96	12	8	0	やる気ノート26	26	9	0	0	0	10
8	0	96	15	36	225	屋部の密秘	24	7	16	1	3	86
8	0	96	16	38	235	偉大なるモナカ	24	7	7	3	2	86
8	0	96	17	28	115	えらくつめた～い水	24	16	13	3	5	11
8	0	96	18	40	30	びくびくしまくってる狼	23	7	7	4	3	33
8	0	96	19	24	135	すーふぁみ	24	7	1	5	0	20
8	0	96	20	8	0	巨岩26	26	1	0	0	0	10
8	0	96	21	8	0	首輪27	27	14	0	0	0	10
8	0	96	22	8	0	お守り27	27	6	0	0	0	10
8	0	96	23	7	140	KoTaTsu	25	15	15	4	6	28
8	0	96	24	11	100		21	10	10	5	6	11
8	0	96	25	8	0	毛玉25	25	15	0	0	0	10
8	0	96	27	28	115	ラムスール	23	6	2	4	4	20
8	0	96	28	24	135		22	8	7	5	0	21
8	0	97	1	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	5	14
8	0	97	2	36	225	ふわふわの物見台	24	11	11	2	2	86
8	0	97	4	29	100	朱雀の尾羽のペン	24	4	4	5	0	20
8	0	97	5	38	235	きゃっとたわー	24	16	9	3	2	40
8	0	97	6	36	225	クマチャンのお部屋	22	5	5	1	3	40
8	0	97	7	44	45	羽根の生えたクマチャン	20	7	0	5	8	22
8	0	97	8	38	235	Trieb	25	16	7	3	3	86
8	0	97	9	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	1	14
8	0	97	11	44	45	羽根の生えたクマチャン2	24	9	4	5	10	25
8	0	97	12	38	235	Trieb	25	16	7	3	3	86
8	0	97	13	36	225	クマチャンのお部屋２	23	13	13	1	6	40
8	0	97	14	38	230	トラップかーぺっと	25	7	7	3	3	86
8	0	97	15	8	0	鳥の羽26	26	4	0	0	0	10
8	0	97	16	8	0	ダイヤの指輪26	26	8	0	0	0	10
8	0	97	17	28	110	凍った炎のランプ	20	12	0	2	6	11
8	0	97	18	42	115	ロングアイランド・アイスティー	24	6	15	1	0	28
8	0	97	19	24	135	ねこあたため器	23	15	15	5	5	21
8	0	97	20	8	0	毛玉23	23	15	0	0	0	10
8	0	97	21	29	100	奇妙な調度品	20	10	6	1	2	11
8	0	97	22	44	45	羽根の生えたクマチャン３	26	6	6	1	4	28
8	0	97	23	7	145	けだまだいふく	20	7	5	2	1	28
8	0	97	24	8	0	首輪27	27	14	0	0	0	10
8	0	97	25	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	97	26	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	97	27	24	130	覆い付きランタン	25	7	7	3	6	28
8	0	98	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	98	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	98	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	98	4	4	130	あなたの照明	20	0	0	3	4	11
8	0	98	5	17	245	マフィン蠢く壁	26	14	9	4	12	86
8	0	98	6	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	98	7	31	70	田中モチアジ	20	1	0	4	8	23
8	0	98	8	8	0	お守り20	20	6	0	0	0	10
8	0	98	9	8	0	ダイヤの指輪26	26	8	0	0	0	10
8	0	98	10	8	0	鳥の羽22	22	4	0	0	0	10
8	0	98	11	28	115	スタンダードブレンド	20	9	0	3	3	11
8	0	98	12	8	0	消火器21	21	2	0	0	0	10
8	0	98	13	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	98	14	8	0	消火器22	22	2	0	0	0	10
8	0	98	15	28	110	凍った炎のランプ	20	12	0	2	6	11
8	0	98	16	28	115	泥水（精霊酒）	20	9	9	3	4	21
8	0	98	17	8	0	お守り23	23	6	0	0	0	10
8	0	98	18	8	0	やる気ノート23	23	9	0	0	0	10
8	0	98	19	8	0	ダイヤの指輪23	23	8	0	0	0	10
8	0	98	20	9	130	ぱっと光って目が眩む	24	7	9	3	1	28
8	0	98	21	8	0	鳥の羽27	27	4	0	0	0	10
8	0	98	22	8	0	ダイヤの指輪24	24	8	0	0	0	10
8	0	98	23	28	115	最高級のお茶	22	8	0	3	4	12
8	0	98	24	8	0	白いコート25	25	11	0	0	0	10
8	0	98	25	8	0	槍衾25	25	10	0	0	0	10
8	0	98	26	28	110	海の家のカキ氷(いちご練乳)	23	10	5	5	5	13
8	0	98	27	8	0	毛玉25	25	15	0	0	0	10
8	0	98	28	24	130	優しい月の欠片	25	12	5	3	6	28
8	0	99	1	1	225	四畳半の秘密の部屋	20	0	0	1	14	35
8	0	99	2	2	215	四畳半の水路	20	0	0	2	14	35
8	0	99	3	3	15	あなたのアーチャー	20	0	0	3	14	27
8	0	99	4	4	130	あなたの照明	20	0	0	3	13	11
8	0	99	5	5	145	あなたの燃料	20	0	0	2	13	11
8	0	99	6	6	125	あなたの呪物	20	0	0	4	13	11
8	0	99	7	36	225	パスタ蔵	20	1	0	1	14	35
8	0	99	8	8	0	偏在する未来20	20	12	0	0	0	10
8	0	99	9	8	0	偏在する未来20	20	12	0	0	0	10
8	0	99	10	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	99	11	21	140	はるのきざし	20	9	0	4	6	11
8	0	100	1	2	210	四畳半の氷室	20	0	0	2	8	35
8	0	100	2	18	230	四畳半の電気床	20	0	0	3	8	35
8	0	100	3	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	100	4	19	30	あなたのビースト	20	0	0	4	8	29
8	0	100	5	14	45	あなたのハーピィ	20	0	0	5	8	22
8	0	100	6	20	75	あなたのウィザード	20	0	0	1	8	27
8	0	100	7	25	225	密造の間	20	5	0	1	8	35
8	0	100	8	8	0	鳥の羽20	20	4	0	0	0	10
8	0	100	9	8	0	ゴム長靴20	20	3	0	0	0	10
8	0	100	10	8	0	やる気ノート20	20	9	0	0	0	10
8	0	100	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
8	0	100	12	8	0	鳥の羽21	21	4	0	0	0	10
8	0	100	13	8	0	鳥の羽21	21	4	0	0	0	10
8	0	100	14	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	100	15	11	100	あそんでーーー！！！	20	4	0	5	6	11
8	0	100	16	8	0	巨岩22	22	1	0	0	0	10
8	0	100	17	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	100	18	9	130	光る猫	20	7	4	3	6	28
8	0	100	19	8	0	毛玉23	23	15	0	0	0	10
8	0	100	20	8	0	お守り23	23	6	0	0	0	10
8	0	100	21	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	100	22	29	105	中古のいかつい本	21	5	5	1	6	25
8	0	100	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	100	24	8	0	消火器24	24	2	0	0	0	10
8	0	100	25	26	125	《泣き虫の虫籠》	22	12	12	4	6	13
8	0	100	26	8	0	首輪25	25	14	0	0	0	10
8	0	100	27	8	0	巨岩25	25	1	0	0	0	10
8	0	100	28	7	145	ヘーリオスの慈愛	23	4	4	2	6	28
8	0	100	29	8	0	午前四時の鏡26	26	16	0	0	0	10
8	0	100	30	28	115	雨水	24	9	9	3	6	28
8	0	101	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	101	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	101	3	39	23	ロゼ	25	12	12	2	5	63
8	0	101	4	44	53	赤い下着のマネキン	25	12	12	3	5	63
8	0	101	5	27	55	No.5	25	12	12	3	3	26
8	0	101	6	31	80	よく消える。	26	2	2	4	12	86
8	0	101	7	36	225	虚無秘密の部屋-予見	20	12	0	1	8	35
8	0	101	8	39	20	おおきい。	22	8	7	1	3	50
8	0	101	9	31	80	星を見る竜	22	12	12	2	2	45
8	0	101	10	27	55	No.3	23	12	12	3	3	23
8	0	101	11	31	80	お徳ドラゴン！[予見][予見]	22	12	12	2	2	86
8	0	101	12	43	10	神田他	25	7	1	5	6	40
8	0	101	13	39	20	すごいおおきい。	23	1	1	1	4	49
8	0	101	14	8	0	鳥の羽24	24	4	0	0	0	10
8	0	101	15	8	0	毛玉24	24	15	0	0	0	10
8	0	101	16	42	110	透けた下着	20	12	1	2	1	28
8	0	101	17	7	145	落ち葉	22	10	10	5	6	28
8	0	101	18	25	225	すごく秘密の部屋	24	13	13	1	5	61
8	0	101	19	8	0	お守り25	25	6	0	0	0	10
8	0	101	20	8	0	毛玉27	27	15	0	0	0	10
8	0	101	21	31	80	お徳ドラゴン！[予見][予見]	23	12	12	2	3	86
8	0	101	22	31	80	優位龍アドバンテージドラゴン	23	12	12	2	3	50
8	0	101	23	8	0	消火器27	27	2	0	0	0	10
8	0	101	24	24	135	うまいやつ	23	5	5	5	6	20
8	0	101	25	40	35	藻の魔女	24	12	12	3	4	84
8	0	101	26	44	53	黒い下着のマネキン	24	12	12	3	4	63
8	0	101	27	33	65	でんぷん電動機	24	12	12	2	4	38
8	0	101	28	21	140	あたたかノート	25	9	9	4	6	28
8	0	101	29	34	120	リングのお守り	24	6	8	1	6	15
8	0	102	1	1	225	四畳半の秘密の部屋	20	0	0	1	8	35
8	0	102	2	2	215	四畳半の水路	20	0	0	2	8	35
8	0	102	3	3	15	あなたのアーチャー	20	0	0	3	8	27
8	0	102	4	34	125	やる気がみなぎる本	25	9	9	4	0	28
8	0	102	5	26	125	のろいのパスタ	25	13	5	4	0	17
8	0	102	6	26	125	ブラインドフォーク	24	12	9	4	0	13
8	0	102	7	36	225	パスタ蔵	20	7	0	1	8	35
8	0	102	8	8	0	お守り20	20	6	0	0	0	10
8	0	102	10	8	0	お守り24	24	6	0	0	0	10
8	0	102	11	26	125	のろいのパスタ	25	13	5	4	0	17
8	0	102	12	36	225	ねこのへや	25	15	15	1	5	86
8	0	102	13	8	0	愛の手紙23	23	5	0	0	0	10
8	0	102	14	8	0	巨岩21	21	1	0	0	0	10
8	0	102	15	26	125	ブラインドフォーク	24	12	9	4	1	13
8	0	102	16	8	0	槍衾23	23	10	0	0	0	10
8	0	102	17	36	225	パスタさんと秘密の部屋	26	7	7	1	9	40
8	0	102	18	8	0	巨岩22	22	1	0	0	0	10
8	0	102	19	26	125	ブラインドフォーク	24	12	9	4	1	13
8	0	102	20	8	0	槍衾23	23	10	0	0	0	10
8	0	102	21	8	0	偏在する未来27	27	12	0	0	0	10
8	0	102	22	8	0	お守り26	26	6	0	0	0	10
8	0	102	23	8	0	偏在する未来25	25	12	0	0	0	10
8	0	102	24	21	140	勇者をダメにするクッション	23	8	6	1	6	29
8	0	102	25	25	225	陽だまりにて伸びよ猫	24	15	15	1	4	50
8	0	102	26	8	0	愛の手紙26	26	5	0	0	0	10
8	0	102	27	8	0	鳥の羽27	27	4	0	0	0	10
8	0	102	28	9	135	救難信号	25	7	9	5	6	28
8	0	103	1	1	225	四畳半の秘密の部屋	20	0	0	1	9	35
8	0	103	2	47	240	焼け付く氷の砂漠	20	12	0	4	3	35
8	0	103	3	8	0	首輪25	25	14	0	0	0	10
8	0	103	4	8	0	毛玉25	25	15	0	0	0	10
8	0	103	5	29	100	◆	20	5	0	5	3	11
8	0	103	6	32	80	とてもすごい大安売りチョコドラゴン	23	11	9	2	4	60
8	0	103	7	26	125	祝福された嘆きの木霊	23	12	5	4	16	20
8	0	103	8	8	0	鳥の羽20	20	4	0	0	0	10
8	0	103	9	8	0	槍衾20	20	10	0	0	0	10
8	0	103	10	8	0	鳥の羽21	21	4	0	0	0	10
8	0	103	11	47	240	燃え盛る吹雪の大地	22	12	8	4	14	87
8	0	103	12	8	0	蜘蛛の糸23	23	7	0	0	0	10
8	0	103	13	45	150	魔界のバナナ	20	12	0	6	24	11
8	0	103	14	8	0	鳥の羽22	22	4	0	0	0	10
8	0	103	15	8	0	ゴム長靴21	21	3	0	0	0	10
8	0	103	16	8	0	槍衾21	21	10	0	0	0	10
8	0	103	17	8	0	鳥の羽22	22	4	0	0	0	10
8	0	103	19	21	145		21	12	12	2	0	28
8	0	103	20	26	125	呪いのクマチャンぬいぐるみ	21	12	12	4	2	14
8	0	103	21	8	0	鳥の羽23	23	4	0	0	0	10
8	0	103	22	8	0	鳥の羽23	23	4	0	0	0	10
8	0	103	23	8	0	蜘蛛の糸24	24	7	0	0	0	10
8	0	103	24	8	0	毛玉24	24	15	0	0	0	10
8	0	103	25	31	75	ねこっく	22	6	3	3	2	65
8	0	104	1	34	125	やる気がみなぎる本	25	9	9	4	8	28
8	0	104	2	24	135	遠隔通話システム	25	15	4	5	8	28
8	0	104	3	45	150	足の早い豆腐	25	9	4	6	2	28
8	0	104	4	37	200	植物	24	9	0	5	11	35
8	0	104	5	8	0	愛の手紙25	25	5	0	0	0	10
8	0	104	6	37	200	緋桃の花	25	14	16	5	17	86
8	0	104	7	31	80	陽炎の竜	26	16	15	2	18	86
8	0	104	8	34	125	ファンシー☆呪物	22	9	9	4	10	17
8	0	104	9	10	45	傭兵ハーピィLV2	23	4	4	5	5	22
8	0	104	10	8	0	白いコート24	24	11	0	0	0	10
8	0	104	11	8	0	やる気ノート24	24	9	0	0	0	10
8	0	104	12	11	105	何かの情報誌	22	12	12	1	6	28
8	0	104	13	8	0	愛の手紙26	26	5	0	0	0	10
8	0	104	14	10	45	傭兵ハーピィLV2	23	4	4	5	8	22
8	0	104	15	26	125	ヤルキニナール7	23	9	9	4	3	13
8	0	104	16	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	104	17	8	0	白いコート27	27	11	0	0	0	10
8	0	104	18	9	135	ぴっかぴかいぬ（おおきい）	24	14	14	5	6	28
8	0	104	19	34	125	Hanes	20	5	4	4	5	13
8	0	104	20	28	115	モカブレンド	25	9	6	1	6	20
8	0	104	21	26	120	斧石の護符	20	8	9	1	3	12
8	0	104	23	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	5	17
8	0	104	25	8	0	偏在する未来23	23	12	0	0	0	10
8	0	104	26	8	0	やる気ノート23	23	9	0	0	0	10
8	0	104	27	11	100	紺色の眠りのソファ	21	5	5	5	6	28
8	0	105	1	21	140	壊れたバーナー	25	9	9	4	14	28
8	0	105	2	24	135	英･活性灼熱炉	25	9	9	5	10	28
8	0	105	3	17	240	クック・チョウコウ	21	9	9	4	11	86
8	0	105	4	21	145	終末の炎	23	9	9	2	17	28
8	0	105	5	37	205	クック・チョウコウ	24	9	9	5	17	86
8	0	105	6	28	115	雨水	24	9	9	3	30	28
8	0	105	7	22	235	クック・チョウコウ	25	9	9	3	23	86
8	0	105	8	21	140	廃ストーブ	21	9	9	4	13	21
8	0	105	9	8	0	巨岩20	20	1	0	0	0	10
8	0	105	10	22	235	クック・チョウコウ	25	9	9	3	8	86
8	0	105	11	22	235	クック・チョウコウ	26	9	9	3	24	86
8	0	105	12	8	0	愛の手紙27	27	5	0	0	0	10
8	0	105	13	8	0	やる気ノート27	27	9	0	0	0	10
8	0	105	14	21	145	ワニ印の燃料タンク	25	9	9	2	6	28
8	0	105	15	24	135	赤い傘のルームランプ	24	9	12	5	0	28
8	0	105	16	37	200	クック・チョウコウ	23	9	9	5	14	86
8	0	105	17	17	240	クック・チョウコウ	22	9	9	4	9	86
8	0	105	18	8	0		26	14	0	0	0	10
8	0	105	19	8	0	巨岩24	24	1	0	0	0	10
8	0	105	20	24	135		24	9	12	5	6	28
8	0	105	21	28	115		21	9	3	3	1	20
8	0	105	22	8	0		23	10	0	0	0	10
8	0	105	23	8	0		23	13	0	0	0	10
8	0	105	24	24	135		21	13	7	5	6	13
8	0	105	25	21	140	ひしゃげたランタン	22	9	9	4	20	23
8	0	105	26	45	150	Kalorien	22	9	9	6	72	17
8	0	105	27	45	150		22	9	9	6	6	17
8	0	105	28	8	0		24	16	0	0	0	10
8	0	105	29	11	100		22	8	1	5	6	12
8	0	106	1	24	130	ラブラドライト	25	8	5	3	0	12
8	0	106	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	106	3	8	0	痩せ蛙26	26	13	0	0	0	10
8	0	106	4	8	0	やる気ノート26	26	9	0	0	0	10
8	0	106	5	9	130	ちかちか照らす闇の隙	25	7	9	3	0	28
8	0	106	6	25	225	白茨の城	23	4	7	1	4	60
8	0	106	7	25	225	おみせやさん１ごう	20	7	0	1	8	35
8	0	106	9	25	225	ムーンサイドパレス	24	12	13	1	3	50
8	0	106	10	9	130	誘蛾灯	23	6	7	1	0	28
8	0	106	11	24	130	勇者ホイホイランプ	23	7	9	3	0	28
8	0	106	12	8	0	消火器24	24	2	0	0	0	10
8	0	106	13	8	0	偏在する未来24	24	12	0	0	0	10
8	0	106	14	11	105	トントンのトントン本	22	1	9	1	6	17
8	0	106	15	8	0	お守り21	21	6	0	0	0	10
8	0	106	16	8	0	午前四時の鏡25	25	16	0	0	0	10
8	0	106	17	24	130	覆い付きランタン	25	7	7	3	0	28
8	0	106	18	40	25	在りし日の面影	25	7	7	2	4	57
8	0	106	19	28	115	天然水	23	9	7	3	0	11
8	0	106	20	8	0	槍衾22	22	10	0	0	0	10
8	0	106	21	34	120	兎族のおまもりVI	24	5	8	1	6	14
8	0	106	22	24	135	遠赤外線発生装置	20	9	2	4	6	28
8	0	106	23	8	0	ゴム長靴23	23	3	0	0	0	10
8	0	106	24	8	0	毛玉27	27	15	0	0	0	10
8	0	106	25	8	0	ゴム長靴27	27	3	0	0	0	10
8	0	106	26	11	100	魔女の鏡	25	5	5	5	6	28
8	0	107	1	24	130	覆い付きランタン	25	7	7	3	20	28
8	0	107	2	21	140	新聞紙の服	22	7	7	4	5	11
8	0	107	3	22	235	suchen	24	16	7	3	3	86
8	0	107	4	36	225	回路室	23	4	9	1	2	45
8	0	107	5	38	230	ケーブル束（ジャンク品）	24	16	9	3	11	86
8	0	107	6	24	135	英・バーストエンジン	24	4	5	5	27	28
8	0	107	7	25	225	雨で濡れたダンボール	20	9	0	1	8	35
8	0	107	8	8	0	痩せ蛙22	22	13	0	0	0	10
8	0	107	9	24	135	英・バーストエンジン	24	4	5	5	21	28
8	0	107	10	21	145	《降り積もる花と堕ちた天使の物語》	22	7	5	2	6	20
8	0	107	11	8	0	やる気ノート25	25	9	0	0	0	10
8	0	107	12	36	225	回路室	23	4	9	1	2	45
8	0	107	13	11	105	貫通ウィスプは連続値が高い♂	23	4	4	1	54	14
8	0	107	14	8	0	蜘蛛の糸25	25	7	0	0	0	10
8	0	107	15	21	140	壊れたバーナー	25	9	9	4	2	28
8	0	107	16	8	0	毛玉26	26	15	0	0	0	10
8	0	107	17	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
8	0	107	18	8	0	ゴム長靴26	26	3	0	0	0	10
8	0	107	19	38	230	逆さまの空間	26	16	7	3	13	86
8	0	107	20	8	0	愛の手紙27	27	5	0	0	0	10
8	0	107	21	24	130	ステンドグラスのランタン	24	10	9	5	6	11
8	0	107	22	42	115	カルーアミルク	23	4	8	3	6	29
8	0	107	23	8	0	痩せ蛙21	21	13	0	0	0	10
8	0	107	24	21	140	壊れたバーナー	25	9	9	4	11	28
8	0	107	25	36	225	ホテル・ドッジウォール	25	7	7	1	5	86
8	0	107	26	8	0	痩せ蛙27	27	13	0	0	0	10
8	0	107	27	9	135	爆熱ドリルドライバー	25	7	2	4	6	20
8	0	107	28	8	0	毛玉23	23	15	0	0	0	10
8	0	108	1	12	200	四畳半の植物	20	0	0	5	8	35
8	0	108	2	18	235	四畳半の尖塔	20	0	0	3	8	35
8	0	108	3	11	100	電気要らずのドリンククーラー『キンキン』	24	1	0	5	7	20
8	0	108	4	3	23	あなたのアルラウネ	20	0	0	2	8	26
8	0	108	5	14	50	あなたのプリンセス	20	0	0	4	8	25
8	0	108	6	20	83	あなたのサキュバス	20	0	0	5	8	34
8	0	108	7	39	20	勇者に備えて装備を整えた巨人『ヒュペー』	21	4	8	1	6	41
8	0	108	9	17	240	あたたかい部屋	25	9	8	4	3	87
8	0	108	11	8	0	愛の手紙23	23	5	0	0	0	10
8	0	108	12	17	240	蠢く砂	25	1	8	4	3	87
8	0	108	13	37	205	出口なき氷室の迷路『E.F.B.』	25	5	11	2	7	60
8	0	108	14	22	230	フロアパネル	25	14	14	3	4	86
8	0	108	15	8	0	お守り22	22	6	0	0	0	10
8	0	108	16	11	105	古き知識を遺せし石板『激ウマ漬物レシピ』	26	4	1	1	7	20
8	0	108	17	8	0	午前四時の鏡27	27	16	0	0	0	10
8	0	108	18	45	150	アルテアクッキー	20	1	5	6	29	13
8	0	108	19	37	200	巨像の全身に蔓延る古代植物『千年蔦』	23	4	5	5	11	86
8	0	108	20	8	0	首輪27	27	14	0	0	0	10
8	0	108	21	8	0	槍衾22	22	10	0	0	0	10
8	0	108	22	8	0	痩せ蛙25	25	13	0	0	0	10
8	0	108	23	21	145	匿名恋文	24	4	5	2	13	14
8	0	108	24	11	100	耐候性耐熱プラスチック机	24	2	0	4	8	11
8	0	108	25	8	0	消火器23	23	2	0	0	0	10
8	0	108	26	21	140	壊れたバーナー	25	9	9	4	6	28
8	0	108	27	8	0	白いコート26	26	11	0	0	0	10
8	0	108	28	8	0		26	1	0	0	0	10
8	0	108	29	9	135		24	5	6	1	6	28
8	0	108	30	28	115		23	9	7	3	6	11
8	0	109	1	17	240	蜃気楼	25	5	5	4	5	81
8	0	109	2	37	200	常見の花	24	5	5	5	4	86
8	0	109	3	31	83	アニー	24	5	5	5	4	83
8	0	109	5	31	83	売り子な式神ちゃんｗ	25	5	5	5	5	83
8	0	109	6	21	145	匿名恋文	24	4	5	2	8	14
8	0	109	8	31	83	いろっぽいおねーさん	20	6	4	1	6	83
8	0	109	9	21	145	きんっきんに冷えたビール	21	1	8	2	2	12
8	0	109	10	47	245	すごい固いの	23	6	10	5	9	86
8	0	109	11	21	145	終末の炎	23	9	9	2	4	28
8	0	109	12	37	200	BaeruluGemah	22	5	5	5	2	65
8	0	109	13	21	145	マナストーン	25	5	4	2	7	28
8	0	109	14	31	83	妖しげなおねーさん	26	12	7	5	12	83
8	0	109	15	8	0	白いコート27	27	11	0	0	0	10
8	0	109	16	32	83	魔法が得意なおねーさん	22	1	6	1	8	83
8	0	109	17	8	0	やる気ノート27	27	9	0	0	0	10
8	0	109	18	8	0	巨岩23	23	1	0	0	0	10
8	0	109	19	32	80	がおーと鳴くやつ	25	9	3	3	11	86
8	0	109	20	32	75	どかんどかん撃つ人	24	15	11	2	10	65
8	0	109	21	8	0	お守り23	23	6	0	0	0	10
8	0	109	22	24	130	フォスファレセンス	25	16	13	3	6	28
8	0	109	23	8	0	白いコート26	26	11	0	0	0	10
8	0	109	24	11	105		22	4	4	1	6	14
8	0	109	25	24	135		23	7	3	3	6	14
