result_no	generate_no	e_no	frame_type	i_no	
8	0	132	2	14
8	0	132	2	30
8	0	132	2	1
8	0	132	2	20
8	0	132	2	8
8	0	133	1	-1
8	0	133	1	2
8	0	133	1	7
8	0	133	1	-1
8	0	133	2	9
8	0	133	2	5
8	0	133	2	6
8	0	133	2	-1
8	0	134	1	1
8	0	134	1	19
8	0	134	1	27
8	0	134	1	23
8	0	134	1	25
8	0	134	1	24
8	0	134	2	3
8	0	134	2	7
8	0	134	2	8
8	0	134	2	-1
8	0	134	2	16
8	0	135	1	13
8	0	135	1	14
8	0	135	1	16
8	0	135	1	3
8	0	135	1	2
8	0	135	1	20
8	0	135	2	8
8	0	135	2	12
8	0	135	2	1
8	0	135	2	10
8	0	135	2	7
8	0	135	2	11
8	0	136	1	3
8	0	136	1	-1
8	0	136	1	27
8	0	136	1	4
8	0	136	1	7
8	0	136	2	18
8	0	136	2	28
8	0	136	2	9
8	0	137	1	1
8	0	137	1	2
8	0	137	1	12
8	0	137	1	7
8	0	137	1	10
8	0	137	2	-1
8	0	137	2	-1
8	0	138	1	12
8	0	138	1	25
8	0	138	1	16
8	0	138	1	4
8	0	138	1	24
8	0	138	1	10
8	0	138	2	23
8	0	138	2	15
8	0	138	2	3
8	0	138	2	5
8	0	138	2	-1
8	0	138	2	7
8	0	139	1	2
8	0	139	1	27
8	0	139	1	5
8	0	139	1	14
8	0	139	1	8
8	0	139	1	16
8	0	139	2	25
8	0	139	2	1
8	0	139	2	15
8	0	139	2	10
8	0	139	2	4
8	0	139	2	6
8	0	140	1	1
8	0	140	1	8
8	0	140	1	9
8	0	140	1	7
8	0	140	1	19
8	0	140	1	11
8	0	140	2	-1
8	0	140	2	-1
8	0	140	2	20
8	0	140	2	23
8	0	140	2	28
8	0	141	1	1
8	0	141	1	-1
8	0	141	1	-1
8	0	141	1	10
8	0	141	1	7
8	0	141	1	25
8	0	141	2	9
8	0	141	2	26
8	0	141	2	2
8	0	141	2	17
8	0	141	2	22
8	0	141	2	13
8	0	142	1	-1
8	0	142	1	23
8	0	142	1	1
8	0	142	1	13
8	0	142	1	20
8	0	142	1	18
8	0	142	2	12
8	0	142	2	9
8	0	142	2	8
8	0	142	2	7
8	0	142	2	3
8	0	142	2	4
8	0	143	1	1
8	0	143	1	2
8	0	143	1	3
8	0	143	1	4
8	0	143	1	5
8	0	143	1	6
8	0	143	2	7
8	0	143	2	15
8	0	143	2	20
8	0	143	2	10
8	0	143	2	11
8	0	143	2	12
8	0	144	1	1
8	0	144	1	20
8	0	144	1	3
8	0	144	1	8
8	0	144	1	9
8	0	144	1	17
8	0	144	2	6
8	0	144	2	5
8	0	144	2	19
8	0	144	2	4
8	0	144	2	7
8	0	144	2	10
8	0	145	1	1
8	0	145	1	2
8	0	145	1	11
8	0	145	1	17
8	0	145	1	13
8	0	145	1	10
8	0	145	2	-1
8	0	145	2	23
8	0	145	2	8
8	0	145	2	25
8	0	145	2	27
8	0	145	2	7
8	0	146	1	1
8	0	146	1	2
8	0	146	1	3
8	0	146	1	5
8	0	146	1	12
8	0	146	1	14
8	0	146	2	4
8	0	146	2	6
8	0	146	2	9
8	0	146	2	13
8	0	146	2	25
8	0	146	2	18
8	0	147	2	1
8	0	147	2	7
8	0	147	2	4
8	0	148	1	1
8	0	148	1	2
8	0	148	1	10
8	0	148	1	8
8	0	148	2	12
8	0	149	1	6
8	0	149	1	1
8	0	149	1	2
8	0	149	1	12
8	0	149	1	-1
8	0	149	2	3
8	0	149	2	5
8	0	149	2	-1
8	0	149	2	20
8	0	149	2	11
8	0	150	1	1
8	0	150	1	8
8	0	150	1	9
8	0	150	1	10
8	0	150	1	12
8	0	150	1	17
8	0	150	2	5
8	0	150	2	-1
8	0	150	2	7
8	0	150	2	-1
8	0	150	2	16
8	0	150	2	27
8	0	151	1	-1
8	0	152	1	1
8	0	152	1	18
8	0	152	1	10
8	0	152	1	4
8	0	152	1	-1
8	0	152	1	24
8	0	152	2	17
8	0	152	2	6
8	0	152	2	5
8	0	152	2	7
8	0	152	2	-1
8	0	153	1	2
8	0	153	1	3
8	0	153	1	4
8	0	153	1	5
8	0	153	1	6
8	0	153	1	10
8	0	153	2	8
8	0	153	2	9
8	0	153	2	11
8	0	153	2	15
8	0	153	2	16
8	0	153	2	-1
8	0	154	1	1
8	0	154	1	2
8	0	154	2	3
8	0	154	0	-1
8	0	154	2	-1
8	0	154	2	-1
8	0	155	1	1
8	0	155	1	2
8	0	155	2	3
8	0	156	1	1
8	0	156	1	2
8	0	156	1	14
8	0	156	2	3
8	0	156	2	4
8	0	156	2	5
8	0	156	2	6
8	0	156	2	13
8	0	156	2	12
8	0	157	1	1
8	0	157	1	2
8	0	157	2	3
8	0	157	2	-1
8	0	157	2	5
8	0	157	2	-1
8	0	158	1	7
8	0	158	1	3
8	0	158	1	4
8	0	158	1	5
8	0	158	1	6
8	0	158	1	12
8	0	158	2	20
8	0	158	2	13
8	0	158	2	24
8	0	158	2	18
8	0	158	2	19
8	0	158	2	26
8	0	159	1	1
8	0	159	1	2
8	0	159	2	3
8	0	159	2	4
8	0	159	2	5
8	0	159	2	6
8	0	160	1	5
8	0	160	1	-1
8	0	160	1	16
8	0	160	1	4
8	0	160	1	8
8	0	160	1	10
8	0	160	2	18
8	0	160	2	7
8	0	160	2	9
8	0	160	2	3
8	0	160	2	2
8	0	160	2	13
8	0	161	1	1
8	0	161	1	2
8	0	161	2	3
8	0	161	0	-1
8	0	161	2	-1
8	0	161	2	-1
8	0	162	1	3
8	0	162	1	20
8	0	162	1	21
8	0	162	1	12
8	0	162	1	-1
8	0	162	1	11
8	0	162	2	9
8	0	162	2	30
8	0	162	2	17
8	0	162	2	8
8	0	162	2	13
8	0	162	2	14
8	0	163	1	6
8	0	163	1	2
8	0	163	1	18
8	0	163	1	-1
8	0	163	1	10
8	0	163	1	-1
8	0	163	2	3
8	0	163	2	8
8	0	163	2	-1
8	0	163	2	5
8	0	163	2	4
8	0	163	2	28
8	0	164	1	1
8	0	164	1	2
8	0	164	1	26
8	0	164	2	14
8	0	164	2	10
8	0	164	2	8
8	0	164	2	9
8	0	164	2	22
8	0	164	2	23
8	0	165	1	9
8	0	165	1	10
8	0	165	1	3
8	0	165	1	19
8	0	165	1	8
8	0	165	1	12
8	0	165	2	1
8	0	165	2	20
8	0	165	2	6
8	0	165	2	7
8	0	165	2	11
8	0	165	2	16
8	0	166	1	1
8	0	166	1	2
8	0	166	2	3
8	0	167	1	20
8	0	167	1	27
8	0	167	1	15
8	0	167	1	16
8	0	167	2	-1
8	0	167	2	22
8	0	167	2	10
8	0	167	2	8
8	0	167	2	-1
8	0	168	1	-1
8	0	168	1	6
8	0	168	1	7
8	0	168	1	5
8	0	168	1	-1
8	0	168	1	9
8	0	168	2	-1
8	0	168	2	-1
8	0	168	2	-1
8	0	168	2	-1
8	0	168	2	-1
8	0	168	2	20
8	0	169	1	1
8	0	169	1	2
8	0	169	1	14
8	0	169	1	16
8	0	169	2	3
8	0	169	2	4
8	0	169	2	6
8	0	169	2	7
8	0	169	2	11
8	0	170	1	15
8	0	170	1	2
8	0	170	1	3
8	0	170	1	16
8	0	170	1	14
8	0	170	1	26
8	0	170	2	1
8	0	170	2	-1
8	0	170	2	8
8	0	170	2	7
8	0	170	2	9
8	0	170	2	13
8	0	171	1	2
8	0	171	1	5
8	0	171	1	7
8	0	171	1	16
8	0	171	1	18
8	0	171	1	19
8	0	171	2	1
8	0	171	2	3
8	0	171	2	6
8	0	171	2	10
8	0	171	2	12
8	0	171	2	15
8	0	172	1	7
8	0	172	1	2
8	0	172	1	15
8	0	172	1	18
8	0	172	2	4
8	0	172	2	6
8	0	173	1	1
8	0	173	1	6
8	0	173	1	7
8	0	173	1	21
8	0	173	1	13
8	0	173	1	15
8	0	173	2	14
8	0	173	2	20
8	0	173	2	22
8	0	173	2	16
8	0	173	2	17
8	0	173	2	18
8	0	174	1	1
8	0	174	2	3
8	0	175	1	9
8	0	175	1	7
8	0	175	1	12
8	0	175	1	3
8	0	175	1	1
8	0	175	1	10
8	0	175	2	14
8	0	175	2	18
8	0	175	2	28
8	0	175	2	8
8	0	175	2	4
8	0	175	2	-1
8	0	176	1	20
8	0	176	1	12
8	0	176	1	7
8	0	176	1	24
8	0	176	1	18
8	0	176	2	-1
8	0	176	2	21
8	0	176	2	-1
8	0	177	1	2
8	0	177	1	3
8	0	177	1	19
8	0	177	1	8
8	0	177	1	7
8	0	177	1	16
8	0	177	2	1
8	0	177	2	4
8	0	177	2	6
8	0	177	2	17
8	0	178	1	1
8	0	178	1	2
8	0	178	2	3
8	0	178	2	-1
8	0	178	2	-1
8	0	178	2	-1
8	0	179	1	1
8	0	179	1	21
8	0	179	1	7
8	0	179	1	17
8	0	179	1	12
8	0	180	1	1
8	0	180	1	2
8	0	180	1	22
8	0	180	1	14
8	0	180	1	17
8	0	180	1	20
8	0	180	2	4
8	0	180	2	5
8	0	180	2	6
8	0	180	2	7
8	0	180	2	8
8	0	181	1	19
8	0	181	1	-1
8	0	181	1	18
8	0	181	1	23
8	0	181	1	-1
8	0	181	1	3
8	0	181	2	20
8	0	181	2	5
8	0	181	2	-1
8	0	181	2	8
8	0	181	2	17
8	0	182	1	1
8	0	182	1	2
8	0	182	2	4
8	0	182	2	5
8	0	182	2	6
8	0	183	1	-1
8	0	183	1	7
8	0	183	1	11
8	0	183	1	9
8	0	183	1	-1
8	0	183	1	-1
8	0	183	2	1
8	0	183	2	4
8	0	183	2	5
8	0	183	2	6
8	0	183	2	3
8	0	183	2	23
8	0	184	1	1
8	0	184	1	2
8	0	184	2	3
8	0	185	1	1
8	0	185	1	2
8	0	185	2	3
8	0	185	2	5
8	0	185	2	7
8	0	186	1	2
8	0	186	1	4
8	0	186	1	10
8	0	186	1	11
8	0	186	1	12
8	0	186	1	15
8	0	186	2	1
8	0	186	2	5
8	0	186	2	6
8	0	186	2	8
8	0	186	2	3
8	0	187	1	1
8	0	187	1	2
8	0	187	2	-1
8	0	187	2	4
8	0	187	2	5
8	0	187	2	6
8	0	188	1	1
8	0	188	1	2
8	0	188	1	11
8	0	188	2	7
8	0	188	2	3
8	0	189	1	3
8	0	189	1	4
8	0	189	1	20
8	0	189	1	13
8	0	189	1	14
8	0	189	1	23
8	0	189	2	18
8	0	189	2	9
8	0	189	2	22
8	0	189	2	26
8	0	189	2	16
8	0	189	2	5
8	0	190	1	8
8	0	190	1	9
8	0	190	1	10
8	0	190	1	-1
8	0	190	1	13
8	0	190	1	17
8	0	190	2	3
8	0	190	2	4
8	0	190	2	5
8	0	190	2	7
8	0	190	2	-1
8	0	190	2	-1
8	0	191	1	14
8	0	191	1	16
8	0	191	1	9
8	0	191	1	18
8	0	191	1	7
8	0	191	1	12
8	0	191	2	17
8	0	191	2	21
8	0	191	2	8
8	0	191	2	10
8	0	191	2	15
8	0	191	2	23
8	0	192	1	15
8	0	192	1	19
8	0	192	1	8
8	0	192	1	14
8	0	192	1	-1
8	0	192	2	25
8	0	192	2	16
8	0	192	2	23
8	0	192	2	20
8	0	192	2	11
8	0	192	2	24
8	0	193	1	3
8	0	193	1	12
8	0	193	1	4
8	0	193	1	9
8	0	193	1	11
8	0	193	1	2
8	0	193	2	1
8	0	193	2	6
8	0	193	2	8
8	0	193	2	20
8	0	193	2	5
8	0	193	2	16
8	0	194	1	1
8	0	194	1	5
8	0	194	1	2
8	0	194	1	13
8	0	194	1	9
8	0	194	1	4
8	0	194	2	19
8	0	194	2	6
8	0	194	2	-1
8	0	194	2	11
8	0	194	2	12
8	0	194	2	14
8	0	195	1	6
8	0	195	1	5
8	0	195	1	4
8	0	195	1	12
8	0	195	1	1
8	0	195	1	2
8	0	195	2	10
8	0	195	2	8
8	0	195	2	-1
8	0	195	2	17
8	0	195	2	9
8	0	195	2	11
8	0	196	1	2
8	0	196	1	25
8	0	196	1	3
8	0	196	1	8
8	0	196	1	-1
8	0	196	1	10
8	0	196	2	1
8	0	196	2	4
8	0	196	2	18
8	0	196	2	19
8	0	196	2	15
8	0	196	2	26
8	0	197	1	19
8	0	197	1	-1
8	0	197	1	20
8	0	197	2	7
8	0	197	2	11
8	0	197	2	18
8	0	197	2	4
8	0	197	2	5
8	0	198	1	1
8	0	198	1	2
8	0	198	2	3
8	0	199	1	2
8	0	199	1	19
8	0	199	1	4
8	0	199	1	13
8	0	199	1	12
8	0	199	1	3
8	0	199	2	-1
8	0	199	2	16
8	0	199	2	8
8	0	199	2	1
8	0	199	2	17
8	0	200	1	1
8	0	200	1	4
8	0	200	1	5
8	0	200	1	29
8	0	200	1	13
8	0	200	1	19
8	0	200	2	2
8	0	200	2	6
8	0	200	2	12
8	0	200	2	20
8	0	200	2	14
8	0	200	2	16
8	0	201	1	2
8	0	201	1	24
8	0	201	1	14
8	0	201	1	16
8	0	201	2	6
8	0	201	2	8
8	0	201	2	1
8	0	201	2	3
8	0	201	2	4
8	0	202	1	2
8	0	202	1	14
8	0	202	1	21
8	0	202	1	-1
8	0	202	1	6
8	0	202	1	13
8	0	202	2	29
8	0	202	2	7
8	0	202	2	-1
8	0	202	2	23
8	0	202	2	10
8	0	202	2	1
8	0	203	1	7
8	0	203	1	10
8	0	203	1	11
8	0	203	1	12
8	0	203	1	8
8	0	203	1	20
8	0	203	2	23
8	0	203	2	24
8	0	203	2	-1
8	0	203	2	9
8	0	203	2	-1
8	0	203	2	5
8	0	204	1	-1
8	0	204	1	8
8	0	204	1	-1
8	0	204	1	26
8	0	204	1	2
8	0	204	1	25
8	0	204	2	7
8	0	204	2	15
8	0	204	2	4
8	0	204	2	6
8	0	204	2	30
8	0	204	2	3
8	0	205	1	4
8	0	205	1	6
8	0	205	1	13
8	0	205	1	11
8	0	205	2	1
8	0	205	2	2
8	0	205	2	5
8	0	205	2	7
8	0	206	1	24
8	0	206	1	12
8	0	206	1	1
8	0	206	1	5
8	0	206	1	15
8	0	206	1	2
8	0	206	2	-1
8	0	206	2	8
8	0	206	2	18
8	0	206	2	19
8	0	206	2	13
8	0	206	2	-1
8	0	207	1	5
8	0	207	1	9
8	0	207	1	13
8	0	207	1	15
8	0	207	2	-1
8	0	207	2	4
8	0	207	2	8
8	0	207	2	12
8	0	207	2	1
8	0	208	1	3
8	0	208	1	8
8	0	208	1	5
8	0	208	1	12
8	0	208	1	18
8	0	208	1	19
8	0	208	2	9
8	0	208	2	10
8	0	208	2	1
8	0	208	2	2
8	0	208	2	4
8	0	208	2	28
8	0	209	1	3
8	0	209	1	5
8	0	209	1	12
8	0	209	1	18
8	0	209	1	19
8	0	209	1	26
8	0	209	2	1
8	0	209	2	6
8	0	209	2	20
8	0	209	2	9
8	0	209	2	10
8	0	209	2	17
8	0	210	1	3
8	0	210	1	7
8	0	210	1	-1
8	0	210	1	-1
8	0	210	1	-1
8	0	210	1	1
8	0	210	2	-1
8	0	210	2	-1
8	0	210	2	4
8	0	210	2	8
8	0	210	2	19
8	0	210	2	-1
8	0	211	1	4
8	0	211	1	6
8	0	211	1	7
8	0	211	1	8
8	0	211	1	9
8	0	211	1	10
8	0	211	2	22
8	0	211	2	14
8	0	211	2	18
8	0	211	2	19
8	0	211	2	1
8	0	211	2	2
8	0	212	1	1
8	0	212	1	2
8	0	212	2	3
8	0	212	2	-1
8	0	212	2	-1
8	0	212	2	-1
8	0	213	1	-1
8	0	213	1	-1
8	0	213	1	1
8	0	213	1	3
8	0	213	1	10
8	0	213	2	19
8	0	213	2	20
8	0	213	2	9
8	0	213	2	24
8	0	213	2	-1
8	0	214	1	1
8	0	214	1	2
8	0	214	2	3
8	0	214	2	-1
8	0	215	1	-1
8	0	215	1	5
8	0	215	1	1
8	0	215	1	11
8	0	215	1	4
8	0	215	1	3
8	0	215	2	2
8	0	215	2	17
8	0	215	2	29
8	0	215	2	15
8	0	215	2	22
8	0	215	2	13
8	0	216	1	5
8	0	216	1	7
8	0	216	1	12
8	0	216	1	14
8	0	216	1	4
8	0	216	1	13
8	0	216	2	24
8	0	216	2	25
8	0	216	2	1
8	0	216	2	-1
8	0	216	2	11
8	0	216	2	9
8	0	217	1	23
8	0	217	1	17
8	0	217	1	4
8	0	217	1	8
8	0	217	1	9
8	0	217	2	20
8	0	218	1	1
8	0	218	1	2
8	0	218	1	15
8	0	218	2	7
8	0	218	2	-1
8	0	219	1	1
8	0	219	1	2
8	0	219	1	7
8	0	219	1	-1
8	0	219	1	6
8	0	219	1	12
8	0	219	2	4
8	0	219	2	5
8	0	219	2	-1
8	0	219	2	-1
8	0	219	2	14
8	0	219	2	17
8	0	220	1	1
8	0	220	1	2
8	0	220	2	3
8	0	220	2	4
8	0	220	2	5
8	0	220	2	6
8	0	221	1	2
8	0	221	1	4
8	0	221	1	6
8	0	221	1	11
8	0	221	1	12
8	0	221	1	-1
8	0	221	2	1
8	0	221	2	5
8	0	221	2	3
8	0	221	2	15
8	0	221	2	18
8	0	221	2	7
8	0	222	1	12
8	0	222	1	13
8	0	222	1	4
8	0	222	1	16
8	0	222	1	9
8	0	222	1	-1
8	0	222	2	10
8	0	222	2	-1
8	0	222	2	8
8	0	222	2	20
8	0	222	2	14
8	0	222	2	21
8	0	223	1	1
8	0	223	1	2
8	0	223	1	3
8	0	223	1	5
8	0	223	2	7
8	0	224	1	2
8	0	224	1	-1
8	0	224	1	18
8	0	224	1	-1
8	0	224	1	1
8	0	224	2	9
8	0	224	2	6
8	0	224	2	7
8	0	225	1	1
8	0	225	1	2
8	0	225	2	3
8	0	225	2	-1
8	0	225	2	-1
8	0	225	2	-1
8	0	226	1	17
8	0	226	1	15
8	0	226	1	23
8	0	226	1	19
8	0	226	1	26
8	0	226	1	1
8	0	226	2	7
8	0	226	2	27
8	0	226	2	18
8	0	226	2	3
8	0	227	1	5
8	0	227	1	8
8	0	227	1	9
8	0	227	1	10
8	0	227	1	6
8	0	227	1	1
8	0	227	2	4
8	0	227	2	-1
8	0	227	2	-1
8	0	227	2	7
8	0	227	2	11
8	0	227	2	14
8	0	228	1	8
8	0	228	1	9
8	0	228	1	11
8	0	228	1	12
8	0	228	1	14
8	0	228	1	16
8	0	228	2	15
8	0	228	2	7
8	0	228	2	10
8	0	228	2	17
8	0	228	2	28
8	0	228	2	29
8	0	229	1	1
8	0	229	1	2
8	0	229	2	3
8	0	229	0	-1
8	0	229	0	-1
8	0	229	2	-1
8	0	230	1	1
8	0	230	1	14
8	0	230	1	13
8	0	230	1	18
8	0	230	1	2
8	0	230	1	9
8	0	230	2	4
8	0	230	2	20
8	0	230	2	7
8	0	230	2	3
8	0	230	2	12
8	0	231	2	7
8	0	231	2	13
8	0	231	2	20
8	0	232	1	1
8	0	232	1	18
8	0	232	1	23
8	0	232	1	6
8	0	232	1	26
8	0	232	1	2
8	0	232	2	21
8	0	232	2	3
8	0	232	2	12
8	0	233	1	20
8	0	233	1	16
8	0	233	1	8
8	0	233	1	17
8	0	233	1	4
8	0	233	1	-1
8	0	233	2	24
8	0	233	2	30
8	0	233	2	15
8	0	233	2	23
8	0	233	2	3
8	0	233	2	10
8	0	234	1	1
8	0	234	1	3
8	0	234	1	4
8	0	234	1	5
8	0	234	1	8
8	0	234	1	28
8	0	234	2	15
8	0	234	2	25
8	0	234	2	27
8	0	234	2	21
8	0	234	2	10
8	0	234	2	-1
8	0	235	1	-1
8	0	235	1	-1
8	0	235	1	-1
8	0	235	1	13
8	0	235	1	5
8	0	235	1	18
8	0	235	2	10
8	0	235	2	9
8	0	235	2	14
8	0	235	2	-1
8	0	235	2	-1
8	0	235	2	12
8	0	236	1	1
8	0	236	1	2
8	0	236	1	14
8	0	236	1	10
8	0	236	1	9
8	0	236	1	21
8	0	236	2	3
8	0	236	2	4
8	0	236	2	7
8	0	236	2	15
8	0	236	2	16
8	0	236	2	11
8	0	237	1	1
8	0	237	1	-1
8	0	237	1	7
8	0	237	1	8
8	0	237	1	14
8	0	237	1	-1
8	0	237	2	10
8	0	237	2	15
8	0	237	2	17
8	0	237	2	19
8	0	237	2	9
8	0	237	2	27
8	0	238	1	7
8	0	238	1	2
8	0	238	2	20
8	0	238	2	14
8	0	239	1	22
8	0	239	1	13
8	0	239	1	5
8	0	239	1	20
8	0	239	1	10
8	0	239	1	12
8	0	239	2	6
8	0	239	2	4
8	0	239	2	1
8	0	239	2	2
8	0	239	2	8
8	0	239	2	23
8	0	240	1	13
8	0	240	1	19
8	0	240	1	23
8	0	240	1	24
8	0	240	1	11
8	0	240	1	12
8	0	240	2	-1
8	0	240	2	18
8	0	240	2	10
8	0	240	2	9
8	0	240	2	-1
8	0	240	2	7
8	0	241	1	13
8	0	241	1	15
8	0	241	1	8
8	0	241	1	9
8	0	241	1	-1
8	0	241	1	10
8	0	241	2	-1
8	0	241	2	28
8	0	241	2	18
8	0	241	2	-1
8	0	241	2	11
8	0	241	2	-1
8	0	242	1	8
8	0	242	1	9
8	0	242	1	10
8	0	242	1	23
8	0	242	1	24
8	0	242	1	6
8	0	242	2	14
8	0	242	2	13
8	0	242	2	12
8	0	242	2	7
8	0	242	2	11
8	0	242	2	4
8	0	243	1	13
8	0	243	1	7
8	0	243	1	5
8	0	243	1	3
8	0	243	1	2
8	0	243	1	1
8	0	243	2	17
8	0	243	2	27
8	0	243	2	28
8	0	243	2	4
8	0	243	2	11
8	0	243	2	6
8	0	244	1	1
8	0	244	1	2
8	0	244	1	7
8	0	244	2	8
8	0	244	2	-1
8	0	245	1	8
8	0	245	1	-1
8	0	245	1	11
8	0	245	1	16
8	0	245	1	21
8	0	245	1	-1
8	0	245	2	7
8	0	245	2	10
8	0	245	2	12
8	0	245	2	13
8	0	245	2	14
8	0	245	2	18
8	0	246	1	1
8	0	246	1	7
8	0	246	1	4
8	0	246	1	13
8	0	246	1	9
8	0	246	2	11
8	0	246	2	12
8	0	246	2	2
8	0	246	2	5
8	0	246	2	14
8	0	247	1	1
8	0	247	1	2
8	0	247	2	3
8	0	247	0	-1
8	0	247	2	-1
8	0	247	2	-1
8	0	248	1	1
8	0	248	1	2
8	0	248	1	8
8	0	248	1	12
8	0	248	1	14
8	0	248	2	4
8	0	248	2	5
8	0	248	2	6
8	0	249	1	1
8	0	249	1	2
8	0	249	2	3
8	0	250	1	1
8	0	250	1	2
8	0	250	1	3
8	0	250	1	4
8	0	250	1	5
8	0	250	1	17
8	0	250	2	7
8	0	250	2	9
8	0	250	2	10
8	0	250	2	11
8	0	250	2	16
8	0	251	1	1
8	0	251	1	2
8	0	251	1	3
8	0	251	2	7
8	0	252	1	-1
8	0	252	1	1
8	0	252	1	13
8	0	252	1	8
8	0	252	1	12
8	0	252	1	14
8	0	252	2	21
8	0	252	2	17
8	0	252	2	11
8	0	252	2	16
8	0	252	2	7
8	0	252	2	9
8	0	253	1	-1
8	0	253	1	15
8	0	253	1	14
8	0	253	1	5
8	0	253	1	29
8	0	253	1	12
8	0	253	2	9
8	0	253	2	4
8	0	253	2	8
8	0	253	2	13
8	0	253	2	20
8	0	253	2	24
8	0	254	1	11
8	0	254	1	21
8	0	254	1	9
8	0	254	1	3
8	0	254	1	23
8	0	254	1	-1
8	0	254	2	13
8	0	254	2	-1
8	0	254	2	12
8	0	254	2	6
8	0	254	2	19
8	0	254	2	29
8	0	255	1	2
8	0	255	1	3
8	0	255	1	6
8	0	255	1	1
8	0	255	1	11
8	0	255	1	12
8	0	255	2	-1
8	0	255	2	-1
8	0	255	2	15
8	0	255	2	-1
8	0	255	2	17
8	0	255	2	20
8	0	256	1	10
8	0	256	1	11
8	0	256	1	12
8	0	256	1	8
8	0	256	1	2
8	0	256	1	4
8	0	256	2	5
8	0	256	2	7
8	0	256	2	-1
8	0	256	2	15
8	0	257	1	6
8	0	257	1	7
8	0	257	1	9
8	0	257	1	10
8	0	257	1	12
8	0	257	1	13
8	0	257	2	14
8	0	257	2	2
8	0	257	2	3
8	0	257	2	4
8	0	257	2	18
8	0	257	2	1
8	0	258	1	1
8	0	258	1	2
8	0	258	1	-1
8	0	258	2	3
8	0	258	2	5
8	0	258	2	9
8	0	258	2	7
8	0	258	2	13
8	0	259	1	1
8	0	259	1	2
8	0	259	2	8
8	0	259	2	-1
8	0	259	2	-1
8	0	259	2	10
8	0	259	2	7
8	0	259	2	21
8	0	260	1	16
8	0	260	1	3
8	0	260	1	18
8	0	260	1	1
8	0	260	1	7
8	0	260	1	19
8	0	260	2	-1
8	0	260	2	5
8	0	260	2	2
8	0	260	2	4
8	0	260	2	13
8	0	260	2	10
8	0	261	1	3
8	0	261	1	6
8	0	261	1	7
8	0	261	1	10
8	0	261	1	14
8	0	261	1	18
8	0	261	2	1
8	0	261	2	17
8	0	261	2	8
8	0	261	2	13
8	0	261	2	2
8	0	261	2	-1
8	0	262	1	10
8	0	262	1	12
8	0	262	1	24
8	0	262	1	8
8	0	262	1	25
8	0	262	1	13
8	0	262	2	6
8	0	262	2	18
8	0	262	2	16
8	0	262	2	15
8	0	262	2	19
8	0	262	2	9
8	0	263	1	1
8	0	263	1	2
8	0	263	2	3
8	0	263	2	-1
8	0	263	2	-1
8	0	263	2	-1
8	0	264	1	1
8	0	264	1	2
8	0	264	2	-1
8	0	264	2	4
8	0	264	2	5
8	0	264	2	6
8	0	265	1	1
8	0	265	1	-1
8	0	265	1	4
8	0	265	1	7
8	0	265	1	9
8	0	265	1	13
8	0	265	2	-1
8	0	265	2	6
8	0	265	2	11
8	0	265	2	20
8	0	265	2	10
8	0	265	2	24
8	0	266	1	23
8	0	266	1	2
8	0	266	1	18
8	0	266	1	7
8	0	266	1	-1
8	0	266	1	-1
8	0	266	2	12
8	0	266	2	14
8	0	266	2	5
8	0	266	2	1
8	0	266	2	4
8	0	267	1	5
8	0	267	1	6
8	0	267	1	20
8	0	267	1	18
8	0	267	1	15
8	0	267	2	-1
8	0	267	2	19
8	0	268	1	1
8	0	268	1	6
8	0	268	1	8
8	0	268	1	15
8	0	268	1	3
8	0	268	1	2
8	0	268	2	11
8	0	268	2	4
8	0	268	2	-1
8	0	268	2	18
8	0	268	2	7
8	0	268	2	14
8	0	269	1	1
8	0	269	1	2
8	0	269	1	4
8	0	269	1	5
8	0	269	1	19
8	0	269	1	20
8	0	269	2	3
8	0	269	2	13
8	0	269	2	15
8	0	269	2	16
8	0	269	2	24
8	0	269	2	25
8	0	270	1	1
8	0	270	1	2
8	0	270	2	3
8	0	270	2	-1
8	0	270	2	-1
8	0	270	2	-1
8	0	271	1	1
8	0	271	1	2
8	0	271	1	5
8	0	271	1	-1
8	0	271	1	12
8	0	271	2	4
8	0	271	2	18
8	0	271	2	-1
8	0	271	2	22
8	0	271	2	27
8	0	271	2	-1
8	0	272	1	1
8	0	272	1	2
8	0	272	1	6
8	0	272	1	7
8	0	272	1	-1
8	0	272	2	5
8	0	272	2	-1
8	0	273	1	27
8	0	273	1	8
8	0	273	1	7
8	0	273	1	15
8	0	273	1	10
8	0	273	1	11
8	0	273	2	12
8	0	273	2	14
8	0	273	2	-1
8	0	273	2	16
8	0	273	2	18
8	0	273	2	9
8	0	274	1	11
8	0	274	1	16
8	0	274	1	1
8	0	274	1	19
8	0	274	1	13
8	0	274	1	8
8	0	274	2	3
8	0	274	2	-1
8	0	274	2	9
8	0	274	2	14
8	0	274	2	2
8	0	274	2	-1
8	0	275	1	8
8	0	275	1	24
8	0	275	1	6
8	0	275	1	7
8	0	275	1	22
8	0	275	1	11
8	0	275	2	23
8	0	275	2	20
8	0	276	1	9
8	0	276	1	19
8	0	276	1	5
8	0	276	1	11
8	0	276	1	27
8	0	276	1	20
8	0	276	2	-1
8	0	276	2	13
8	0	276	2	7
8	0	276	2	15
8	0	276	2	-1
8	0	276	2	-1
8	0	277	1	7
8	0	277	1	1
8	0	277	1	2
8	0	277	1	8
8	0	277	1	19
8	0	277	2	11
8	0	277	2	-1
8	0	277	2	23
