result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
4	0	68	13	17	240	クック・チョウコウ	20	9	0	4	8	35
4	0	68	14	31	70	田中モチアジ	20	1	0	4	9	23
4	0	68	15	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	68	16	8	0	槍衾21	21	10	0	0	0	10
4	0	68	17	8	0	やる気ノート22	22	9	0	0	0	10
4	0	68	18	22	230	ゆるやかマッサージ床	20	5	10	5	8	35
4	0	68	19	31	80	ドラゴンメイド長、サニポ（角）	22	12	12	2	24	86
4	0	68	20	8	0	槍衾23	23	10	0	0	0	10
4	0	68	21	8	0	巨岩22	22	1	0	0	0	10
4	0	68	22	34	120	兎族のおまもりII	20	7	7	1	6	13
4	0	68	23	37	205	ラザニア建築	21	12	5	5	7	35
4	0	68	24	29	100	心安らぐ鉄茨の枕	21	12	4	5	7	11
4	0	68	25	11	100	きゅ～かん抱きまくら	21	12	9	5	7	11
4	0	68	26	8	0	白いコート23	23	11	0	0	0	10
4	0	68	27	26	125	魔剣『ビヨンド・ザ・ソロウ』	21	5	9	4	6	17
4	0	69	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	69	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	69	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	69	4	15	100	あなたの家具	20	0	0	5	13	11
4	0	69	5	16	110	あなたの納涼	20	0	0	2	15	11
4	0	69	6	4	135	あなたの電器	20	0	0	5	15	11
4	0	69	7	9	135	パルテノン式空気清浄機	20	4	0	5	8	11
4	0	69	8	8	0	お守り20	20	6	0	0	0	10
4	0	69	9	9	130	プラズマクラスターライト	20	3	9	3	9	28
4	0	69	10	8	0	白いコート20	20	11	0	0	0	10
4	0	69	11	9	135	高級コーヒー・ラフメイカー	21	9	8	5	5	21
4	0	69	15	8	0	消火器21	21	2	0	0	0	10
4	0	69	16	9	135	OAバルタザールタップ	22	11	3	3	6	16
4	0	69	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	3	11
4	0	69	18	22	235	仙竜の塔	20	7	7	3	2	45
4	0	69	20	9	130	無名の灯火	20	7	4	3	1	28
4	0	69	21	8	0	愛の手紙23	23	5	0	0	0	10
4	0	69	22	29	100	◆	20	5	0	5	6	11
4	0	69	23	40	30	忠犬勇者	21	7	7	4	2	38
4	0	69	24	38	235	《アンチパノプティコン》	21	4	7	3	3	40
4	0	69	25	38	230	痺れ土下座用敷物	21	4	4	3	3	60
4	0	69	26	8	0	首輪23	23	14	0	0	0	10
4	0	69	27	26	120	試作品の護符	21	5	6	1	6	28
4	0	70	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	70	2	30	215	強制押し流し系順路	20	8	2	4	3	36
4	0	70	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	70	4	4	130	あなたの照明	20	0	0	3	9	11
4	0	70	5	5	145	あなたの燃料	20	0	0	2	6	11
4	0	70	6	6	125	あなたの呪物	20	0	0	4	2	11
4	0	70	7	22	230	立入禁止	20	13	0	3	12	35
4	0	70	8	33	65	マシンキュレーター	20	9	12	2	6	33
4	0	70	9	10	50	鉄壁キュレーター	21	10	10	5	3	32
4	0	70	10	8	0	鳥の羽22	22	4	0	0	0	10
4	0	70	11	8	0	白いコート21	21	11	0	0	0	10
4	0	70	12	22	235	アンテナ	22	5	9	3	9	60
4	0	70	13	8	0	首輪23	23	14	0	0	0	10
4	0	70	14	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	0	11
4	0	70	15	36	225	空虚の部屋	21	4	5	1	4	35
4	0	70	16	8	0	首輪23	23	14	0	0	0	10
4	0	70	17	11	105	肉壁戦士♂闇への誘惑	20	5	0	1	6	11
4	0	70	18	35	210	氷のフロア	20	12	4	2	2	35
4	0	70	19	40	38	白銀の王子『シルヴァ』	20	7	12	1	3	75
4	0	70	20	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	70	21	24	135	超電磁蛍光灯「ディーサイド」	20	4	5	5	3	11
4	0	70	22	11	100	虚無家具-好感	21	5	0	5	6	11
4	0	71	1	39	23	少女の苗床	21	5	5	2	3	63
4	0	71	2	37	200	心の蔦	20	5	5	5	3	86
4	0	71	3	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	3	64
4	0	71	4	39	23	少女の苗床	21	5	5	2	3	63
4	0	71	5	39	23	 ムードのある自走式ヒカリゴケ	20	8	1	2	4	64
4	0	71	6	37	200	うれんぼ	21	5	5	5	4	86
4	0	71	7	31	83	皮肉にも生前より美しい	20	5	0	5	12	34
4	0	71	8	39	23	少女の苗床	21	5	5	2	11	63
4	0	71	9	8	0	偏在する未来20	20	12	0	0	0	10
4	0	71	10	37	200	朽ちた人形	20	5	9	5	10	86
4	0	71	11	39	23	園芸師の夢	22	5	12	2	23	63
4	0	71	12	8	0	やる気ノート23	23	9	0	0	0	10
4	0	71	13	37	200	お徳な好感の植物	20	5	0	5	2	35
4	0	71	14	37	200	『超熱狂白銀盆栽』	20	5	0	5	2	35
4	0	71	15	37	200	お徳な好感の植物	20	5	0	5	3	35
4	0	71	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	71	17	8	0	消火器23	23	2	0	0	0	10
4	0	71	18	39	23	硬い球根	21	10	3	3	4	26
4	0	72	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	72	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	72	3	40	38	白銀の王子『シルヴァ』	20	7	12	1	2	75
4	0	72	4	17	240	あたたかなすなだま	21	12	7	4	4	50
4	0	72	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	72	6	6	125	あなたの呪物	20	0	0	4	11	11
4	0	72	7	31	80	りゅうの ぬいぐるみ	20	9	0	2	12	35
4	0	72	8	37	200	もわもさするよ	20	7	7	5	2	45
4	0	72	9	11	105	りゅうのまほうしょ	22	4	4	1	5	14
4	0	72	10	8	0	槍衾23	23	10	0	0	0	10
4	0	72	11	39	23	バナラウネ	21	12	12	2	3	63
4	0	72	12	32	75	試食販売のひと	20	9	0	1	3	27
4	0	72	13	28	110	凍った炎のランプ	20	12	0	2	6	11
4	0	72	14	28	115	唐辛子サイダー	21	5	9	3	8	14
4	0	72	15	8	0	やる気ノート22	22	9	0	0	0	10
4	0	72	16	8	0	鳥の羽21	21	4	0	0	0	10
4	0	72	17	8	0	槍衾23	23	10	0	0	0	10
4	0	72	18	29	100	◆	20	5	0	5	6	11
4	0	72	19	11	100	きゅ～かん抱きまくら	21	12	9	5	6	11
4	0	73	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	73	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	73	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	73	4	4	130	あなたの照明	20	0	0	3	14	11
4	0	73	5	5	145	あなたの燃料	20	0	0	2	11	11
4	0	73	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	73	7	43	15	雇われ弓兵	20	4	0	3	12	27
4	0	73	8	32	75	自動人形兵-魔導士型	21	9	9	1	5	34
4	0	73	9	9	135	補助回路チップ	21	7	9	5	5	20
4	0	73	10	8	0	消火器21	21	2	0	0	0	10
4	0	73	11	8	0	やる気ノート22	22	9	0	0	0	10
4	0	73	12	7	140	エインセルの熱傷	21	0	9	4	3	16
4	0	73	13	7	145	へびはなび	20	13	0	2	5	11
4	0	73	14	9	130	ほんの少しの灯り	20	5	0	3	5	11
4	0	73	15	8	0	お守り21	21	6	0	0	0	10
4	0	73	16	8	0	やる気ノート21	21	9	0	0	0	10
4	0	73	17	44	45	ハルピュイア-オートマタ	22	7	7	5	11	32
4	0	73	18	27	68	サイキック-オートマタ	20	4	7	4	4	31
4	0	73	19	9	130	無名の灯火	20	7	4	3	5	28
4	0	73	20	32	70	ちょっぴりばくはつするしもべ	20	9	4	4	4	23
4	0	73	21	8	0	愛の手紙23	23	5	0	0	0	10
4	0	73	22	11	105	中古の本	20	7	6	1	6	23
4	0	73	23	36	225	ねこのいるへや	21	13	13	1	5	86
4	0	73	24	8	0	愛の手紙23	23	5	0	0	0	10
4	0	73	25	26	120	連符	21	4	5	1	6	20
4	0	74	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	74	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	74	3	16	115	あなたの飲料	20	0	0	3	7	11
4	0	74	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	74	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	74	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	74	7	31	80	モルドレッド	20	9	0	2	12	35
4	0	74	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	74	9	8	0	お守り20	20	6	0	0	0	10
4	0	74	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	74	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
4	0	74	12	8	0	消火器21	21	2	0	0	0	10
4	0	74	13	8	0	愛の手紙21	21	5	0	0	0	10
4	0	74	14	8	0	消火器21	21	2	0	0	0	10
4	0	74	15	34	125	赤い枝	20	7	0	4	6	11
4	0	74	16	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	74	17	8	0	白いコート22	22	11	0	0	0	10
4	0	74	18	24	130	めにやさしい明かり	20	8	12	3	6	26
4	0	74	19	8	0	白いコート23	23	11	0	0	0	10
4	0	74	20	8	0	偏在する未来23	23	12	0	0	0	10
4	0	74	21	24	130	ブラックライト	21	13	13	3	6	28
4	0	75	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	75	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	75	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	75	4	15	100	あなたの家具	20	0	0	5	7	11
4	0	75	5	16	110	あなたの納涼	20	0	0	2	7	11
4	0	75	6	4	135	あなたの電器	20	0	0	5	7	11
4	0	75	7	39	23	アインズ	20	4	0	2	12	26
4	0	75	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	75	10	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	75	11	34	125	古物のワイングラス	20	9	0	4	6	11
4	0	75	12	7	145	よく燃える燃料	22	1	7	2	5	11
4	0	75	13	8	0	槍衾23	23	10	0	0	0	10
4	0	75	14	8	0	槍衾21	21	10	0	0	0	10
4	0	75	15	42	110	クールな肌着	20	9	0	2	6	11
4	0	75	16	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	75	17	11	105	中古の本	20	7	6	1	1	23
4	0	75	18	8	0	やる気ノート22	22	9	0	0	0	10
4	0	75	19	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	0	75	20	11	100	オポポスタン名物きのこテーブル	21	9	5	5	6	28
4	0	76	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	76	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	76	3	16	115	あなたの飲料	20	0	0	3	13	11
4	0	76	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	76	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	76	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	76	7	27	68	だめにんげん一号	20	7	0	4	12	31
4	0	76	8	8	0	白いコート20	20	11	0	0	0	10
4	0	76	9	24	130	めにやさしい明かり	20	8	12	3	7	26
4	0	76	10	8	0	消火器20	20	2	0	0	0	10
4	0	76	11	22	235	つんつんやぐらちゃん	22	10	3	3	7	60
4	0	76	12	31	75	シャーティヴィエト	21	11	5	2	7	27
4	0	76	13	24	135	だらだらこたつちゃん	21	9	9	5	7	11
4	0	76	14	38	235	竜穿塔	20	4	13	3	9	35
4	0	76	15	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	76	16	22	230	ネオ・エレクトロフロー	20	5	5	3	9	40
4	0	76	17	8	0	白いコート23	23	11	0	0	0	10
4	0	76	18	34	120	祠に貼ってあった紙	20	9	12	1	0	11
4	0	76	19	17	240	熱砂仕立てのワニ園	21	4	4	4	5	60
4	0	76	20	17	240	黒鉄の調理鍋	21	6	11	2	5	86
4	0	76	21	8	0	偏在する未来23	23	12	0	0	0	10
4	0	76	22	21	140	カイロ（永久機関付き）	21	12	9	4	6	20
4	0	77	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	77	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	77	3	16	115	あなたの飲料	20	0	0	3	7	11
4	0	77	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	77	5	14	50	あなたのプリンセス	20	0	0	4	12	25
4	0	77	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	77	7	22	235	雷神の角	20	5	0	3	12	35
4	0	77	8	25	220	メイ堂	20	12	12	1	2	86
4	0	77	9	39	23	『ナナカマド』	22	2	2	4	12	63
4	0	77	10	37	200	心の蔦	20	5	5	5	10	86
4	0	77	11	8	0	お守り23	23	6	0	0	0	10
4	0	77	12	8	0	偏在する未来21	21	12	0	0	0	10
4	0	77	13	37	200	うれんぼ	21	5	5	5	12	86
4	0	77	15	37	200	お徳な好感の植物	20	5	0	5	2	35
4	0	77	16	8	0	痩せ蛙21	21	13	0	0	0	10
4	0	77	17	8	0	愛の手紙22	22	5	0	0	0	10
4	0	77	18	39	23	もこもこあるらうね	20	5	0	2	2	26
4	0	77	19	25	220	メイ堂	20	12	12	1	3	86
4	0	77	21	8	0	痩せ蛙22	22	13	0	0	0	10
4	0	77	22	32	80	ヴィリロス	20	1	0	2	7	35
4	0	77	24	36	220	星空の檻	21	12	12	1	5	86
4	0	77	25	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	77	26	43	10	槍使い「トビアス」	21	7	10	5	7	23
4	0	78	1	12	200	四畳半の植物	20	0	0	5	12	35
4	0	78	2	18	235	四畳半の尖塔	20	0	0	3	12	35
4	0	78	3	16	115	あなたの飲料	20	0	0	3	13	11
4	0	78	4	3	23	あなたのアルラウネ	20	0	0	2	12	26
4	0	78	5	14	50	火の王女	20	0	0	4	12	25
4	0	78	6	20	83	あなたのサキュバス	20	0	0	5	12	34
4	0	78	7	10	53	やじろべえ座	20	1	0	3	12	26
4	0	78	8	21	145	たましい	21	12	12	2	18	28
4	0	78	9	8	0	消火器21	21	2	0	0	0	10
4	0	78	10	26	120	腰を下ろした女帝座	21	3	8	3	2	12
4	0	78	11	25	220	寒季の星見堂	22	2	1	4	16	76
4	0	78	12	8	0	偏在する未来22	22	12	0	0	0	10
4	0	78	13	8	0	槍衾21	21	10	0	0	0	10
4	0	78	14	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	4	11
4	0	78	15	36	220	星空の檻	21	12	12	1	4	86
4	0	78	16	11	100	勇者をダメにするソファ	21	10	10	5	16	11
4	0	78	17	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	78	18	8	0	愛の手紙23	23	5	0	0	0	10
4	0	78	19	21	145	黒い砂	20	7	7	2	6	14
4	0	78	20	21	140	なんかあれ	21	4	12	4	6	11
4	0	79	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	79	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	79	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	79	4	15	100	あなたの家具	20	0	0	5	9	11
4	0	79	5	16	110	あなたの納涼	20	0	0	2	13	11
4	0	79	6	4	135	あなたの電器	20	0	0	5	15	11
4	0	79	7	31	83	アナスタシア	20	5	0	5	12	34
4	0	79	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
4	0	79	9	31	83	紫電	20	8	8	5	3	50
4	0	79	10	39	23	ウィルマ	21	2	9	4	12	44
4	0	79	11	35	210	冷房完備ルーム	22	10	6	1	12	86
4	0	79	12	39	23	ロゼ	20	5	0	2	3	26
4	0	79	13	17	240	近所のあったかい砂	20	5	0	4	3	35
4	0	79	14	37	205	暗黒の間	20	1	0	5	3	35
4	0	79	15	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	79	16	8	0	消火器21	21	2	0	0	0	10
4	0	79	18	17	240	動くものに追従する燃える砂	20	5	5	4	3	86
4	0	79	19	17	240	液状化砂風呂	20	5	5	4	4	45
4	0	79	20	37	205	暗やみの間	20	1	10	5	5	86
4	0	79	21	8	0	お守り22	22	6	0	0	0	10
4	0	79	22	33	68	v2	20	2	2	4	2	47
4	0	79	23	40	35	セイラ	21	12	12	3	5	83
4	0	79	24	40	35	藻の魔法使い	21	12	12	3	5	83
4	0	79	25	37	200	うれんぼ	21	5	5	5	5	86
4	0	79	26	8	0	偏在する未来23	23	12	0	0	0	10
4	0	79	27	11	105	たいへんな本	21	7	9	1	6	20
4	0	80	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	80	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	80	3	15	105	あなたの書籍	20	0	0	1	11	11
4	0	80	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	80	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	80	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	80	7	27	65	意機	20	9	0	2	12	33
4	0	80	8	44	45	佳炎	22	5	2	4	5	22
4	0	80	9	10	45	好凰	20	5	9	5	10	55
4	0	80	10	26	120	連符	21	4	5	1	6	20
4	0	80	11	34	120	兎族のおまもりI	20	12	0	1	1	11
4	0	80	12	22	230	虚無電気床-連続	20	4	0	3	3	35
4	0	80	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	80	14	36	225	無の領域	20	5	0	1	3	35
4	0	80	15	8	0	愛の手紙22	22	5	0	0	0	10
4	0	80	16	8	0	消火器21	21	2	0	0	0	10
4	0	80	17	11	105	アイドル	20	9	0	1	6	11
4	0	80	18	36	225	秘密の猫缶	20	4	11	2	3	86
4	0	80	19	25	225	犬小屋	20	4	5	1	3	56
4	0	80	20	10	45	『赤い靴』	20	7	4	5	4	34
4	0	80	21	8	0	愛の手紙22	22	5	0	0	0	10
4	0	80	22	24	130	光るパカラ	20	5	5	3	6	28
4	0	80	23	26	120	連符	21	4	5	1	10	20
4	0	80	24	38	235	《アンチパノプティコン》	21	4	7	3	3	40
4	0	80	25	22	230	きもちいい床	21	4	5	3	3	60
4	0	80	26	8	0	愛の手紙23	23	5	0	0	0	10
4	0	80	27	26	125	昏き焔の『ベルナム』[カルマ聖魔]	21	9	9	4	6	20
4	0	81	1	22	230	Zivilisation	21	4	4	3	4	86
4	0	81	2	38	230	痺れ土下座用敷物	21	4	4	3	5	60
4	0	81	3	25	225	お客様水責めルーム	21	4	13	1	6	50
4	0	81	4	25	225	間取り図には確かに存在する空間	22	13	4	1	13	86
4	0	81	5	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	81	6	8	0	白いコート23	23	11	0	0	0	10
4	0	81	7	39	15	熱いアーチャー	20	4	4	3	3	31
4	0	81	8	33	55	『鬼灯の籠』	20	4	0	3	2	23
4	0	81	9	39	15	空気砲バスバス丸	20	5	2	4	10	65
4	0	81	10	22	230	デンキーユーカ	20	5	12	3	2	40
4	0	81	11	39	15	ルエカセヤ	21	13	13	3	6	46
4	0	81	12	42	110	大きめの肌着	21	12	1	2	6	28
4	0	81	13	33	55	小さな精霊	20	4	0	3	2	23
4	0	81	14	33	55	ご飯	20	1	0	3	3	23
4	0	81	15	8	0		22	13	0	0	0	10
4	0	81	16	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	81	17	29	105		20	9	0	1	6	11
4	0	81	18	34	120		20	9	12	1	6	11
4	0	82	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	82	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	82	3	3	15	あなたのアーチャー	20	0	0	3	12	27
4	0	82	4	4	130	あなたの照明	20	0	0	3	15	11
4	0	82	5	5	145	あなたの燃料	20	0	0	2	12	11
4	0	82	6	6	125	あなたの呪物	20	0	0	4	13	11
4	0	82	7	17	240	狐の灯火	20	1	0	4	12	35
4	0	82	8	8	0	白いコート20	20	11	0	0	0	10
4	0	82	9	8	0	鳥の羽20	20	4	0	0	0	10
4	0	82	10	31	80	影灯篭	22	9	9	2	12	86
4	0	82	11	17	240	ねこじゃらし畑	21	5	5	4	13	86
4	0	82	12	45	150	油揚げ	20	5	5	6	9	28
4	0	82	13	8	0	ダイヤの指輪23	23	8	0	0	0	10
4	0	82	14	17	240	あたたかな空間	20	5	0	4	3	35
4	0	82	15	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	82	16	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	82	17	28	110	つめたい猫缶	20	12	0	2	4	11
4	0	82	18	45	150	油揚げ	20	5	5	6	73	28
4	0	82	19	45	150	油揚げ	20	5	5	6	71	28
4	0	82	20	45	150	油揚げ	20	5	5	6	77	28
4	0	82	21	8	0	ダイヤの指輪22	22	8	0	0	0	10
4	0	82	22	21	140	湯温式ヒーター	20	1	1	4	4	28
4	0	82	23	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	0	82	24	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	0	82	25	17	240	かなりデカい鋳造物ステーキ皿	21	9	9	4	6	50
4	0	82	26	8	0	愛の手紙23	23	5	0	0	0	10
4	0	82	27	32	70	ちょっぴりきれいなばくはつするしもべ	21	8	8	4	3	39
4	0	83	1	39	23	アイドル	20	10	0	5	6	26
4	0	83	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	83	3	15	105	あなたの書籍	20	0	0	1	7	11
4	0	83	4	34	125	Hanes::Melltith	21	12	12	4	1	13
4	0	83	5	41	38	逆光纏うエリザ	21	12	12	1	3	31
4	0	83	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	83	7	37	200	アイドル	22	12	9	5	9	40
4	0	83	8	8	0	やる気ノート20	20	9	0	0	0	10
4	0	83	9	25	220	天眼堂	20	12	12	1	2	40
4	0	83	10	8	0	蜘蛛の糸21	21	7	0	0	0	10
4	0	83	11	8	0	毛玉23	23	15	0	0	0	10
4	0	83	12	8	0	首輪23	23	14	0	0	0	10
4	0	83	14	47	240	熱い！熱すぎるぜ！この砂！！！！！！！	20	9	0	4	2	35
4	0	83	15	39	20	ターコイズティー	21	13	8	1	6	36
4	0	83	16	8	0	消火器21	21	2	0	0	0	10
4	0	83	17	11	100	あそんでーーー！！！	20	4	0	5	6	11
4	0	83	18	10	50	アイドル	21	5	5	4	9	28
4	0	83	19	8	0	愛の手紙22	22	5	0	0	0	10
4	0	83	20	11	105	中古の本	20	13	0	1	2	11
4	0	83	23	8	0	消火器22	22	2	0	0	0	10
4	0	83	24	39	23	アイドル	20	10	0	5	6	26
4	0	84	2	30	215	強制押し流し系順路	20	8	2	4	2	36
4	0	84	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	84	4	15	100	あなたの家具	20	0	0	5	9	11
4	0	84	5	16	110	あなたの納涼	20	0	0	2	6	11
4	0	84	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	84	7	44	40	ねっけつすらいむ	20	9	0	1	12	21
4	0	84	8	8	0	お守り20	20	6	0	0	0	10
4	0	84	9	38	230	漏電カーペット	20	1	2	4	5	60
4	0	84	10	38	235	感電イルミネーション	22	8	8	3	7	62
4	0	84	11	11	105	ももたろう	20	12	0	1	6	11
4	0	84	12	44	45	ニニニ	20	4	0	5	8	22
4	0	84	13	38	230	痺れ土下座用敷物	21	4	4	3	7	60
4	0	84	15	8	0	消火器21	21	2	0	0	0	10
4	0	84	16	8	0	やる気ノート22	22	9	0	0	0	10
4	0	84	17	26	120	緑柱石の護符	20	12	0	1	6	11
4	0	84	18	44	45	テバサキ	20	4	12	5	9	22
4	0	84	19	8	0	槍衾23	23	10	0	0	0	10
4	0	84	20	9	130	プラズマクラスターライト	20	3	9	3	6	28
4	0	84	21	42	115	ジントニック	21	10	7	5	3	28
4	0	84	22	10	45	墜落の暁	21	13	13	5	11	22
4	0	84	23	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	84	24	28	115	唐辛子サイダー	21	5	9	3	6	14
4	0	85	1	2	210	四畳半の氷室	20	0	0	2	12	35
4	0	85	2	18	230	四畳半の電気床	20	0	0	3	12	35
4	0	85	3	15	105	あなたの書籍	20	0	0	1	13	11
4	0	85	4	19	30	あなたのビースト	20	0	0	4	12	29
4	0	85	5	14	45	あなたのハーピィ	20	0	0	5	12	22
4	0	85	6	20	75	あなたのウィザード	20	0	0	1	12	27
4	0	85	7	25	225	地下倉庫	20	7	0	1	12	35
4	0	85	8	25	225	ほりごたつ	20	5	2	4	4	40
4	0	85	9	8	0	ゴム長靴20	20	3	0	0	0	10
4	0	85	10	31	83	悪魔ねこ	21	5	5	5	11	83
4	0	85	11	21	140	熱意の目	20	1	0	4	3	11
4	0	85	12	31	75	ブリキの魔法使い	22	9	10	5	12	65
4	0	85	15	8	0	蜘蛛の糸23	23	7	0	0	0	10
4	0	85	16	8	0	ダイヤの指輪21	21	8	0	0	0	10
4	0	85	17	7	145	へびはなび	20	13	0	2	2	11
4	0	85	18	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	0	85	19	17	240	動くものに追従する燃える砂	20	5	5	4	2	86
4	0	85	20	25	225	水晶の間	20	5	9	1	2	45
4	0	85	21	8	0	蜘蛛の糸22	22	7	0	0	0	10
4	0	85	22	9	135	スレイブ・デンシレンジ	20	7	7	5	5	16
4	0	85	23	31	83	悪魔ねこ	21	5	5	5	7	83
4	0	85	24	8	0	痩せ蛙23	23	13	0	0	0	10
4	0	85	25	28	115	完全栄養飲料なのー	21	8	4	3	6	21
4	0	86	1	12	205	四畳半の迷宮	20	0	0	5	12	35
4	0	86	2	13	245	四畳半の防壁	20	0	0	4	12	35
4	0	86	3	14	40	あなたのスライム	20	0	0	1	12	21
4	0	86	4	15	100	あなたの家具	20	0	0	5	14	11
4	0	86	5	16	110	あなたの納涼	20	0	0	2	13	11
4	0	86	6	4	135	あなたの電器	20	0	0	5	11	11
4	0	86	7	31	80	ウェルカムドラゴン	20	5	0	2	12	35
4	0	86	8	17	240	熱砂領域《パズズ》	20	2	2	4	10	86
4	0	86	9	31	83	大淫婦《ベイバロン》	21	10	1	5	11	83
4	0	86	10	8	0	消火器20	20	2	0	0	0	10
4	0	86	11	7	145	へびはなび	20	13	0	2	5	11
4	0	86	12	45	150	豆腐	20	9	0	6	73	11
4	0	86	13	17	240	蒸気とエンジン	20	9	0	4	3	35
4	0	86	14	17	240	あつい砂	20	4	7	4	7	35
4	0	86	15	8	0	ゴム長靴21	21	3	0	0	0	10
4	0	86	16	8	0	お守り22	22	6	0	0	0	10
4	0	86	17	21	145	虚数燃素《フロギストン》	22	5	11	2	18	28
4	0	86	18	8	0	毛玉23	23	15	0	0	0	10
4	0	86	19	21	145	プロメッサの炎	20	9	12	2	74	11
4	0	86	20	8	0	お守り23	23	6	0	0	0	10
4	0	86	21	42	115	レッドアイ・ラピッド・ラビット	20	8	10	5	6	12
4	0	86	22	21	140	ダウンのコート	21	11	4	2	6	25
4	0	87	1	1	225	四畳半の秘密の部屋	20	0	0	1	12	35
4	0	87	2	2	215	四畳半の水路	20	0	0	2	12	35
4	0	87	3	30	215	ウォーターサーバー	21	7	7	2	5	86
4	0	87	4	4	130	あなたの照明	20	0	0	3	11	11
4	0	87	5	5	145	あなたの燃料	20	0	0	2	15	11
4	0	87	6	6	125	あなたの呪物	20	0	0	4	8	11
4	0	87	7	33	68	v1	20	12	0	4	12	31
4	0	87	8	33	68	v2	20	2	2	4	4	47
4	0	87	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
4	0	87	10	22	230	ダッシュ床	21	7	7	3	5	60
4	0	87	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	2	11
