result_no	generate_no	e_no	frame_type	i_no	
7	1	128	2	11
7	1	128	2	22
7	1	128	2	27
7	1	129	1	1
7	1	129	1	2
7	1	129	1	4
7	1	129	1	3
7	1	129	1	5
7	1	129	1	6
7	1	129	2	-1
7	1	129	2	9
7	1	129	2	-1
7	1	129	2	-1
7	1	129	2	-1
7	1	129	2	-1
7	1	130	1	25
7	1	130	1	15
7	1	130	1	16
7	1	130	1	26
7	1	130	1	1
7	1	130	1	7
7	1	130	2	11
7	1	130	2	-1
7	1	130	2	14
7	1	130	2	4
7	1	130	2	9
7	1	130	2	23
7	1	131	1	1
7	1	131	1	4
7	1	131	1	8
7	1	131	1	9
7	1	131	1	11
7	1	131	1	13
7	1	131	2	15
7	1	131	2	-1
7	1	131	2	20
7	1	131	2	23
7	1	131	2	-1
7	1	131	2	26
7	1	132	1	19
7	1	132	1	10
7	1	132	1	27
7	1	132	1	12
7	1	132	1	-1
7	1	132	1	13
7	1	132	2	18
7	1	132	2	14
7	1	132	2	-1
7	1	132	2	1
7	1	132	2	-1
7	1	132	2	8
7	1	133	1	18
7	1	133	1	2
7	1	133	1	7
7	1	133	1	19
7	1	133	2	-1
7	1	133	2	9
7	1	133	2	5
7	1	133	2	6
7	1	133	2	24
7	1	133	2	-1
7	1	134	1	1
7	1	134	1	19
7	1	134	1	27
7	1	134	1	23
7	1	134	1	25
7	1	134	1	24
7	1	134	2	3
7	1	134	2	7
7	1	134	2	8
7	1	134	2	-1
7	1	134	2	13
7	1	134	2	16
7	1	135	1	-1
7	1	135	1	9
7	1	135	1	16
7	1	135	1	1
7	1	135	1	2
7	1	135	1	3
7	1	135	2	8
7	1	135	2	12
7	1	135	2	5
7	1	135	2	10
7	1	135	2	7
7	1	135	2	11
7	1	136	1	-1
7	1	136	1	3
7	1	136	1	26
7	1	136	1	27
7	1	136	1	4
7	1	136	1	7
7	1	136	2	18
7	1	136	2	28
7	1	136	2	-1
7	1	136	2	9
7	1	137	1	1
7	1	137	1	2
7	1	137	1	12
7	1	137	1	7
7	1	137	1	-1
7	1	137	1	10
7	1	137	2	14
7	1	137	2	-1
7	1	137	2	-1
7	1	137	2	4
7	1	138	1	12
7	1	138	1	25
7	1	138	1	16
7	1	138	1	20
7	1	138	1	24
7	1	138	1	10
7	1	138	2	23
7	1	138	2	15
7	1	138	2	-1
7	1	138	2	9
7	1	138	2	7
7	1	139	1	-1
7	1	139	1	27
7	1	139	1	12
7	1	139	1	14
7	1	139	1	8
7	1	139	1	16
7	1	139	2	24
7	1	139	2	25
7	1	139	2	15
7	1	139	2	10
7	1	139	2	4
7	1	139	2	6
7	1	140	1	1
7	1	140	1	-1
7	1	140	1	9
7	1	140	1	19
7	1	140	1	-1
7	1	140	2	-1
7	1	140	2	-1
7	1	140	2	-1
7	1	140	2	13
7	1	140	2	-1
7	1	140	2	-1
7	1	141	1	-1
7	1	141	1	11
7	1	141	1	3
7	1	141	1	10
7	1	141	1	-1
7	1	141	1	25
7	1	141	2	9
7	1	141	2	26
7	1	141	2	4
7	1	141	2	5
7	1	141	2	6
7	1	141	2	-1
7	1	142	1	24
7	1	142	1	23
7	1	142	1	1
7	1	142	1	13
7	1	142	1	20
7	1	142	1	18
7	1	142	2	9
7	1	142	2	8
7	1	142	2	-1
7	1	142	2	3
7	1	142	2	4
7	1	143	1	1
7	1	143	1	18
7	1	143	1	3
7	1	143	1	4
7	1	143	1	5
7	1	143	1	6
7	1	143	2	7
7	1	143	2	8
7	1	143	2	9
7	1	143	2	10
7	1	143	2	11
7	1	143	2	12
7	1	144	1	1
7	1	144	1	2
7	1	144	1	3
7	1	144	1	8
7	1	144	1	9
7	1	144	2	6
7	1	144	2	5
7	1	144	2	21
7	1	144	2	4
7	1	144	2	7
7	1	144	2	-1
7	1	145	1	1
7	1	145	1	2
7	1	145	1	-1
7	1	145	1	13
7	1	145	1	10
7	1	145	2	20
7	1	145	2	-1
7	1	145	2	8
7	1	145	2	7
7	1	146	1	1
7	1	146	1	2
7	1	146	1	3
7	1	146	1	5
7	1	146	1	14
7	1	146	1	17
7	1	146	2	4
7	1	146	2	6
7	1	146	2	9
7	1	146	2	13
7	1	146	2	25
7	1	146	2	-1
7	1	147	2	1
7	1	147	2	7
7	1	147	2	4
7	1	148	1	1
7	1	148	1	2
7	1	148	1	-1
7	1	148	1	10
7	1	148	1	-1
7	1	148	1	8
7	1	148	2	12
7	1	148	2	-1
7	1	148	2	-1
7	1	149	1	6
7	1	149	1	1
7	1	149	1	2
7	1	149	1	12
7	1	149	1	-1
7	1	149	2	3
7	1	149	2	5
7	1	149	2	-1
7	1	149	2	20
7	1	149	2	11
7	1	150	1	1
7	1	150	1	8
7	1	150	1	9
7	1	150	1	10
7	1	150	1	12
7	1	150	1	17
7	1	150	2	5
7	1	150	2	-1
7	1	150	2	7
7	1	150	2	-1
7	1	150	2	16
7	1	150	2	27
7	1	151	1	-1
7	1	151	1	-1
7	1	151	1	24
7	1	151	2	-1
7	1	152	1	1
7	1	152	1	2
7	1	152	1	17
7	1	152	1	4
7	1	152	1	8
7	1	152	1	24
7	1	152	2	-1
7	1	152	2	10
7	1	152	2	6
7	1	152	2	5
7	1	152	2	7
7	1	152	2	3
7	1	153	1	4
7	1	153	1	5
7	1	153	1	6
7	1	153	1	8
7	1	153	1	9
7	1	153	1	10
7	1	153	2	17
7	1	153	2	-1
7	1	153	2	-1
7	1	153	2	11
7	1	153	2	15
7	1	153	2	16
7	1	154	1	1
7	1	154	1	2
7	1	154	2	3
7	1	154	2	-1
7	1	154	0	-1
7	1	154	2	-1
7	1	155	1	1
7	1	155	1	2
7	1	155	2	3
7	1	156	1	1
7	1	156	1	2
7	1	156	1	14
7	1	156	2	3
7	1	156	2	4
7	1	156	2	5
7	1	156	2	6
7	1	156	2	13
7	1	156	2	12
7	1	157	1	1
7	1	157	1	2
7	1	157	2	3
7	1	157	2	4
7	1	157	2	5
7	1	157	2	6
7	1	158	1	7
7	1	158	1	3
7	1	158	1	4
7	1	158	1	5
7	1	158	1	6
7	1	158	1	12
7	1	158	2	-1
7	1	158	2	17
7	1	158	2	-1
7	1	158	2	18
7	1	158	2	19
7	1	158	2	1
7	1	159	1	1
7	1	159	1	2
7	1	159	2	3
7	1	159	2	4
7	1	159	2	5
7	1	159	2	6
7	1	160	1	10
7	1	160	1	4
7	1	160	1	8
7	1	160	1	16
7	1	160	1	5
7	1	160	1	1
7	1	160	2	7
7	1	160	2	9
7	1	160	2	18
7	1	160	2	11
7	1	160	2	6
7	1	160	2	25
7	1	161	1	1
7	1	161	1	2
7	1	161	2	3
7	1	161	2	-1
7	1	161	2	-1
7	1	161	2	6
7	1	162	1	3
7	1	162	1	20
7	1	162	1	24
7	1	162	1	18
7	1	162	1	25
7	1	162	1	11
7	1	162	2	9
7	1	162	2	-1
7	1	162	2	17
7	1	162	2	-1
7	1	162	2	13
7	1	162	2	14
7	1	163	1	6
7	1	163	1	2
7	1	163	1	18
7	1	163	1	20
7	1	163	1	-1
7	1	163	1	9
7	1	163	2	3
7	1	163	2	-1
7	1	163	2	-1
7	1	163	2	-1
7	1	163	2	-1
7	1	163	2	-1
7	1	164	1	1
7	1	164	1	2
7	1	164	1	7
7	1	164	2	14
7	1	164	2	10
7	1	164	2	8
7	1	164	2	-1
7	1	164	2	22
7	1	164	2	23
7	1	165	1	9
7	1	165	1	10
7	1	165	1	3
7	1	165	1	19
7	1	165	1	8
7	1	165	1	12
7	1	165	2	1
7	1	165	2	20
7	1	165	2	6
7	1	165	2	7
7	1	165	2	11
7	1	165	2	16
7	1	166	1	1
7	1	166	1	2
7	1	166	2	3
7	1	167	1	-1
7	1	167	1	-1
7	1	167	1	20
7	1	167	1	27
7	1	167	1	15
7	1	167	1	16
7	1	167	2	24
7	1	167	2	22
7	1	167	2	10
7	1	167	2	8
7	1	167	2	25
7	1	168	1	10
7	1	168	1	6
7	1	168	1	7
7	1	168	1	8
7	1	168	1	4
7	1	168	1	1
7	1	168	2	-1
7	1	168	2	-1
7	1	168	2	24
7	1	168	2	12
7	1	168	2	13
7	1	169	1	1
7	1	169	1	2
7	1	169	1	14
7	1	169	1	16
7	1	169	1	-1
7	1	169	2	3
7	1	169	2	4
7	1	169	2	-1
7	1	169	2	6
7	1	169	2	7
7	1	169	2	11
7	1	170	1	15
7	1	170	1	9
7	1	170	1	11
7	1	170	1	16
7	1	170	1	14
7	1	170	1	26
7	1	170	2	5
7	1	170	2	-1
7	1	170	2	8
7	1	170	2	7
7	1	170	2	-1
7	1	170	2	13
7	1	171	1	5
7	1	171	1	9
7	1	171	1	4
7	1	171	1	27
7	1	171	1	2
7	1	171	1	28
7	1	171	2	1
7	1	171	2	10
7	1	171	2	3
7	1	171	2	12
7	1	171	2	6
7	1	171	2	15
7	1	172	1	7
7	1	172	1	2
7	1	172	1	15
7	1	172	1	18
7	1	172	2	-1
7	1	172	2	4
7	1	172	2	-1
7	1	172	2	6
7	1	172	2	-1
7	1	172	2	-1
7	1	173	1	6
7	1	173	1	5
7	1	173	1	13
7	1	173	1	7
7	1	173	1	12
7	1	173	2	4
7	1	173	2	11
7	1	173	2	-1
7	1	173	2	16
7	1	173	2	17
7	1	173	2	18
7	1	174	1	1
7	1	174	1	-1
7	1	174	2	3
7	1	175	1	9
7	1	175	1	7
7	1	175	1	12
7	1	175	1	-1
7	1	175	1	-1
7	1	175	1	10
7	1	175	2	13
7	1	175	2	18
7	1	175	2	25
7	1	175	2	8
7	1	175	2	4
7	1	175	2	3
7	1	176	1	20
7	1	176	1	12
7	1	176	1	7
7	1	176	1	24
7	1	176	1	18
7	1	176	2	10
7	1	176	2	21
7	1	176	2	-1
7	1	176	2	-1
7	1	176	2	26
7	1	177	1	2
7	1	177	1	3
7	1	177	1	19
7	1	177	1	8
7	1	177	1	7
7	1	177	1	16
7	1	177	2	1
7	1	177	2	-1
7	1	177	2	22
7	1	177	2	17
7	1	178	1	1
7	1	178	1	2
7	1	178	2	3
7	1	178	2	-1
7	1	178	2	-1
7	1	178	2	-1
7	1	179	1	1
7	1	179	1	21
7	1	179	1	7
7	1	179	1	17
7	1	179	1	12
7	1	179	2	-1
7	1	180	1	1
7	1	180	1	2
7	1	180	1	22
7	1	180	1	14
7	1	180	1	17
7	1	180	1	20
7	1	180	2	-1
7	1	180	2	4
7	1	180	2	5
7	1	180	2	6
7	1	180	2	7
7	1	180	2	8
7	1	181	1	16
7	1	181	1	15
7	1	181	1	18
7	1	181	1	23
7	1	181	1	12
7	1	181	1	3
7	1	181	2	20
7	1	181	2	5
7	1	181	2	13
7	1	181	2	8
7	1	181	2	-1
7	1	181	2	26
7	1	182	1	1
7	1	182	1	2
7	1	182	2	4
7	1	182	2	5
7	1	182	2	6
7	1	183	1	8
7	1	183	1	7
7	1	183	1	-1
7	1	183	1	-1
7	1	183	1	9
7	1	183	1	18
7	1	183	2	1
7	1	183	2	3
7	1	183	2	11
7	1	183	2	17
7	1	183	2	-1
7	1	183	2	-1
7	1	184	1	1
7	1	184	1	2
7	1	184	2	3
7	1	185	1	1
7	1	185	1	2
7	1	185	2	3
7	1	185	2	5
7	1	185	2	7
7	1	186	1	2
7	1	186	1	4
7	1	186	1	11
7	1	186	1	14
7	1	186	1	-1
7	1	186	1	17
7	1	186	2	1
7	1	186	2	3
7	1	186	2	6
7	1	186	2	7
7	1	186	2	8
7	1	186	2	16
7	1	187	1	1
7	1	187	1	2
7	1	187	0	-1
7	1	187	2	4
7	1	187	2	5
7	1	187	2	6
7	1	188	1	1
7	1	188	1	2
7	1	188	1	11
7	1	188	2	7
7	1	188	2	3
7	1	189	1	3
7	1	189	1	4
7	1	189	1	20
7	1	189	1	13
7	1	189	1	14
7	1	189	1	23
7	1	189	2	18
7	1	189	2	9
7	1	189	2	22
7	1	189	2	26
7	1	189	2	16
7	1	189	2	5
7	1	190	1	1
7	1	190	1	8
7	1	190	1	9
7	1	190	1	11
7	1	190	1	12
7	1	190	1	17
7	1	190	2	-1
7	1	190	2	-1
7	1	190	2	-1
7	1	190	2	-1
7	1	190	2	16
7	1	190	2	25
7	1	191	1	-1
7	1	191	1	7
7	1	191	1	9
7	1	191	1	12
7	1	191	1	14
7	1	191	1	18
7	1	191	2	8
7	1	191	2	17
7	1	191	2	-1
7	1	191	2	13
7	1	191	2	16
7	1	191	2	21
7	1	192	1	15
7	1	192	1	19
7	1	192	1	8
7	1	192	1	14
7	1	192	1	-1
7	1	192	2	25
7	1	192	2	16
7	1	192	2	23
7	1	192	2	20
7	1	192	2	11
7	1	192	2	24
7	1	193	1	3
7	1	193	1	12
7	1	193	1	4
7	1	193	1	9
7	1	193	1	11
7	1	193	1	2
7	1	193	2	1
7	1	193	2	-1
7	1	193	2	6
7	1	193	2	-1
7	1	193	2	-1
7	1	193	2	16
7	1	194	1	1
7	1	194	1	5
7	1	194	1	2
7	1	194	1	-1
7	1	194	1	9
7	1	194	1	4
7	1	194	2	19
7	1	194	2	6
7	1	194	2	3
7	1	194	2	-1
7	1	194	2	11
7	1	194	2	14
7	1	195	1	6
7	1	195	1	5
7	1	195	1	-1
7	1	195	1	12
7	1	195	1	-1
7	1	195	1	-1
7	1	195	2	10
7	1	195	2	11
7	1	195	2	21
7	1	195	2	-1
7	1	195	2	9
7	1	195	2	-1
7	1	196	1	2
7	1	196	1	25
7	1	196	1	-1
7	1	196	1	8
7	1	196	1	5
7	1	196	1	-1
7	1	196	2	-1
7	1	196	2	4
7	1	196	2	19
7	1	196	2	-1
7	1	196	2	15
7	1	196	2	26
7	1	197	1	19
7	1	197	1	6
7	1	197	1	20
7	1	197	2	7
7	1	197	2	11
7	1	197	2	18
7	1	197	2	4
7	1	197	2	5
7	1	197	2	-1
7	1	198	1	1
7	1	198	1	2
7	1	198	2	3
7	1	199	1	2
7	1	199	1	18
7	1	199	1	4
7	1	199	1	13
7	1	199	1	12
7	1	199	1	19
7	1	199	2	7
7	1	199	2	9
7	1	199	2	-1
7	1	199	2	8
7	1	199	2	-1
7	1	199	2	-1
7	1	200	1	-1
7	1	200	1	9
7	1	200	1	1
7	1	200	1	4
7	1	200	1	5
7	1	200	1	13
7	1	200	2	16
7	1	200	2	-1
7	1	200	2	25
7	1	200	2	14
7	1	200	2	20
7	1	200	2	2
7	1	201	1	11
7	1	201	1	12
7	1	201	1	16
7	1	201	1	14
7	1	201	1	13
7	1	201	1	2
7	1	201	2	25
7	1	201	2	-1
7	1	201	2	5
7	1	201	2	22
7	1	201	2	6
7	1	201	2	24
7	1	202	1	-1
7	1	202	1	14
7	1	202	1	21
7	1	202	1	12
7	1	202	1	6
7	1	202	1	13
7	1	202	2	2
7	1	202	2	7
7	1	202	2	18
7	1	202	2	23
7	1	202	2	10
7	1	202	2	-1
7	1	203	1	7
7	1	203	1	10
7	1	203	1	11
7	1	203	1	8
7	1	203	1	19
7	1	203	1	20
7	1	203	2	23
7	1	203	2	24
7	1	203	2	25
7	1	203	2	9
7	1	203	2	28
7	1	203	2	-1
7	1	204	1	13
7	1	204	1	17
7	1	204	1	26
7	1	204	1	2
7	1	204	1	25
7	1	204	2	15
7	1	204	2	4
7	1	204	2	-1
7	1	205	1	4
7	1	205	1	6
7	1	205	1	13
7	1	205	1	11
7	1	205	2	1
7	1	205	2	2
7	1	205	2	5
7	1	205	2	7
7	1	206	1	24
7	1	206	1	12
7	1	206	1	1
7	1	206	1	5
7	1	206	1	15
7	1	206	1	2
7	1	206	2	4
7	1	206	2	8
7	1	206	2	19
7	1	206	2	18
7	1	206	2	3
7	1	206	2	13
7	1	207	1	5
7	1	207	1	-1
7	1	207	1	9
7	1	207	1	13
7	1	207	1	15
7	1	207	1	-1
7	1	207	2	2
7	1	207	2	4
7	1	207	2	8
7	1	207	2	12
7	1	207	2	-1
7	1	207	2	1
7	1	208	1	12
7	1	208	1	19
7	1	208	1	3
7	1	208	1	8
7	1	208	1	14
7	1	208	1	18
7	1	208	2	-1
7	1	208	2	22
7	1	208	2	15
7	1	208	2	24
7	1	208	2	10
7	1	208	2	9
7	1	209	1	1
7	1	209	1	-1
7	1	209	1	5
7	1	209	1	19
7	1	209	1	13
7	1	209	1	18
7	1	209	2	2
7	1	209	2	6
7	1	209	2	8
7	1	209	2	9
7	1	209	2	7
7	1	209	2	17
7	1	210	1	3
7	1	210	1	7
7	1	210	1	10
7	1	210	1	20
7	1	210	1	22
7	1	210	1	5
7	1	210	2	8
7	1	210	2	9
7	1	210	2	12
7	1	210	2	-1
7	1	210	2	19
7	1	210	2	4
7	1	211	1	4
7	1	211	1	7
7	1	211	1	8
7	1	211	1	9
7	1	211	1	10
7	1	211	1	-1
7	1	211	2	6
7	1	211	2	14
7	1	211	2	18
7	1	211	2	19
7	1	211	2	1
7	1	211	2	2
7	1	212	1	1
7	1	212	1	2
7	1	212	2	3
7	1	212	2	4
7	1	212	2	5
7	1	212	2	6
7	1	213	1	4
7	1	213	1	6
7	1	213	1	-1
7	1	213	1	1
7	1	213	1	3
7	1	213	1	10
7	1	213	2	19
7	1	213	2	20
7	1	213	2	9
7	1	213	2	24
7	1	213	2	25
7	1	214	1	1
7	1	214	1	2
7	1	214	2	3
7	1	214	2	4
7	1	215	1	20
7	1	215	1	5
7	1	215	1	1
7	1	215	1	11
7	1	215	1	4
7	1	215	1	-1
7	1	215	2	-1
7	1	215	2	17
7	1	215	2	-1
7	1	215	2	15
7	1	215	2	7
7	1	215	2	13
7	1	216	1	5
7	1	216	1	12
7	1	216	1	14
7	1	216	1	-1
7	1	216	1	-1
7	1	216	1	4
7	1	216	2	-1
7	1	216	2	1
7	1	216	2	2
7	1	216	2	16
7	1	216	2	24
7	1	216	2	13
7	1	217	1	-1
7	1	217	1	23
7	1	217	1	17
7	1	217	1	4
7	1	217	1	8
7	1	217	1	9
7	1	217	2	-1
7	1	217	2	-1
7	1	217	2	-1
7	1	217	2	-1
7	1	217	2	-1
7	1	217	2	20
7	1	218	1	1
7	1	218	1	2
7	1	218	1	15
7	1	218	2	7
7	1	218	2	5
7	1	219	1	1
7	1	219	1	2
7	1	219	1	7
7	1	219	1	8
7	1	219	1	-1
7	1	219	1	12
7	1	219	2	4
7	1	219	2	5
7	1	219	2	-1
7	1	219	2	-1
7	1	219	2	14
7	1	219	2	-1
7	1	220	1	1
7	1	220	1	2
7	1	220	2	3
7	1	220	2	4
7	1	220	2	5
7	1	220	2	6
7	1	221	1	8
7	1	221	1	9
7	1	221	1	10
7	1	221	1	14
7	1	221	1	13
7	1	221	1	12
7	1	221	2	1
7	1	221	2	5
7	1	221	2	3
7	1	221	2	15
7	1	221	2	18
7	1	221	2	28
7	1	222	1	12
7	1	222	1	13
7	1	222	1	15
7	1	222	1	9
7	1	222	1	18
7	1	222	1	23
7	1	222	2	10
7	1	222	2	11
7	1	222	2	-1
7	1	222	2	8
7	1	222	2	14
7	1	222	2	21
7	1	223	1	1
7	1	223	1	2
7	1	223	1	3
7	1	223	1	5
7	1	223	2	7
7	1	224	1	2
7	1	224	1	14
7	1	224	1	18
7	1	224	1	23
7	1	224	1	1
7	1	224	2	9
7	1	224	2	6
7	1	224	2	-1
7	1	224	2	-1
7	1	224	2	7
7	1	225	1	1
7	1	225	1	2
7	1	225	2	3
7	1	225	2	-1
7	1	225	2	-1
7	1	225	2	-1
7	1	226	1	17
7	1	226	1	15
7	1	226	1	23
7	1	226	1	19
7	1	226	1	26
7	1	226	2	7
7	1	226	2	27
7	1	226	2	-1
7	1	226	2	18
7	1	226	2	-1
7	1	227	1	5
7	1	227	1	8
7	1	227	1	9
7	1	227	1	10
7	1	227	1	6
7	1	227	1	1
7	1	227	2	4
7	1	227	2	17
7	1	227	2	24
7	1	227	2	7
7	1	227	2	11
7	1	227	2	14
7	1	228	1	6
7	1	228	1	9
7	1	228	1	-1
7	1	228	1	16
7	1	228	1	11
7	1	228	1	14
7	1	228	2	-1
7	1	228	2	10
7	1	228	2	12
7	1	228	2	17
7	1	228	2	7
7	1	228	2	-1
7	1	229	1	1
7	1	229	1	2
7	1	229	2	3
7	1	229	2	-1
7	1	229	2	-1
7	1	229	2	6
7	1	230	1	1
7	1	230	1	14
7	1	230	1	13
7	1	230	1	18
7	1	230	1	2
7	1	230	1	9
7	1	230	2	4
7	1	230	2	16
7	1	230	2	20
7	1	230	2	7
7	1	230	2	6
7	1	230	2	12
7	1	231	2	7
7	1	231	2	13
7	1	231	2	20
7	1	232	1	1
7	1	232	1	18
7	1	232	1	23
7	1	232	1	6
7	1	232	1	26
7	1	232	1	2
7	1	232	2	21
7	1	232	2	-1
7	1	232	2	-1
7	1	232	2	-1
7	1	232	2	3
7	1	232	2	12
7	1	233	1	20
7	1	233	1	16
7	1	233	1	8
7	1	233	1	17
7	1	233	1	4
7	1	233	1	12
7	1	233	2	24
7	1	233	2	7
7	1	233	2	-1
7	1	233	2	23
7	1	233	2	-1
7	1	233	2	-1
7	1	234	1	1
7	1	234	1	3
7	1	234	1	4
7	1	234	1	5
7	1	234	1	8
7	1	234	1	11
7	1	234	2	13
7	1	234	2	9
7	1	234	2	10
7	1	234	2	15
7	1	234	2	21
7	1	234	2	-1
7	1	235	1	1
7	1	235	1	6
7	1	235	1	7
7	1	235	1	13
7	1	235	1	10
7	1	235	1	-1
7	1	235	2	-1
7	1	235	2	5
7	1	235	2	14
7	1	235	2	18
7	1	235	2	2
7	1	235	2	12
7	1	236	1	1
7	1	236	1	2
7	1	236	1	6
7	1	236	1	10
7	1	236	1	12
7	1	236	1	21
7	1	236	2	3
7	1	236	2	4
7	1	236	2	7
7	1	236	2	15
7	1	236	2	16
7	1	236	2	-1
7	1	237	1	1
7	1	237	1	-1
7	1	237	1	7
7	1	237	1	8
7	1	237	1	-1
7	1	237	1	-1
7	1	237	2	10
7	1	237	2	15
7	1	237	2	17
7	1	237	2	19
7	1	237	2	9
7	1	237	2	27
7	1	238	1	7
7	1	238	1	2
7	1	238	2	20
7	1	238	2	14
7	1	239	1	22
7	1	239	1	13
7	1	239	1	5
7	1	239	1	20
7	1	239	1	10
7	1	239	1	14
7	1	239	2	6
7	1	239	2	4
7	1	239	2	1
7	1	239	2	2
7	1	239	2	8
7	1	239	2	23
7	1	240	1	-1
7	1	240	1	19
7	1	240	1	23
7	1	240	1	24
7	1	240	1	1
7	1	240	1	-1
7	1	240	2	21
7	1	240	2	-1
7	1	240	2	10
7	1	240	2	9
7	1	240	2	15
7	1	240	2	7
7	1	241	1	13
7	1	241	1	15
7	1	241	1	8
7	1	241	1	9
7	1	241	1	23
7	1	241	1	10
7	1	241	2	12
7	1	241	2	28
7	1	241	2	18
7	1	241	2	4
7	1	241	2	11
7	1	241	2	-1
7	1	242	1	-1
7	1	242	1	-1
7	1	242	1	9
7	1	242	1	23
7	1	242	1	24
7	1	242	1	6
7	1	242	2	22
7	1	242	2	13
7	1	242	2	12
7	1	242	2	7
7	1	242	2	11
7	1	242	2	4
7	1	243	1	13
7	1	243	1	7
7	1	243	1	5
7	1	243	1	3
7	1	243	1	2
7	1	243	1	1
7	1	243	2	-1
7	1	243	2	27
7	1	243	2	28
7	1	243	2	4
7	1	243	2	-1
7	1	243	2	6
7	1	244	1	1
7	1	244	1	2
7	1	244	1	7
7	1	244	2	-1
7	1	244	2	8
7	1	244	2	14
7	1	245	1	-1
7	1	245	1	-1
7	1	245	1	9
7	1	245	1	10
7	1	245	1	16
7	1	245	1	22
7	1	245	2	7
7	1	245	2	-1
7	1	245	2	-1
7	1	245	2	-1
7	1	245	2	21
7	1	245	2	18
7	1	246	1	1
7	1	246	1	-1
7	1	246	1	7
7	1	246	1	-1
7	1	246	1	13
7	1	246	1	9
7	1	246	2	-1
7	1	246	2	-1
7	1	246	2	-1
7	1	246	2	-1
7	1	246	2	-1
7	1	246	2	-1
7	1	247	1	1
7	1	247	1	2
7	1	247	2	3
7	1	247	2	-1
7	1	247	2	5
7	1	247	0	-1
7	1	248	1	1
7	1	248	1	2
7	1	248	1	8
7	1	248	1	12
7	1	248	1	14
7	1	248	2	4
7	1	248	2	5
7	1	248	2	6
7	1	249	1	1
7	1	249	1	2
7	1	249	2	3
7	1	250	1	1
7	1	250	1	2
7	1	250	1	3
7	1	250	1	4
7	1	250	1	5
7	1	250	1	6
7	1	250	2	7
7	1	250	2	-1
7	1	250	2	10
7	1	250	2	-1
7	1	250	2	-1
7	1	250	2	11
7	1	251	1	1
7	1	251	1	2
7	1	251	1	3
7	1	251	2	7
7	1	252	1	23
7	1	252	1	1
7	1	252	1	13
7	1	252	1	8
7	1	252	1	12
7	1	252	1	14
7	1	252	2	21
7	1	252	2	17
7	1	252	2	11
7	1	252	2	16
7	1	252	2	7
7	1	252	2	-1
7	1	253	1	10
7	1	253	1	14
7	1	253	1	18
7	1	253	1	-1
7	1	253	1	29
7	1	253	1	-1
7	1	253	2	9
7	1	253	2	-1
7	1	253	2	8
7	1	253	2	13
7	1	253	2	20
7	1	253	2	24
7	1	254	1	11
7	1	254	1	21
7	1	254	1	9
7	1	254	1	-1
7	1	254	1	13
7	1	254	1	-1
7	1	254	2	24
7	1	254	2	8
7	1	254	2	-1
7	1	254	2	6
7	1	254	2	19
7	1	254	2	29
7	1	255	1	1
7	1	255	1	2
7	1	255	1	3
7	1	255	1	9
7	1	255	1	12
7	1	255	1	-1
7	1	255	2	13
7	1	255	2	14
7	1	255	2	15
7	1	255	2	16
7	1	255	2	17
7	1	255	2	20
7	1	256	1	10
7	1	256	1	11
7	1	256	1	12
7	1	256	1	8
7	1	256	1	2
7	1	256	1	4
7	1	256	2	5
7	1	256	2	7
7	1	256	2	9
7	1	256	2	-1
7	1	256	2	15
7	1	256	2	-1
7	1	257	1	6
7	1	257	1	7
7	1	257	1	8
7	1	257	1	9
7	1	257	1	12
7	1	257	1	13
7	1	257	2	1
7	1	257	2	2
7	1	257	2	-1
7	1	257	2	4
7	1	257	2	5
7	1	257	2	11
7	1	258	1	1
7	1	258	1	2
7	1	258	1	8
7	1	258	2	3
7	1	258	2	-1
7	1	258	2	5
7	1	258	2	9
7	1	258	2	7
7	1	258	2	13
7	1	259	1	1
7	1	259	1	2
7	1	259	2	8
7	1	259	2	4
7	1	259	2	17
7	1	259	2	-1
7	1	259	2	7
7	1	259	2	-1
7	1	260	1	16
7	1	260	1	18
7	1	260	1	19
7	1	260	1	23
7	1	260	1	24
7	1	260	1	13
7	1	260	2	9
7	1	260	2	5
7	1	260	2	2
7	1	260	2	4
7	1	260	2	10
7	1	260	2	6
7	1	261	1	3
7	1	261	1	6
7	1	261	1	7
7	1	261	1	10
7	1	261	1	-1
7	1	261	1	18
7	1	261	2	-1
7	1	261	2	2
7	1	261	2	-1
7	1	261	2	20
7	1	261	2	-1
7	1	262	1	10
7	1	262	1	12
7	1	262	1	24
7	1	262	1	8
7	1	262	1	25
7	1	262	1	13
7	1	262	2	18
7	1	262	2	-1
7	1	262	2	19
7	1	262	2	4
7	1	262	2	20
7	1	262	2	23
7	1	263	1	1
7	1	263	1	2
7	1	263	2	3
7	1	263	0	-1
7	1	263	2	-1
7	1	263	2	-1
7	1	264	1	1
7	1	264	1	2
7	1	264	2	-1
7	1	264	2	4
7	1	264	2	5
7	1	264	2	6
7	1	265	1	1
7	1	265	1	3
7	1	265	1	-1
7	1	265	1	7
7	1	265	1	9
7	1	265	1	-1
7	1	265	2	17
7	1	265	2	12
7	1	265	2	11
7	1	265	2	20
7	1	265	2	5
7	1	265	2	24
7	1	266	1	23
7	1	266	1	2
7	1	266	1	18
7	1	266	1	7
7	1	266	1	20
7	1	266	1	19
7	1	266	2	12
7	1	266	2	14
7	1	266	2	5
7	1	266	2	1
7	1	266	2	4
7	1	266	2	-1
7	1	267	1	5
7	1	267	1	6
7	1	267	1	20
7	1	267	1	18
7	1	267	1	15
7	1	267	2	12
7	1	267	2	19
