result_no	generate_no	e_no	i_no	unit_type	orig_name	name	strength	fuka1	fuka2	guard_elemental	stock	value	
1	0	77	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	77	9	8	0	消火器20	20	2	0	0	0	10
1	0	77	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	77	11	21	145	わたくし	20	9	0	2	6	11
1	0	78	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	78	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	78	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	78	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	78	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	78	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	78	7	10	53	やじろべえ座	20	1	0	3	15	26
1	0	78	8	8	0	愛の手紙20	20	5	0	0	0	10
1	0	78	9	8	0	巨岩20	20	1	0	0	0	10
1	0	78	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	78	11	7	145	下方修正	20	1	0	2	6	11
1	0	79	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	79	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	79	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	79	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	79	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	79	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	79	7	31	83	アナスタシア	20	5	0	5	15	34
1	0	79	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	79	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	79	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	79	11	11	105	アイドル	20	9	0	1	6	11
1	0	80	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	80	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	80	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	80	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	80	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	80	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	80	7	27	65	意機	20	9	0	2	15	33
1	0	80	8	8	0	消火器20	20	2	0	0	0	10
1	0	80	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	80	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	80	11	34	120	兎族のおまもりI	20	12	0	1	6	11
1	0	81	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	81	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	81	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	81	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	81	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	81	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	81	7	39	10	徒手空拳から生まれた徒手空拳太郎	20	1	0	5	15	23
1	0	81	8	8	0	消火器20	20	2	0	0	0	10
1	0	81	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	81	10	8	0	消火器20	20	2	0	0	0	10
1	0	81	11	24	130	スポットライト	20	7	0	3	6	11
1	0	82	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	82	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	82	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	82	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	82	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	82	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	82	7	17	240	狐の灯火	20	1	0	4	15	35
1	0	82	8	8	0	白いコート20	20	11	0	0	0	10
1	0	82	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	82	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	82	11	24	130	吊るしナマズくん	20	5	0	3	6	11
1	0	83	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	83	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	83	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	83	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	83	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	83	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	83	7	11	105	アイドル	20	9	0	1	15	11
1	0	83	8	8	0	やる気ノート20	20	9	0	0	0	10
1	0	83	9	8	0	お守り20	20	6	0	0	0	10
1	0	83	10	8	0	槍衾20	20	10	0	0	0	10
1	0	83	11	26	125	月世界の呪い	20	13	0	4	6	11
1	0	84	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	84	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	84	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	84	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	84	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	84	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	84	7	44	40	ねっけつすらいむ	20	9	0	1	15	21
1	0	84	8	8	0	お守り20	20	6	0	0	0	10
1	0	84	9	8	0	巨岩20	20	1	0	0	0	10
1	0	84	10	8	0	消火器20	20	2	0	0	0	10
1	0	84	11	11	105	ももたろう	20	12	0	1	6	11
1	0	85	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	85	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	85	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	85	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	85	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	85	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	85	7	25	225	地下倉庫	20	7	0	1	15	35
1	0	85	8	8	0	消火器20	20	2	0	0	0	10
1	0	85	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	85	10	8	0	槍衾20	20	10	0	0	0	10
1	0	85	11	21	140	熱意の目	20	1	0	4	6	11
1	0	86	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	86	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	86	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	86	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	86	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	86	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	86	7	31	80	ウェルカムドラゴン	20	5	0	2	15	35
1	0	86	8	8	0	消火器20	20	2	0	0	0	10
1	0	86	9	8	0	消火器20	20	2	0	0	0	10
1	0	86	10	8	0	消火器20	20	2	0	0	0	10
1	0	86	11	7	145	へびはなび	20	13	0	2	6	11
1	0	87	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	87	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	87	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	87	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	87	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	87	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	87	7	33	68	v1	20	12	0	4	15	31
1	0	87	8	8	0	消火器20	20	2	0	0	0	10
1	0	87	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	87	10	8	0	消火器20	20	2	0	0	0	10
1	0	87	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	88	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	88	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	88	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	88	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	88	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	88	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	88	7	21	145	プロメッサの火	20	4	0	2	15	11
1	0	88	8	8	0	槍衾20	20	10	0	0	0	10
1	0	88	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	88	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	88	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	89	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	89	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	89	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	89	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	89	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	89	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	89	7	40	30	猫の従騎士：赤の壱	20	10	0	5	15	29
1	0	89	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	89	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	89	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	89	11	11	100	ドラセナ・サンデリアーナ	20	1	0	5	6	11
1	0	90	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	90	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	90	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	90	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	90	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	90	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	90	7	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	15	11
1	0	90	8	8	0	巨岩20	20	1	0	0	0	10
1	0	90	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	90	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	90	11	11	105	アリスの魔法書	20	7	0	1	6	11
1	0	91	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	91	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	91	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	91	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	91	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	91	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	91	7	32	80	ファーヴニル	20	11	0	2	15	35
1	0	91	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	91	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	91	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	91	11	28	115	にんじん紅茶『アフタヌーン』	20	9	0	3	6	11
1	0	92	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	92	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	92	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	92	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	92	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	92	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	92	7	28	115	スタンダードブレンド	20	9	0	3	15	11
1	0	92	8	8	0	消火器20	20	2	0	0	0	10
1	0	92	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	92	10	8	0	巨岩20	20	1	0	0	0	10
1	0	92	11	42	110	クールな肌着	20	9	0	2	6	11
1	0	93	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	93	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	93	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	93	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	93	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	93	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	93	7	21	145	eins	20	9	0	2	15	11
1	0	93	8	8	0	槍衾20	20	10	0	0	0	10
1	0	93	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	93	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	93	11	11	105	中古の本	20	13	0	1	6	11
1	0	94	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	94	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	94	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	94	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	94	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	94	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	94	7	41	38	炎上せし薔薇の騎士	20	8	0	1	15	32
1	0	94	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	94	9	8	0	消火器20	20	2	0	0	0	10
1	0	94	10	8	0	消火器20	20	2	0	0	0	10
1	0	94	11	42	115	アプリコット・フィズ	20	12	0	3	6	11
1	0	95	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	95	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	95	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	95	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	95	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	95	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	95	7	39	23	V.V.90P	20	5	0	2	15	26
1	0	95	8	8	0	槍衾20	20	10	0	0	0	10
1	0	95	9	8	0	槍衾20	20	10	0	0	0	10
1	0	95	10	8	0	愛の手紙20	20	5	0	0	0	10
1	0	95	11	24	130	スポットライト	20	7	0	3	6	11
1	0	96	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	96	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	96	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	96	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	96	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	96	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	96	7	40	25	未練がほんの少し残ってる幽霊	20	7	0	2	15	23
1	0	96	8	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	96	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	96	10	8	0	巨岩20	20	1	0	0	0	10
1	0	96	11	21	140	ラブパワーヒーター	20	9	0	4	6	11
1	0	97	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	97	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	97	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	97	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	97	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	97	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	97	7	44	45	羽根の生えたクマチャン	20	7	0	5	15	22
1	0	97	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	97	9	8	0	やる気ノート20	20	9	0	0	0	10
1	0	97	10	8	0	消火器20	20	2	0	0	0	10
1	0	97	11	9	135	パルテノン式空気清浄機	20	4	0	5	6	11
1	0	98	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	98	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	98	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	98	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	98	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	98	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	98	7	31	70	田中モチアジ	20	1	0	4	15	23
1	0	98	8	8	0	お守り20	20	6	0	0	0	10
1	0	98	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	98	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	98	11	28	115	スタンダードブレンド	20	9	0	3	6	11
1	0	99	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	99	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	99	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	99	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	99	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	99	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	99	7	36	225	パスタ蔵	20	1	0	1	15	35
1	0	99	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	99	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	99	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	99	11	21	140	はるのきざし	20	9	0	4	6	11
1	0	100	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	100	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	100	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	100	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	100	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	100	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	100	7	25	225	密造の間	20	5	0	1	15	35
1	0	100	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	100	9	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	100	10	8	0	やる気ノート20	20	9	0	0	0	10
1	0	100	11	11	105	お嬢のびっくりどっきり魔法新聞	20	7	0	1	6	11
1	0	101	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	101	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	101	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	101	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	101	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	101	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	101	7	36	225	虚無秘密の部屋-予見	20	12	0	1	15	35
1	0	101	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	101	9	8	0	白いコート20	20	11	0	0	0	10
1	0	101	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	101	11	21	145	旧ウルグ式砂時計	20	5	0	2	6	11
1	0	102	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	102	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	102	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	102	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	102	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	102	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	102	7	36	225	パスタ蔵	20	7	0	1	15	35
1	0	102	8	8	0	お守り20	20	6	0	0	0	10
1	0	102	9	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	102	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	102	11	26	125	未鑑定名：その生き様	20	5	0	4	6	11
1	0	103	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	103	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	103	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	103	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	103	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	103	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	103	7	28	110	凍った炎のランプ	20	12	0	2	15	11
1	0	103	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	103	9	8	0	槍衾20	20	10	0	0	0	10
1	0	103	10	8	0	偏在する未来20	20	12	0	0	0	10
1	0	103	11	11	100	つるつるしたテーブル	20	8	0	5	6	12
1	0	104	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	104	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	104	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	104	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	104	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	104	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	104	7	10	45	傭兵ハーピィ	20	5	0	5	15	22
1	0	104	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	104	9	8	0	お守り20	20	6	0	0	0	10
1	0	104	10	8	0	槍衾20	20	10	0	0	0	10
1	0	104	11	11	100	あそんでーーー！！！	20	4	0	5	6	11
1	0	105	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	105	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	105	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	105	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	105	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	105	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	105	7	17	240	クック・チョウコウ	20	9	0	4	15	35
1	0	105	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	105	9	8	0	お守り20	20	6	0	0	0	10
1	0	105	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	105	11	28	115	缶ビール	20	4	0	3	6	11
1	0	106	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	106	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	106	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	106	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	106	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	106	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	106	7	25	225	おみせやさん１ごう	20	7	0	1	15	35
1	0	106	8	8	0	偏在する未来20	20	12	0	0	0	10
1	0	106	9	8	0	偏在する未来20	20	12	0	0	0	10
1	0	106	10	8	0	ゴム長靴20	20	3	0	0	0	10
1	0	106	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	107	1	1	225	四畳半の秘密の部屋	20	0	0	1	15	35
1	0	107	2	2	215	四畳半の水路	20	0	0	2	15	35
1	0	107	3	3	15	あなたのアーチャー	20	0	0	3	15	27
1	0	107	4	4	130	あなたの照明	20	0	0	3	15	11
1	0	107	5	5	145	あなたの燃料	20	0	0	2	15	11
1	0	107	6	6	125	あなたの呪物	20	0	0	4	15	11
1	0	107	7	25	225	雨で濡れたダンボール	20	9	0	1	15	35
1	0	107	8	8	0	消火器20	20	2	0	0	0	10
1	0	107	9	8	0	槍衾20	20	10	0	0	0	10
1	0	107	10	8	0	白いコート20	20	11	0	0	0	10
1	0	107	11	21	140	核熱ジェネレーターストーブ	20	9	0	4	6	11
1	0	108	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	108	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	108	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	108	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	108	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	108	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	108	7	39	20	眠りから覚めて慌てる巨人『ヒュペー』	20	4	0	1	15	28
1	0	108	8	8	0	お守り20	20	6	0	0	0	10
1	0	108	9	8	0	お守り20	20	6	0	0	0	10
1	0	108	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	108	11	29	105	ウィッチのエロ本	20	9	0	1	6	11
1	0	109	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	109	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	109	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	109	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	109	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	109	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	109	7	32	83	客引きのおねーさん	20	5	0	5	15	34
1	0	109	8	8	0	お守り20	20	6	0	0	0	10
1	0	109	9	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	109	10	8	0	鳥の羽20	20	4	0	0	0	10
1	0	109	11	28	110	つめたい猫缶	20	12	0	2	6	11
1	0	110	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	110	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	110	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	110	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	110	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	110	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	110	7	37	200	『紅羽根印』の観葉植物	20	1	0	5	15	35
1	0	110	8	8	0	槍衾20	20	10	0	0	0	10
1	0	110	9	8	0	白いコート20	20	11	0	0	0	10
1	0	110	10	8	0	槍衾20	20	10	0	0	0	10
1	0	110	11	7	140	冬場も安心・部屋ごと放送ブース	20	9	0	4	6	11
1	0	111	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	111	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	111	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	111	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	111	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	111	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	111	7	25	225	ものかげにひそむいぬ	20	7	0	1	15	35
1	0	111	8	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	111	9	8	0	消火器20	20	2	0	0	0	10
1	0	111	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	111	11	26	125	ノロイ列車の模型	20	7	0	4	6	11
1	0	112	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	112	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	112	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	112	4	15	100	あなたの家具	20	0	0	5	15	11
1	0	112	5	16	110	あなたの納涼	20	0	0	2	15	11
1	0	112	6	4	135	あなたの電器	20	0	0	5	15	11
1	0	112	7	11	100	ふんわり毛布	20	8	0	5	15	12
1	0	112	8	8	0	鳥の羽20	20	4	0	0	0	10
1	0	112	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	112	10	8	0	白いコート20	20	11	0	0	0	10
1	0	112	11	11	105	アイドル	20	9	0	1	6	11
1	0	113	1	2	210	四畳半の氷室	20	0	0	2	15	35
1	0	113	2	18	230	四畳半の電気床	20	0	0	3	15	35
1	0	113	3	15	105	あなたの書籍	20	0	0	1	15	11
1	0	113	4	19	30	あなたのビースト	20	0	0	4	15	29
1	0	113	5	14	45	あなたのハーピィ	20	0	0	5	15	22
1	0	113	6	20	75	あなたのウィザード	20	0	0	1	15	27
1	0	113	7	25	225	至聖なるところ歯車	20	12	0	1	15	35
1	0	113	8	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	113	9	8	0	鳥の羽20	20	4	0	0	0	10
1	0	113	10	8	0	白いコート20	20	11	0	0	0	10
1	0	113	11	34	125	古物のワイングラス	20	9	0	4	6	11
1	0	114	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	114	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	114	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	114	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	114	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	114	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	114	7	39	10	お助け勇者	20	9	0	5	15	23
1	0	114	8	8	0	お守り20	20	6	0	0	0	10
1	0	114	9	8	0	消火器20	20	2	0	0	0	10
1	0	114	10	8	0	蜘蛛の糸20	20	7	0	0	0	10
1	0	114	11	34	125	Bert	20	8	0	4	6	12
1	0	115	1	12	200	四畳半の植物	20	0	0	5	15	35
1	0	115	2	18	235	四畳半の尖塔	20	0	0	3	15	35
1	0	115	3	16	115	あなたの飲料	20	0	0	3	15	11
1	0	115	4	3	23	あなたのアルラウネ	20	0	0	2	15	26
1	0	115	5	14	50	あなたのプリンセス	20	0	0	4	15	25
1	0	115	6	20	83	あなたのサキュバス	20	0	0	5	15	34
1	0	115	7	17	240	たいやき干し場	20	9	0	4	15	35
1	0	115	8	8	0	消火器20	20	2	0	0	0	10
1	0	115	9	8	0	愛の手紙20	20	5	0	0	0	10
1	0	115	10	8	0	ダイヤの指輪20	20	8	0	0	0	10
1	0	115	11	11	105	ももたろう	20	12	0	1	6	11
1	0	116	1	12	205	四畳半の迷宮	20	0	0	5	15	35
1	0	116	2	13	245	四畳半の防壁	20	0	0	4	15	35
1	0	116	3	14	40	あなたのスライム	20	0	0	1	15	21
1	0	116	4	15	100	あなたの家具	20	0	0	5	15	11
