result_no	generate_no	e_no	frame_type	i_no	
9	0	135	1	2
9	0	135	1	20
9	0	135	2	8
9	0	135	2	12
9	0	135	2	1
9	0	135	2	10
9	0	135	2	7
9	0	135	2	11
9	0	136	1	3
9	0	136	1	-1
9	0	136	1	4
9	0	136	1	7
9	0	136	2	18
9	0	136	2	28
9	0	136	2	9
9	0	137	1	1
9	0	137	1	2
9	0	137	1	12
9	0	137	1	7
9	0	137	1	10
9	0	138	1	12
9	0	138	1	25
9	0	138	1	16
9	0	138	1	4
9	0	138	1	24
9	0	138	1	-1
9	0	138	2	23
9	0	138	2	15
9	0	138	2	19
9	0	138	2	5
9	0	138	2	9
9	0	138	2	7
9	0	139	1	2
9	0	139	1	27
9	0	139	1	5
9	0	139	1	14
9	0	139	1	1
9	0	139	1	25
9	0	139	2	16
9	0	139	2	19
9	0	139	2	-1
9	0	139	2	20
9	0	139	2	21
9	0	139	2	6
9	0	140	1	1
9	0	140	1	8
9	0	140	1	14
9	0	140	1	7
9	0	140	1	-1
9	0	140	1	11
9	0	140	2	5
9	0	140	2	3
9	0	140	2	10
9	0	140	2	-1
9	0	140	2	-1
9	0	140	2	-1
9	0	141	1	1
9	0	141	1	11
9	0	141	1	3
9	0	141	1	10
9	0	141	1	7
9	0	141	1	12
9	0	141	2	9
9	0	141	2	26
9	0	141	2	2
9	0	141	2	-1
9	0	141	2	-1
9	0	141	2	-1
9	0	142	1	1
9	0	142	1	2
9	0	142	1	13
9	0	142	1	18
9	0	142	1	20
9	0	142	1	-1
9	0	142	2	3
9	0	142	2	4
9	0	142	2	-1
9	0	142	2	7
9	0	142	2	9
9	0	142	2	8
9	0	143	1	1
9	0	143	1	2
9	0	143	1	3
9	0	143	1	4
9	0	143	1	5
9	0	143	1	6
9	0	143	2	7
9	0	143	2	8
9	0	143	2	9
9	0	143	2	10
9	0	143	2	11
9	0	143	2	12
9	0	144	1	1
9	0	144	1	20
9	0	144	1	3
9	0	144	1	8
9	0	144	1	9
9	0	144	1	17
9	0	144	2	6
9	0	144	2	5
9	0	144	2	-1
9	0	144	2	4
9	0	144	2	7
9	0	144	2	10
9	0	145	1	15
9	0	145	1	2
9	0	145	1	11
9	0	145	1	17
9	0	145	1	23
9	0	145	1	-1
9	0	145	2	-1
9	0	145	2	-1
9	0	145	2	-1
9	0	145	2	-1
9	0	145	2	7
9	0	146	1	1
9	0	146	1	5
9	0	146	1	3
9	0	146	1	-1
9	0	146	1	12
9	0	146	1	14
9	0	146	2	10
9	0	146	2	6
9	0	146	2	4
9	0	146	2	13
9	0	146	2	25
9	0	146	2	18
9	0	147	2	1
9	0	147	2	7
9	0	147	2	4
9	0	148	1	1
9	0	148	1	2
9	0	148	1	10
9	0	148	1	-1
9	0	148	2	12
9	0	149	1	6
9	0	149	1	1
9	0	149	1	2
9	0	149	1	12
9	0	149	1	-1
9	0	149	2	3
9	0	149	2	5
9	0	149	2	-1
9	0	149	2	20
9	0	149	2	11
9	0	150	1	1
9	0	150	1	8
9	0	150	1	9
9	0	150	1	10
9	0	150	1	12
9	0	150	1	17
9	0	150	2	5
9	0	150	2	-1
9	0	150	2	7
9	0	150	2	-1
9	0	150	2	16
9	0	150	2	27
9	0	152	1	1
9	0	152	1	18
9	0	152	1	10
9	0	152	1	-1
9	0	152	1	21
9	0	152	1	24
9	0	152	2	13
9	0	152	2	17
9	0	152	2	6
9	0	152	2	5
9	0	152	2	7
9	0	153	1	1
9	0	153	1	2
9	0	153	1	-1
9	0	153	1	16
9	0	153	1	3
9	0	153	1	4
9	0	153	2	7
9	0	153	2	-1
9	0	153	2	-1
9	0	153	2	6
9	0	153	2	14
9	0	153	2	15
9	0	154	1	1
9	0	154	1	2
9	0	154	2	3
9	0	154	2	-1
9	0	154	2	-1
9	0	154	2	-1
9	0	155	1	1
9	0	155	1	2
9	0	155	2	3
9	0	156	1	1
9	0	156	1	2
9	0	156	1	14
9	0	156	2	3
9	0	156	2	4
9	0	156	2	5
9	0	156	2	6
9	0	156	2	13
9	0	156	2	12
9	0	157	1	1
9	0	157	1	2
9	0	157	2	3
9	0	157	0	-1
9	0	157	2	5
9	0	157	0	-1
9	0	158	1	7
9	0	158	1	3
9	0	158	1	4
9	0	158	1	5
9	0	158	1	6
9	0	158	1	12
9	0	158	2	20
9	0	158	2	10
9	0	158	2	24
9	0	158	2	18
9	0	158	2	15
9	0	158	2	26
9	0	159	1	1
9	0	159	1	2
9	0	159	2	3
9	0	159	2	4
9	0	159	2	5
9	0	159	2	6
9	0	160	1	11
9	0	160	1	5
9	0	160	1	14
9	0	160	1	1
9	0	160	1	10
9	0	160	1	4
9	0	160	2	7
9	0	160	2	9
9	0	160	2	18
9	0	160	2	3
9	0	160	2	24
9	0	160	2	27
9	0	161	1	1
9	0	161	1	2
9	0	161	2	3
9	0	161	2	-1
9	0	161	2	-1
9	0	161	2	-1
9	0	162	1	15
9	0	162	1	20
9	0	162	1	11
9	0	162	1	12
9	0	162	1	16
9	0	162	1	23
9	0	162	2	9
9	0	162	2	14
9	0	162	2	17
9	0	162	2	8
9	0	162	2	13
9	0	162	2	30
9	0	163	1	6
9	0	163	1	21
9	0	163	1	18
9	0	163	1	13
9	0	163	1	10
9	0	163	2	3
9	0	163	2	8
9	0	163	2	-1
9	0	163	2	12
9	0	163	2	-1
9	0	163	2	-1
9	0	164	1	1
9	0	164	1	2
9	0	164	1	26
9	0	164	1	20
9	0	164	1	8
9	0	164	2	14
9	0	164	2	10
9	0	164	2	29
9	0	164	2	-1
9	0	164	2	22
9	0	164	2	23
9	0	165	1	9
9	0	165	1	10
9	0	165	1	3
9	0	165	1	20
9	0	165	1	8
9	0	165	1	12
9	0	165	2	1
9	0	165	2	-1
9	0	165	2	6
9	0	165	2	7
9	0	165	2	11
9	0	165	2	16
9	0	166	1	1
9	0	166	1	2
9	0	166	2	3
9	0	167	1	24
9	0	167	1	25
9	0	167	1	20
9	0	167	1	27
9	0	167	1	15
9	0	167	1	16
9	0	167	2	18
9	0	167	2	22
9	0	167	2	10
9	0	167	2	13
9	0	167	2	8
9	0	167	2	-1
9	0	168	1	1
9	0	168	1	-1
9	0	168	1	7
9	0	168	1	5
9	0	168	1	2
9	0	168	1	9
9	0	168	2	11
9	0	168	2	-1
9	0	168	2	-1
9	0	168	2	-1
9	0	168	2	-1
9	0	169	1	1
9	0	169	1	2
9	0	169	1	14
9	0	169	1	16
9	0	169	2	3
9	0	169	2	4
9	0	169	2	6
9	0	169	2	7
9	0	169	2	11
9	0	170	1	10
9	0	170	1	2
9	0	170	1	3
9	0	170	1	16
9	0	170	1	14
9	0	170	1	26
9	0	170	2	1
9	0	170	2	5
9	0	170	2	8
9	0	170	2	9
9	0	170	2	28
9	0	170	2	13
9	0	171	1	2
9	0	171	1	5
9	0	171	1	9
9	0	171	1	16
9	0	171	1	18
9	0	171	1	19
9	0	171	2	1
9	0	171	2	4
9	0	171	2	20
9	0	171	2	10
9	0	171	2	12
9	0	171	2	21
9	0	172	1	7
9	0	172	1	2
9	0	172	1	15
9	0	172	1	18
9	0	172	2	4
9	0	172	2	6
9	0	173	1	1
9	0	173	1	6
9	0	173	1	9
9	0	173	1	-1
9	0	173	1	-1
9	0	173	1	13
9	0	173	2	-1
9	0	173	2	26
9	0	173	2	22
9	0	173	2	16
9	0	173	2	17
9	0	173	2	18
9	0	174	1	1
9	0	174	2	3
9	0	175	1	9
9	0	175	1	7
9	0	175	1	12
9	0	175	1	3
9	0	175	1	1
9	0	175	1	10
9	0	175	2	14
9	0	175	2	18
9	0	175	2	2
9	0	175	2	8
9	0	175	2	5
9	0	175	2	28
9	0	176	1	20
9	0	176	1	1
9	0	176	1	12
9	0	176	1	7
9	0	176	1	24
9	0	176	1	5
9	0	176	2	10
9	0	176	2	21
9	0	176	2	4
9	0	176	2	15
9	0	176	2	18
9	0	177	1	14
9	0	177	1	3
9	0	177	1	7
9	0	177	1	8
9	0	177	1	-1
9	0	177	1	16
9	0	177	2	1
9	0	177	2	4
9	0	177	2	-1
9	0	177	2	5
9	0	177	2	6
9	0	177	2	17
9	0	178	1	1
9	0	178	1	2
9	0	178	2	3
9	0	178	2	-1
9	0	178	2	-1
9	0	178	2	-1
9	0	179	1	1
9	0	179	1	21
9	0	179	1	7
9	0	179	1	17
9	0	179	1	12
9	0	180	1	1
9	0	180	1	2
9	0	180	1	22
9	0	180	1	14
9	0	180	1	17
9	0	180	1	20
9	0	180	2	25
9	0	180	2	4
9	0	180	2	5
9	0	180	2	6
9	0	180	2	7
9	0	180	2	-1
9	0	181	1	19
9	0	181	1	10
9	0	181	1	18
9	0	181	1	23
9	0	181	1	12
9	0	181	1	13
9	0	181	2	-1
9	0	181	2	5
9	0	181	2	-1
9	0	181	2	8
9	0	181	2	-1
9	0	181	2	17
9	0	182	1	1
9	0	182	1	2
9	0	182	2	4
9	0	182	2	5
9	0	182	2	6
9	0	183	1	8
9	0	183	1	7
9	0	183	1	11
9	0	183	1	10
9	0	183	1	12
9	0	183	1	13
9	0	183	2	1
9	0	183	2	4
9	0	183	2	6
9	0	183	2	-1
9	0	183	2	-1
9	0	183	2	-1
9	0	184	1	1
9	0	184	1	2
9	0	184	2	3
9	0	185	1	1
9	0	185	1	2
9	0	185	2	3
9	0	185	2	5
9	0	185	2	7
9	0	186	1	2
9	0	186	1	9
9	0	186	1	10
9	0	186	1	11
9	0	186	1	12
9	0	186	1	15
9	0	186	2	13
9	0	186	2	6
9	0	186	2	8
9	0	186	2	16
9	0	186	2	17
9	0	186	2	19
9	0	187	1	1
9	0	187	1	2
9	0	187	2	-1
9	0	187	2	4
9	0	187	2	5
9	0	187	2	6
9	0	188	1	1
9	0	188	1	2
9	0	188	1	11
9	0	188	2	7
9	0	188	2	3
9	0	189	1	3
9	0	189	1	4
9	0	189	1	20
9	0	189	1	13
9	0	189	1	14
9	0	189	1	23
9	0	189	2	-1
9	0	189	2	9
9	0	189	2	22
9	0	189	2	26
9	0	189	2	16
9	0	189	2	5
9	0	190	1	8
9	0	190	1	-1
9	0	190	1	10
9	0	190	1	11
9	0	190	1	13
9	0	190	1	-1
9	0	190	2	3
9	0	190	2	12
9	0	190	2	15
9	0	190	2	19
9	0	190	2	24
9	0	190	2	-1
9	0	191	1	14
9	0	191	1	9
9	0	191	1	18
9	0	191	1	7
9	0	191	1	-1
9	0	191	1	12
9	0	191	2	17
9	0	191	2	10
9	0	191	2	-1
9	0	191	2	-1
9	0	191	2	2
9	0	191	2	-1
9	0	192	1	15
9	0	192	1	19
9	0	192	1	8
9	0	192	1	14
9	0	192	1	-1
9	0	192	2	25
9	0	192	2	16
9	0	192	2	23
9	0	192	2	20
9	0	192	2	11
9	0	192	2	24
9	0	193	1	3
9	0	193	1	12
9	0	193	1	4
9	0	193	1	9
9	0	193	1	11
9	0	193	1	2
9	0	193	2	1
9	0	193	2	6
9	0	193	2	8
9	0	193	2	20
9	0	193	2	5
9	0	193	2	16
9	0	194	1	1
9	0	194	1	-1
9	0	194	1	2
9	0	194	1	13
9	0	194	1	9
9	0	194	1	4
9	0	194	2	-1
9	0	194	2	6
9	0	194	2	3
9	0	194	2	-1
9	0	194	2	12
9	0	194	2	-1
9	0	195	1	2
9	0	195	1	5
9	0	195	1	12
9	0	195	1	6
9	0	195	1	1
9	0	195	1	4
9	0	195	2	-1
9	0	195	2	10
9	0	195	2	-1
9	0	195	2	-1
9	0	195	2	-1
9	0	195	2	11
9	0	196	1	2
9	0	196	1	25
9	0	196	1	5
9	0	196	1	8
9	0	196	1	30
9	0	196	1	3
9	0	196	2	1
9	0	196	2	-1
9	0	196	2	18
9	0	196	2	19
9	0	196	2	15
9	0	196	2	-1
9	0	197	1	19
9	0	197	1	20
9	0	197	2	7
9	0	197	2	11
9	0	197	2	18
9	0	197	2	4
9	0	197	2	5
9	0	198	1	1
9	0	198	1	2
9	0	198	2	3
9	0	199	1	2
9	0	199	1	-1
9	0	199	1	13
9	0	199	1	-1
9	0	199	1	-1
9	0	199	1	3
9	0	199	2	16
9	0	199	2	-1
9	0	199	2	1
9	0	199	2	-1
9	0	200	1	1
9	0	200	1	4
9	0	200	1	5
9	0	200	1	13
9	0	200	1	3
9	0	200	1	2
9	0	200	2	12
9	0	200	2	20
9	0	200	2	26
9	0	200	2	27
9	0	200	2	-1
9	0	200	2	25
9	0	201	1	2
9	0	201	1	24
9	0	201	1	14
9	0	201	1	13
9	0	201	1	15
9	0	201	1	18
9	0	201	2	6
9	0	201	2	8
9	0	201	2	1
9	0	201	2	3
9	0	201	2	4
9	0	201	2	17
9	0	202	1	2
9	0	202	1	14
9	0	202	1	21
9	0	202	1	11
9	0	202	1	6
9	0	202	1	13
9	0	202	2	16
9	0	202	2	7
9	0	202	2	12
9	0	202	2	23
9	0	202	2	10
9	0	202	2	1
9	0	203	1	7
9	0	203	1	10
9	0	203	1	11
9	0	203	1	12
9	0	203	1	8
9	0	203	1	9
9	0	203	2	23
9	0	203	2	2
9	0	203	2	3
9	0	203	2	30
9	0	203	2	-1
9	0	203	2	-1
9	0	204	1	9
9	0	204	1	8
9	0	204	1	1
9	0	204	1	-1
9	0	204	1	2
9	0	204	1	-1
9	0	204	2	7
9	0	204	2	15
9	0	204	2	4
9	0	204	2	6
9	0	204	2	-1
9	0	204	2	3
9	0	205	1	4
9	0	205	1	6
9	0	205	1	13
9	0	205	1	11
9	0	205	2	1
9	0	205	2	2
9	0	205	2	5
9	0	205	2	7
9	0	206	1	4
9	0	206	1	22
9	0	206	1	5
9	0	206	1	2
9	0	206	1	7
9	0	206	1	9
9	0	206	2	13
9	0	206	2	8
9	0	206	2	18
9	0	206	2	26
9	0	206	2	1
9	0	206	2	19
9	0	207	1	5
9	0	207	1	9
9	0	207	1	13
9	0	207	1	15
9	0	207	2	4
9	0	207	2	8
9	0	207	2	-1
9	0	207	2	-1
9	0	208	1	6
9	0	208	1	25
9	0	208	1	5
9	0	208	1	-1
9	0	208	1	26
9	0	208	1	19
9	0	208	2	9
9	0	208	2	10
9	0	208	2	1
9	0	208	2	2
9	0	208	2	21
9	0	208	2	28
9	0	209	1	3
9	0	209	1	-1
9	0	209	1	12
9	0	209	1	18
9	0	209	1	19
9	0	209	1	28
9	0	209	2	1
9	0	209	2	2
9	0	209	2	6
9	0	209	2	-1
9	0	209	2	13
9	0	209	2	20
9	0	210	1	9
9	0	210	1	-1
9	0	210	1	5
9	0	210	1	7
9	0	210	1	6
9	0	210	1	-1
9	0	210	2	4
9	0	210	2	19
9	0	210	2	10
9	0	210	2	12
9	0	210	2	-1
9	0	210	2	-1
9	0	211	1	3
9	0	211	1	4
9	0	211	1	5
9	0	211	1	13
9	0	211	1	16
9	0	211	1	14
9	0	211	2	27
9	0	211	2	28
9	0	211	2	18
9	0	211	2	19
9	0	211	2	1
9	0	211	2	2
9	0	212	1	1
9	0	212	1	2
9	0	212	2	3
9	0	213	1	1
9	0	213	1	3
9	0	213	1	10
9	0	213	2	-1
9	0	213	2	-1
9	0	213	2	9
9	0	214	1	1
9	0	214	1	2
9	0	214	2	3
9	0	215	1	8
9	0	215	1	5
9	0	215	1	1
9	0	215	1	-1
9	0	215	1	4
9	0	215	1	3
9	0	215	2	2
9	0	215	2	25
9	0	215	2	14
9	0	215	2	15
9	0	215	2	-1
9	0	215	2	13
9	0	216	1	5
9	0	216	1	7
9	0	216	1	10
9	0	216	1	14
9	0	216	1	4
9	0	216	1	13
9	0	216	2	24
9	0	216	2	1
9	0	216	2	2
9	0	216	2	20
9	0	216	2	11
9	0	216	2	9
9	0	217	1	-1
9	0	217	1	17
9	0	217	1	4
9	0	217	1	8
9	0	217	1	9
9	0	217	2	20
9	0	218	1	1
9	0	218	1	2
9	0	218	1	15
9	0	218	2	7
9	0	219	1	1
9	0	219	1	2
9	0	219	1	7
9	0	219	1	6
9	0	219	1	-1
9	0	219	2	4
9	0	219	2	5
9	0	219	2	14
9	0	219	2	17
9	0	220	1	1
9	0	220	1	2
9	0	220	2	3
9	0	220	2	4
9	0	220	2	5
9	0	220	2	6
9	0	221	1	2
9	0	221	1	4
9	0	221	1	6
9	0	221	1	11
9	0	221	1	12
9	0	221	1	22
9	0	221	2	-1
9	0	221	2	-1
9	0	221	2	10
9	0	221	2	20
9	0	221	2	13
9	0	221	2	14
9	0	222	1	4
9	0	222	1	12
9	0	222	1	13
9	0	222	1	16
9	0	222	1	11
9	0	222	1	18
9	0	222	2	-1
9	0	222	2	10
9	0	222	2	19
9	0	222	2	-1
9	0	222	2	-1
9	0	222	2	-1
9	0	223	1	1
9	0	223	1	2
9	0	223	1	3
9	0	223	1	5
9	0	223	2	7
9	0	224	1	2
9	0	224	1	-1
9	0	224	1	1
9	0	224	2	9
9	0	224	2	6
9	0	224	2	7
9	0	225	1	1
9	0	225	1	2
9	0	225	2	3
9	0	225	2	-1
9	0	225	2	-1
9	0	225	2	-1
9	0	226	1	17
9	0	226	1	15
9	0	226	1	23
9	0	226	1	19
9	0	226	1	26
9	0	226	1	1
9	0	226	2	-1
9	0	226	2	-1
9	0	226	2	9
9	0	226	2	-1
9	0	226	2	-1
9	0	226	2	3
9	0	227	1	5
9	0	227	1	8
9	0	227	1	9
9	0	227	1	10
9	0	227	1	6
9	0	227	1	1
9	0	227	2	-1
9	0	227	2	7
9	0	227	2	11
9	0	227	2	-1
9	0	228	1	8
9	0	228	1	9
9	0	228	1	11
9	0	228	1	12
9	0	228	1	14
9	0	228	1	27
9	0	228	2	15
9	0	228	2	7
9	0	228	2	10
9	0	228	2	17
9	0	228	2	23
9	0	228	2	24
9	0	229	1	1
9	0	229	1	2
9	0	229	2	3
9	0	229	2	-1
9	0	229	2	-1
9	0	229	2	-1
9	0	230	1	-1
9	0	230	1	14
9	0	230	1	13
9	0	230	1	18
9	0	230	1	-1
9	0	230	1	9
9	0	230	2	4
9	0	230	2	6
9	0	230	2	20
9	0	230	2	7
9	0	230	2	3
9	0	230	2	12
9	0	231	2	7
9	0	231	2	13
9	0	231	2	20
9	0	232	1	1
9	0	232	1	18
9	0	232	1	23
9	0	232	1	6
9	0	232	1	26
9	0	232	1	2
9	0	232	2	21
9	0	232	2	4
9	0	232	2	8
9	0	232	2	10
9	0	232	2	3
9	0	232	2	12
9	0	233	1	20
9	0	233	1	16
9	0	233	1	8
9	0	233	1	17
9	0	233	1	4
9	0	233	1	-1
9	0	233	2	24
9	0	233	2	23
9	0	233	2	15
9	0	233	2	13
9	0	233	2	3
9	0	233	2	10
9	0	234	1	2
9	0	234	1	4
9	0	234	1	6
9	0	234	1	11
9	0	234	1	12
9	0	234	1	-1
9	0	234	2	15
9	0	234	2	25
9	0	234	2	27
9	0	234	2	10
9	0	234	2	-1
9	0	234	2	26
9	0	235	1	1
9	0	235	1	2
9	0	235	1	7
9	0	235	1	-1
9	0	235	1	-1
9	0	235	1	18
9	0	235	2	10
9	0	235	2	9
9	0	235	2	6
9	0	235	2	-1
9	0	235	2	14
9	0	235	2	12
9	0	236	1	-1
9	0	236	1	6
9	0	236	1	14
9	0	236	1	-1
9	0	236	1	9
9	0	236	1	21
9	0	236	2	3
9	0	236	2	4
9	0	236	2	7
9	0	236	2	15
9	0	236	2	16
9	0	236	2	-1
9	0	237	1	1
9	0	237	1	-1
9	0	237	1	13
9	0	237	1	8
9	0	237	1	14
9	0	237	1	22
9	0	237	2	10
9	0	237	2	15
9	0	237	2	17
9	0	237	2	19
9	0	237	2	9
9	0	237	2	-1
9	0	238	1	7
9	0	238	1	2
9	0	238	2	20
9	0	238	2	14
9	0	239	1	22
9	0	239	1	13
9	0	239	1	5
9	0	239	1	20
9	0	239	1	10
9	0	239	1	12
9	0	239	2	6
9	0	239	2	4
9	0	239	2	-1
9	0	239	2	2
9	0	239	2	8
9	0	239	2	23
9	0	240	1	13
9	0	240	1	-1
9	0	240	1	-1
9	0	240	1	-1
9	0	240	1	11
9	0	240	1	12
9	0	240	2	15
9	0	240	2	18
9	0	240	2	10
9	0	240	2	9
9	0	240	2	14
9	0	240	2	7
9	0	241	1	13
9	0	241	1	15
9	0	241	1	8
9	0	241	1	9
9	0	241	1	20
9	0	241	1	10
9	0	241	2	19
9	0	241	2	28
9	0	241	2	18
9	0	241	2	12
9	0	241	2	11
9	0	241	2	4
9	0	242	1	8
9	0	242	1	15
9	0	242	1	10
9	0	242	1	23
9	0	242	1	24
9	0	242	1	6
9	0	242	2	14
9	0	242	2	13
9	0	242	2	21
9	0	242	2	7
9	0	242	2	9
9	0	242	2	4
9	0	243	1	13
9	0	243	1	7
9	0	243	1	5
9	0	243	1	3
9	0	243	1	2
9	0	243	1	1
9	0	243	2	16
9	0	243	2	27
9	0	243	2	28
9	0	243	2	4
9	0	243	2	11
9	0	243	2	23
9	0	244	1	1
9	0	244	1	2
9	0	244	1	7
9	0	244	2	8
9	0	245	1	8
9	0	245	1	3
9	0	245	1	11
9	0	245	1	16
9	0	245	1	21
9	0	245	1	-1
9	0	245	2	7
9	0	245	2	10
9	0	245	2	12
9	0	245	2	13
9	0	245	2	14
9	0	245	2	-1
9	0	246	1	1
9	0	246	1	7
9	0	246	1	4
9	0	246	1	13
9	0	246	1	9
9	0	246	2	-1
9	0	246	2	-1
9	0	246	2	-1
9	0	246	2	-1
9	0	246	2	-1
9	0	247	1	1
9	0	247	1	2
9	0	247	2	3
9	0	247	2	-1
9	0	247	2	-1
9	0	247	2	-1
9	0	248	1	1
9	0	248	1	2
9	0	248	1	8
9	0	248	1	12
9	0	248	1	14
9	0	248	2	4
9	0	248	2	5
9	0	248	2	6
9	0	249	1	1
9	0	249	1	2
9	0	249	2	3
9	0	250	1	20
9	0	250	1	1
9	0	250	1	3
9	0	250	1	-1
9	0	250	1	19
9	0	250	1	17
9	0	250	2	6
9	0	250	2	9
9	0	250	2	10
9	0	250	2	11
9	0	250	2	14
9	0	250	2	16
9	0	251	1	1
9	0	251	1	2
9	0	251	1	3
9	0	251	2	7
9	0	252	1	1
9	0	252	1	13
9	0	252	1	8
9	0	252	1	12
9	0	252	1	14
9	0	252	2	21
9	0	252	2	-1
9	0	252	2	11
9	0	252	2	16
9	0	252	2	7
9	0	252	2	9
9	0	253	1	22
9	0	253	1	15
9	0	253	1	-1
9	0	253	1	5
9	0	253	1	-1
9	0	253	1	12
9	0	253	2	-1
9	0	253	2	4
9	0	253	2	8
9	0	253	2	20
9	0	253	2	24
9	0	253	2	10
9	0	254	1	11
9	0	254	1	3
9	0	254	1	9
9	0	254	1	-1
9	0	254	1	-1
9	0	254	1	-1
9	0	254	2	13
9	0	254	2	-1
9	0	254	2	8
9	0	254	2	6
9	0	254	2	19
9	0	254	2	29
9	0	255	1	2
9	0	255	1	3
9	0	255	1	6
9	0	255	1	1
9	0	255	1	11
9	0	255	1	12
9	0	255	2	7
9	0	255	2	13
9	0	255	2	14
9	0	255	2	16
9	0	255	2	15
9	0	255	2	17
9	0	256	1	10
9	0	256	1	11
9	0	256	1	12
9	0	256	1	8
9	0	256	1	2
9	0	256	1	4
9	0	256	2	5
9	0	256	2	7
9	0	256	2	15
9	0	257	1	6
9	0	257	1	7
9	0	257	1	10
9	0	257	1	-1
9	0	257	1	12
9	0	257	1	13
9	0	257	2	4
9	0	257	2	-1
9	0	257	2	1
9	0	257	2	14
9	0	257	2	2
9	0	257	2	8
9	0	258	1	1
9	0	258	1	2
9	0	258	2	3
9	0	258	2	5
9	0	258	2	9
9	0	258	2	7
9	0	258	2	13
9	0	259	1	1
9	0	259	1	2
9	0	259	2	8
9	0	259	2	10
9	0	259	2	7
9	0	259	2	-1
9	0	260	1	25
9	0	260	1	3
9	0	260	1	26
9	0	260	1	1
9	0	260	1	7
9	0	260	1	16
9	0	260	2	13
9	0	260	2	5
9	0	260	2	2
9	0	260	2	4
9	0	260	2	-1
9	0	260	2	6
9	0	261	1	3
9	0	261	1	6
9	0	261	1	7
9	0	261	1	10
9	0	261	1	14
9	0	261	1	18
9	0	261	2	1
9	0	261	2	17
9	0	261	2	8
9	0	261	2	-1
9	0	262	1	24
9	0	262	1	1
9	0	262	1	7
9	0	262	1	12
9	0	262	1	25
9	0	262	1	15
9	0	262	2	6
9	0	262	2	23
9	0	262	2	16
9	0	262	2	2
9	0	262	2	4
9	0	262	2	9
9	0	263	1	1
9	0	263	1	2
9	0	263	2	3
9	0	263	2	-1
9	0	263	2	-1
9	0	263	2	-1
9	0	264	1	1
9	0	264	1	2
9	0	264	2	-1
9	0	264	2	4
9	0	264	2	5
9	0	264	2	6
9	0	265	1	1
9	0	265	1	3
9	0	265	1	4
9	0	265	1	7
9	0	265	1	9
9	0	265	1	13
9	0	265	2	18
9	0	265	2	6
9	0	265	2	-1
9	0	265	2	-1
9	0	265	2	21
9	0	265	2	-1
9	0	266	1	-1
9	0	266	1	2
9	0	266	1	-1
9	0	266	1	7
9	0	266	2	-1
9	0	266	2	-1
9	0	266	2	5
9	0	266	2	1
9	0	266	2	4
9	0	267	1	28
9	0	267	1	6
9	0	267	1	20
9	0	267	1	18
9	0	267	1	29
9	0	267	1	10
9	0	267	2	12
9	0	267	2	19
9	0	267	2	15
9	0	267	2	23
9	0	267	2	24
9	0	267	2	-1
9	0	268	1	1
9	0	268	1	6
9	0	268	1	8
9	0	268	1	15
9	0	268	1	3
9	0	268	1	2
9	0	268	2	11
9	0	268	2	4
9	0	268	2	19
9	0	268	2	18
9	0	268	2	7
9	0	268	2	14
9	0	269	1	1
9	0	269	1	2
9	0	269	1	4
9	0	269	1	5
9	0	269	1	19
9	0	269	1	11
9	0	269	2	7
9	0	269	2	13
9	0	269	2	-1
9	0	269	2	16
9	0	269	2	9
9	0	269	2	10
9	0	270	1	1
9	0	270	1	2
9	0	270	2	3
9	0	270	2	-1
9	0	270	2	-1
9	0	270	2	-1
9	0	271	1	1
9	0	271	1	2
9	0	271	1	5
9	0	271	1	10
9	0	271	1	11
9	0	271	1	12
9	0	271	2	6
9	0	271	2	18
9	0	271	2	13
9	0	271	2	-1
9	0	271	2	-1
9	0	271	2	3
9	0	272	1	-1
9	0	272	1	-1
9	0	272	1	-1
9	0	272	1	7
9	0	272	2	5
9	0	273	1	-1
9	0	273	1	8
9	0	273	1	7
9	0	273	1	-1
9	0	273	1	10
9	0	273	1	11
9	0	273	2	12
9	0	273	2	14
9	0	273	2	26
9	0	273	2	16
9	0	273	2	13
9	0	273	2	9
9	0	274	1	11
9	0	274	1	16
9	0	274	1	1
9	0	274	1	19
9	0	274	1	13
9	0	274	1	8
9	0	274	2	3
9	0	274	2	-1
9	0	274	2	9
9	0	274	2	-1
9	0	274	2	-1
9	0	274	2	-1
9	0	275	1	8
9	0	275	1	-1
9	0	275	1	6
9	0	275	1	7
9	0	275	1	22
9	0	275	1	11
9	0	275	2	-1
9	0	275	2	20
9	0	276	1	9
9	0	276	1	19
9	0	276	1	5
9	0	276	1	11
9	0	276	1	-1
9	0	276	1	20
9	0	276	2	-1
9	0	276	2	-1
9	0	276	2	-1
9	0	276	2	-1
9	0	276	2	6
9	0	276	2	-1
9	0	277	1	7
9	0	277	1	1
9	0	277	1	2
9	0	277	1	8
9	0	277	1	19
9	0	277	2	11
9	0	277	2	12
9	0	277	2	23
9	0	277	2	-1
9	0	277	2	17
9	0	277	2	-1
9	0	278	1	1
9	0	278	1	2
9	0	278	2	4
9	0	278	2	5
9	0	278	2	6
9	0	279	1	1
9	0	279	1	2
9	0	279	2	3
9	0	279	0	-1
9	0	279	2	-1
9	0	279	2	-1
9	0	280	1	-1
9	0	280	1	-1
9	0	280	1	-1
9	0	280	2	28
9	0	280	2	30
9	0	280	2	9
9	0	280	2	10
9	0	280	2	-1
9	0	280	2	15
9	0	281	1	6
9	0	281	1	7
9	0	281	1	16
9	0	281	1	-1
9	0	281	1	14
9	0	281	1	5
9	0	281	2	-1
9	0	281	2	-1
